Elevation (deg) - Measured	
14.5	-9.83398
14.505	-9.83398
14.51	-9.83398
14.515	-9.83398
14.52	-9.83398
14.525	-9.83398
14.53	-9.83398
14.535	-9.83398
14.54	-9.83398
14.545	-9.83398
14.55	-9.83398
14.555	-9.83398
14.56	-9.83398
14.565	-9.83398
14.57	-9.83398
14.575	-9.83398
14.58	-9.83398
14.585	-9.83398
14.59	-9.83398
14.595	-9.83398
14.6	-9.83398
14.605	-9.83398
14.61	-9.83398
14.615	-9.83398
14.62	-9.83398
14.625	-9.83398
14.63	-9.83398
14.635	-9.83398
14.64	-9.83398
14.645	-9.83398
14.65	-9.83398
14.655	-9.83398
14.66	-9.83398
14.665	-9.83398
14.67	-9.83398
14.675	-9.83398
14.68	-9.83398
14.685	-9.83398
14.69	-9.83398
14.695	-9.83398
14.7	-9.83398
14.705	-9.83398
14.71	-9.83398
14.715	-9.83398
14.72	-9.83398
14.725	-9.83398
14.73	-9.83398
14.735	-9.83398
14.74	-9.83398
14.745	-9.83398
14.75	-9.83398
14.755	-9.83398
14.76	-9.83398
14.765	-9.83398
14.77	-9.83398
14.775	-9.83398
14.78	-9.83398
14.785	-9.83398
14.79	-9.83398
14.795	-9.83398
14.8	-9.83398
14.805	-9.83398
14.81	-9.83398
14.815	-9.83398
14.82	-9.83398
14.825	-9.83398
14.83	-9.83398
14.835	-9.83398
14.84	-9.83398
14.845	-9.83398
14.85	-9.83398
14.855	-9.83398
14.86	-9.83398
14.865	-9.83398
14.87	-9.83398
14.875	-9.83398
14.88	-9.83398
14.885	-9.83398
14.89	-9.83398
14.895	-9.83398
14.9	-9.83398
14.905	-9.83398
14.91	-9.83398
14.915	-9.83398
14.92	-9.83398
14.925	-9.83398
14.93	-9.83398
14.935	-9.83398
14.94	-9.83398
14.945	-9.83398
14.95	-9.83398
14.955	-9.83398
14.96	-9.83398
14.965	-9.83398
14.97	-9.83398
14.975	-9.83398
14.98	-9.83398
14.985	-9.83398
14.99	-9.83398
14.995	-9.83398
15	-9.83398
15.005	-9.83398
15.01	-9.83398
15.015	-9.83398
15.02	-9.83398
15.025	-9.83398
15.03	-9.83398
15.035	-9.83398
15.04	-9.83398
15.045	-9.83398
15.05	-9.83398
15.055	-9.83398
15.06	-9.83398
15.065	-9.83398
15.07	-9.83398
15.075	-9.83398
15.08	-9.83398
15.085	-9.83398
15.09	-9.74609
15.095	-9.74609
15.1	-9.74609
15.105	-9.74609
15.11	-9.74609
15.115	-9.74609
15.12	-9.74609
15.125	-9.74609
15.13	-9.6582
15.135	-9.6582
15.14	-9.6582
15.145	-9.6582
15.15	-9.57031
15.155	-9.57031
15.16	-9.57031
15.165	-9.57031
15.17	-9.48242
15.175	-9.48242
15.18	-9.48242
15.185	-9.39453
15.19	-9.39453
15.195	-9.39453
15.2	-9.30664
15.205	-9.21875
15.21	-9.21875
15.215	-9.13086
15.22	-9.04297
15.225	-9.04297
15.23	-8.95508
15.235	-8.86719
15.24	-8.86719
15.245	-8.7793
15.25	-8.60352
15.255	-8.60352
15.26	-8.51563
15.265	-8.42773
15.27	-8.33984
15.275	-8.25195
15.28	-8.07617
15.285	-7.98828
15.29	-7.90039
15.295	-7.72461
15.3	-7.72461
15.305	-7.63672
15.31	-7.46094
15.315	-7.37305
15.32	-7.10938
15.325	-7.02148
15.33	-6.66992
15.335	-6.58203
15.34	-6.49414
15.345	-6.23047
15.35	-6.14258
15.355	-5.9668
15.36	-5.79102
15.365	-5.70313
15.37	-5.61523
15.375	-5.35156
15.38	-5.26367
15.385	-4.91211
15.39	-4.82422
15.395	-4.56055
15.4	-4.47266
15.405	-4.38477
15.41	-4.12109
15.415	-4.0332
15.42	-3.94531
15.425	-3.68164
15.43	-3.59375
15.435	-3.41797
15.44	-3.24219
15.445	-3.06641
15.45	-2.97852
15.455	-2.80273
15.46	-2.62695
15.465	-2.53906
15.47	-2.27539
15.475	-2.1875
15.48	-1.74805
15.485	-1.66016
15.49	-1.2207
15.495	-1.13281
15.5	-0.957031
15.505	-0.78125
15.51	-0.693359
15.515	-0.605469
15.52	-0.341797
15.525	-0.253906
15.53	0.00976562
15.535	0.185547
15.54	0.449219
15.545	0.537109
15.55	0.625
15.555	0.800781
15.56	0.888672
15.565	1.06445
15.57	1.15234
15.575	1.32812
15.58	1.50391
15.585	1.67969
15.59	1.76758
15.595	1.85547
15.6	1.94336
15.605	2.11914
15.61	2.20703
15.615	2.29492
15.62	2.4707
15.625	2.55859
15.63	2.55859
15.635	2.64648
15.64	2.73437
15.645	2.82227
15.65	2.91016
15.655	2.99805
15.66	3.08594
15.665	3.26172
15.67	3.34961
15.675	3.4375
15.68	3.61328
15.685	3.70117
15.69	3.70117
15.695	3.87695
15.7	3.96484
15.705	3.96484
15.71	4.14063
15.715	4.14063
15.72	4.22852
15.725	4.31641
15.73	4.4043
15.735	4.49219
15.74	4.58008
15.745	4.58008
15.75	4.66797
15.755	4.66797
15.76	4.75586
15.765	4.84375
15.77	4.93164
15.775	4.93164
15.78	5.10742
15.785	5.10742
15.79	5.19531
15.795	5.2832
15.8	5.2832
15.805	5.37109
15.81	5.45898
15.815	5.54688
15.82	5.54688
15.825	5.54688
15.83	5.72266
15.835	5.72266
15.84	5.72266
15.845	5.81055
15.85	5.81055
15.855	5.89844
15.86	5.98633
15.865	5.98633
15.87	6.07422
15.875	6.07422
15.88	6.07422
15.885	6.07422
15.89	6.16211
15.895	6.16211
15.9	6.25
15.905	6.25
15.91	6.33789
15.915	6.33789
15.92	6.42578
15.925	6.42578
15.93	6.51367
15.935	6.51367
15.94	6.51367
15.945	6.60156
15.95	6.60156
15.955	6.60156
15.96	6.68945
15.965	6.68945
15.97	6.68945
15.975	6.77734
15.98	6.77734
15.985	6.77734
15.99	6.86523
15.995	6.86523
16	6.95312
16.005	6.95312
16.01	6.95312
16.015	6.95312
16.02	7.04102
16.025	7.04102
16.03	7.04102
16.035	7.12891
16.04	7.12891
16.045	7.12891
16.05	7.12891
16.055	7.2168
16.06	7.2168
16.065	7.2168
16.07	7.2168
16.075	7.30469
16.08	7.30469
16.085	7.30469
16.09	7.30469
16.095	7.39258
16.1	7.39258
16.105	7.39258
16.11	7.39258
16.115	7.48047
16.12	7.48047
16.125	7.48047
16.13	7.48047
16.135	7.48047
16.14	7.56836
16.145	7.56836
16.15	7.65625
16.155	7.65625
16.16	7.65625
16.165	7.65625
16.17	7.74414
16.175	7.74414
16.18	7.74414
16.185	7.74414
16.19	7.83203
16.195	7.83203
16.2	7.83203
16.205	7.91992
16.21	7.91992
16.215	7.91992
16.22	7.91992
16.225	8.00781
16.23	8.00781
16.235	8.00781
16.24	8.00781
16.245	8.00781
16.25	8.0957
16.255	8.0957
16.26	8.0957
16.265	8.0957
16.27	8.18359
16.275	8.18359
16.28	8.18359
16.285	8.18359
16.29	8.27148
16.295	8.27148
16.3	8.27148
16.305	8.35937
16.31	8.35937
16.315	8.35937
16.32	8.35937
16.325	8.35937
16.33	8.35937
16.335	8.44727
16.34	8.44727
16.345	8.44727
16.35	8.44727
16.355	8.44727
16.36	8.53516
16.365	8.53516
16.37	8.53516
16.375	8.53516
16.38	8.53516
16.385	8.53516
16.39	8.53516
16.395	8.62305
16.4	8.62305
16.405	8.62305
16.41	8.62305
16.415	8.62305
16.42	8.62305
16.425	8.71094
16.43	8.71094
16.435	8.71094
16.44	8.71094
16.445	8.71094
16.45	8.79883
16.455	8.79883
16.46	8.79883
16.465	8.79883
16.47	8.79883
16.475	8.79883
16.48	8.79883
16.485	8.79883
16.49	8.88672
16.495	8.88672
16.5	8.88672
16.505	8.88672
16.51	8.88672
16.515	8.88672
16.52	8.88672
16.525	8.88672
16.53	8.88672
16.535	8.97461
16.54	8.97461
16.545	8.97461
16.55	8.97461
16.555	8.97461
16.56	8.97461
16.565	8.97461
16.57	9.0625
16.575	9.0625
16.58	9.0625
16.585	9.0625
16.59	9.0625
16.595	9.0625
16.6	9.0625
16.605	9.0625
16.61	9.0625
16.615	9.0625
16.62	9.15039
16.625	9.15039
16.63	9.15039
16.635	9.15039
16.64	9.15039
16.645	9.15039
16.65	9.15039
16.655	9.15039
16.66	9.15039
16.665	9.23828
16.67	9.23828
16.675	9.23828
16.68	9.23828
16.685	9.23828
16.69	9.23828
16.695	9.32617
16.7	9.32617
16.705	9.32617
16.71	9.32617
16.715	9.32617
16.72	9.32617
16.725	9.32617
16.73	9.32617
16.735	9.32617
16.74	9.32617
16.745	9.32617
16.75	9.32617
16.755	9.32617
16.76	9.41406
16.765	9.41406
16.77	9.41406
16.775	9.41406
16.78	9.41406
16.785	9.41406
16.79	9.41406
16.795	9.41406
16.8	9.41406
16.805	9.41406
16.81	9.41406
16.815	9.41406
16.82	9.41406
16.825	9.41406
16.83	9.41406
16.835	9.50195
16.84	9.50195
16.845	9.50195
16.85	9.50195
16.855	9.50195
16.86	9.50195
16.865	9.50195
16.87	9.50195
16.875	9.50195
16.88	9.50195
16.885	9.50195
16.89	9.50195
16.895	9.50195
16.9	9.50195
16.905	9.50195
16.91	9.50195
16.915	9.50195
16.92	9.50195
16.925	9.50195
16.93	9.58984
16.935	9.58984
16.94	9.58984
16.945	9.58984
16.95	9.58984
16.955	9.58984
16.96	9.58984
16.965	9.58984
16.97	9.58984
16.975	9.58984
16.98	9.58984
16.985	9.58984
16.99	9.58984
16.995	9.58984
17	9.58984
17.005	9.58984
17.01	9.58984
17.015	9.58984
17.02	9.58984
17.025	9.58984
17.03	9.67773
17.035	9.67773
17.04	9.67773
17.045	9.67773
17.05	9.67773
17.055	9.67773
17.06	9.67773
17.065	9.67773
17.07	9.67773
17.075	9.67773
17.08	9.67773
17.085	9.67773
17.09	9.67773
17.095	9.67773
17.1	9.67773
17.105	9.67773
17.11	9.67773
17.115	9.67773
17.12	9.67773
17.125	9.67773
17.13	9.76563
17.135	9.76563
17.14	9.76563
17.145	9.76563
17.15	9.76563
17.155	9.76563
17.16	9.76563
17.165	9.76563
17.17	9.76563
17.175	9.76563
17.18	9.76563
17.185	9.76563
17.19	9.76563
17.195	9.76563
17.2	9.76563
17.205	9.76563
17.21	9.76563
17.215	9.76563
17.22	9.76563
17.225	9.76563
17.23	9.76563
17.235	9.76563
17.24	9.76563
17.245	9.76563
17.25	9.76563
17.255	9.76563
17.26	9.76563
17.265	9.76563
17.27	9.76563
17.275	9.76563
17.28	9.76563
17.285	9.76563
17.29	9.76563
17.295	9.76563
17.3	9.76563
17.305	9.76563
17.31	9.85352
17.315	9.85352
17.32	9.85352
17.325	9.85352
17.33	9.85352
17.335	9.85352
17.34	9.85352
17.345	9.85352
17.35	9.85352
17.355	9.85352
17.36	9.85352
17.365	9.85352
17.37	9.85352
17.375	9.85352
17.38	9.85352
17.385	9.85352
17.39	9.85352
17.395	9.85352
17.4	9.85352
17.405	9.85352
17.41	9.85352
17.415	9.85352
17.42	9.85352
17.425	9.85352
17.43	9.85352
17.435	9.85352
17.44	9.85352
17.445	9.85352
17.45	9.85352
17.455	9.85352
17.46	9.85352
17.465	9.85352
17.47	9.85352
17.475	9.85352
17.48	9.85352
17.485	9.85352
17.49	9.85352
17.495	9.85352
17.5	9.85352
17.505	9.85352
17.51	9.85352
17.515	9.85352
17.52	9.85352
17.525	9.85352
17.53	9.85352
17.535	9.85352
17.54	9.85352
17.545	9.85352
17.55	9.85352
17.555	9.85352
17.56	9.85352
17.565	9.85352
17.57	9.85352
17.575	9.85352
17.58	9.85352
17.585	9.85352
17.59	9.85352
17.595	9.85352
17.6	9.85352
17.605	9.85352
17.61	9.85352
17.615	9.85352
17.62	9.85352
17.625	9.85352
17.63	9.85352
17.635	9.85352
17.64	9.85352
17.645	9.85352
17.65	9.85352
17.655	9.85352
17.66	9.85352
17.665	9.85352
17.67	9.85352
17.675	9.85352
17.68	9.85352
17.685	9.85352
17.69	9.85352
17.695	9.85352
17.7	9.85352
17.705	9.85352
17.71	9.85352
17.715	9.85352
17.72	9.85352
17.725	9.85352
17.73	9.85352
17.735	9.85352
17.74	9.85352
17.745	9.85352
17.75	9.85352
17.755	9.85352
17.76	9.85352
17.765	9.85352
17.77	9.85352
17.775	9.85352
17.78	9.85352
17.785	9.85352
17.79	9.85352
17.795	9.85352
17.8	9.85352
17.805	9.85352
17.81	9.85352
17.815	9.85352
17.82	9.85352
17.825	9.85352
17.83	9.85352
17.835	9.85352
17.84	9.85352
17.845	9.85352
17.85	9.85352
17.855	9.85352
17.86	9.85352
17.865	9.85352
17.87	9.94141
17.875	9.94141
17.88	9.94141
17.885	9.94141
17.89	9.94141
17.895	9.94141
17.9	9.94141
17.905	9.94141
17.91	9.94141
17.915	9.94141
17.92	9.94141
17.925	9.94141
17.93	9.94141
17.935	9.94141
17.94	9.94141
17.945	9.94141
17.95	9.94141
17.955	9.94141
17.96	9.94141
17.965	9.94141
17.97	9.94141
17.975	9.94141
17.98	9.94141
17.985	9.94141
17.99	9.94141
17.995	9.94141
18	9.94141
18.005	9.94141
18.01	9.94141
18.015	9.94141
18.02	9.94141
18.025	9.94141
18.03	9.94141
18.035	9.94141
18.04	9.94141
18.045	9.94141
18.05	9.94141
18.055	9.94141
18.06	9.94141
18.065	9.94141
18.07	9.94141
18.075	9.94141
18.08	9.94141
18.085	9.94141
18.09	9.94141
18.095	9.94141
18.1	9.94141
18.105	9.94141
18.11	9.94141
18.115	9.94141
18.12	9.94141
18.125	9.94141
18.13	9.94141
18.135	9.94141
18.14	9.94141
18.145	9.94141
18.15	9.94141
18.155	9.94141
18.16	9.94141
18.165	9.94141
18.17	9.94141
18.175	9.94141
18.18	9.94141
18.185	9.94141
18.19	9.94141
18.195	9.94141
18.2	9.94141
18.205	9.94141
18.21	9.94141
18.215	9.94141
18.22	9.94141
18.225	9.85352
18.23	9.85352
18.235	9.85352
18.24	9.85352
18.245	9.85352
18.25	9.85352
18.255	9.85352
18.26	9.85352
18.265	9.85352
18.27	9.85352
18.275	9.85352
18.28	9.85352
18.285	9.85352
18.29	9.85352
18.295	9.85352
18.3	9.85352
18.305	9.85352
18.31	9.85352
18.315	9.85352
18.32	9.85352
18.325	9.85352
18.33	9.85352
18.335	9.85352
18.34	9.85352
18.345	9.85352
18.35	9.85352
18.355	9.85352
18.36	9.85352
18.365	9.85352
18.37	9.85352
18.375	9.85352
18.38	9.85352
18.385	9.85352
18.39	9.85352
18.395	9.94141
18.4	9.94141
18.405	9.94141
18.41	9.94141
18.415	9.94141
18.42	9.94141
18.425	9.94141
18.43	9.94141
18.435	9.94141
18.44	9.94141
18.445	9.94141
18.45	9.94141
18.455	9.94141
18.46	9.94141
18.465	9.94141
18.47	9.94141
18.475	9.94141
18.48	9.94141
18.485	9.94141
18.49	9.94141
18.495	9.94141
18.5	9.94141
18.505	9.94141
18.51	9.94141
18.515	9.94141
18.52	9.94141
18.525	9.94141
18.53	9.94141
18.535	9.94141
18.54	9.94141
18.545	9.94141
18.55	9.94141
18.555	9.94141
18.56	9.94141
18.565	9.94141
18.57	9.94141
18.575	9.94141
18.58	9.94141
18.585	9.94141
18.59	9.94141
18.595	9.94141
18.6	9.94141
18.605	9.94141
18.61	9.94141
18.615	9.94141
18.62	9.94141
18.625	9.94141
18.63	9.94141
18.635	9.94141
18.64	9.94141
18.645	9.94141
18.65	9.94141
18.655	9.94141
18.66	9.94141
18.665	9.94141
18.67	9.94141
18.675	9.94141
18.68	9.94141
18.685	9.94141
18.69	9.94141
18.695	9.94141
18.7	9.94141
18.705	9.94141
18.71	9.94141
18.715	9.94141
18.72	9.94141
18.725	9.94141
18.73	9.94141
18.735	9.94141
18.74	9.94141
18.745	9.94141
18.75	9.94141
18.755	9.94141
18.76	9.94141
18.765	9.94141
18.77	9.94141
18.775	9.94141
18.78	9.94141
18.785	9.94141
18.79	9.94141
18.795	9.94141
18.8	9.94141
18.805	9.94141
18.81	9.94141
18.815	9.94141
18.82	9.94141
18.825	9.94141
18.83	9.94141
18.835	9.94141
18.84	9.94141
18.845	9.94141
18.85	9.94141
18.855	9.94141
18.86	9.94141
18.865	9.94141
18.87	9.94141
18.875	9.94141
18.88	9.94141
18.885	9.94141
18.89	9.94141
18.895	9.94141
18.9	9.94141
18.905	9.94141
18.91	9.94141
18.915	9.94141
18.92	9.94141
18.925	9.94141
18.93	9.94141
18.935	9.94141
18.94	9.94141
18.945	9.94141
18.95	9.94141
18.955	9.94141
18.96	9.94141
18.965	9.94141
18.97	9.94141
18.975	9.94141
18.98	9.94141
18.985	9.94141
18.99	9.94141
18.995	9.94141
19	9.94141
19.005	9.94141
19.01	9.94141
19.015	9.94141
19.02	9.94141
19.025	9.94141
19.03	9.94141
19.035	9.94141
19.04	9.94141
19.045	9.94141
19.05	9.94141
19.055	9.94141
19.06	9.94141
19.065	9.94141
19.07	9.94141
19.075	9.94141
19.08	9.94141
19.085	9.94141
19.09	9.94141
19.095	9.94141
19.1	9.94141
19.105	9.94141
19.11	9.94141
19.115	9.94141
19.12	9.94141
19.125	9.94141
19.13	9.94141
19.135	9.94141
19.14	9.94141
19.145	9.94141
19.15	9.94141
19.155	9.94141
19.16	9.94141
19.165	9.94141
19.17	9.94141
19.175	9.94141
19.18	9.94141
19.185	9.94141
19.19	9.94141
19.195	9.94141
19.2	9.94141
19.205	9.94141
19.21	9.94141
19.215	9.94141
19.22	9.94141
19.225	9.94141
19.23	9.94141
19.235	9.94141
19.24	9.94141
19.245	9.94141
19.25	10.0293
19.255	10.0293
19.26	10.0293
19.265	10.0293
19.27	10.0293
19.275	10.0293
19.28	10.0293
19.285	10.0293
19.29	10.0293
19.295	10.0293
19.3	10.0293
19.305	10.0293
19.31	10.0293
19.315	10.0293
19.32	10.0293
19.325	10.0293
19.33	10.0293
19.335	10.0293
19.34	10.0293
19.345	10.0293
19.35	10.0293
19.355	10.0293
19.36	10.0293
19.365	9.94141
19.37	9.94141
19.375	9.94141
19.38	9.94141
19.385	9.94141
19.39	9.94141
19.395	9.94141
19.4	9.94141
19.405	9.94141
19.41	9.94141
19.415	9.94141
19.42	9.94141
19.425	9.94141
19.43	9.94141
19.435	9.94141
19.44	9.94141
19.445	9.94141
19.45	9.94141
19.455	9.94141
19.46	9.94141
19.465	9.94141
19.47	9.94141
19.475	9.94141
19.48	9.94141
19.485	9.94141
19.49	9.94141
19.495	9.94141
19.5	9.94141
19.505	9.94141
19.51	9.94141
19.515	9.94141
19.52	9.94141
19.525	9.94141
19.53	9.94141
19.535	9.94141
19.54	9.94141
19.545	9.94141
19.55	9.94141
19.555	9.94141
19.56	9.94141
19.565	9.94141
19.57	9.94141
19.575	9.94141
19.58	9.94141
19.585	9.94141
19.59	9.94141
19.595	9.94141
19.6	9.94141
19.605	9.94141
19.61	9.94141
19.615	9.94141
19.62	9.94141
19.625	9.94141
19.63	9.94141
19.635	9.94141
19.64	9.94141
19.645	9.94141
19.65	9.94141
19.655	9.94141
19.66	9.94141
19.665	9.94141
19.67	9.94141
19.675	9.94141
19.68	9.94141
19.685	9.94141
19.69	9.94141
19.695	9.94141
19.7	9.94141
19.705	9.94141
19.71	9.94141
19.715	9.94141
19.72	9.94141
19.725	9.94141
19.73	9.94141
19.735	9.94141
19.74	9.94141
19.745	9.94141
19.75	9.94141
19.755	9.94141
19.76	9.94141
19.765	9.94141
19.77	9.94141
19.775	9.94141
19.78	9.94141
19.785	9.94141
19.79	9.94141
19.795	9.94141
19.8	9.94141
19.805	9.94141
19.81	9.94141
19.815	9.94141
19.82	9.94141
19.825	9.94141
19.83	9.94141
19.835	9.94141
19.84	9.94141
19.845	9.94141
19.85	9.94141
19.855	9.94141
19.86	9.94141
19.865	9.94141
19.87	9.94141
19.875	9.94141
19.88	9.94141
19.885	9.94141
19.89	9.94141
19.895	9.94141
19.9	9.94141
19.905	9.94141
19.91	9.94141
19.915	9.94141
19.92	9.94141
19.925	9.94141
19.93	9.94141
19.935	9.94141
19.94	9.94141
19.945	9.94141
19.95	9.94141
19.955	9.94141
19.96	9.94141
19.965	9.94141
19.97	9.94141
19.975	9.94141
19.98	9.94141
19.985	9.94141
19.99	9.94141
19.995	9.94141
20	9.94141
20.005	9.94141
20.01	9.94141
20.015	9.94141
20.02	9.94141
20.025	9.94141
20.03	9.94141
20.035	9.94141
20.04	9.94141
20.045	9.94141
20.05	9.94141
20.055	9.94141
20.06	9.94141
20.065	9.94141
20.07	9.94141
20.075	9.94141
20.08	9.85352
20.085	9.85352
20.09	9.85352
20.095	9.76563
20.1	9.76563
20.105	9.76563
20.11	9.67773
20.115	9.67773
20.12	9.67773
20.125	9.58984
20.13	9.58984
20.135	9.50195
20.14	9.50195
20.145	9.41406
20.15	9.41406
20.155	9.32617
20.16	9.32617
20.165	9.15039
20.17	9.0625
20.175	9.0625
20.18	8.79883
20.185	8.79883
20.19	8.71094
20.195	8.62305
20.2	8.53516
20.205	8.44727
20.21	8.27148
20.215	8.18359
20.22	8.18359
20.225	8.00781
20.23	7.91992
20.235	7.91992
20.24	7.65625
20.245	7.56836
20.25	7.48047
20.255	7.30469
20.26	7.2168
20.265	7.12891
20.27	6.95312
20.275	6.86523
20.28	6.77734
20.285	6.51367
20.29	6.42578
20.295	6.33789
20.3	6.07422
20.305	5.98633
20.31	5.89844
20.315	5.72266
20.32	5.63477
20.325	5.2832
20.33	5.19531
20.335	4.84375
20.34	4.75586
20.345	4.49219
20.35	4.31641
20.355	4.22852
20.36	4.05273
20.365	3.96484
20.37	3.78906
20.375	3.61328
20.38	3.52539
20.385	3.4375
20.39	3.17383
20.395	3.08594
20.4	2.91016
20.405	2.64648
20.41	2.4707
20.415	2.20703
20.42	2.11914
20.425	1.94336
20.43	1.76758
20.435	1.67969
20.44	1.50391
20.445	1.32812
20.45	1.24023
20.455	1.06445
20.46	0.888672
20.465	0.800781
20.47	0.712891
20.475	0.449219
20.48	0.361328
20.485	0.273438
20.49	0.00976562
20.495	-0.078125
20.5	-0.253906
20.505	-0.517578
20.51	-0.605469
20.515	-0.693359
20.52	-1.04492
20.525	-1.13281
20.53	-1.2207
20.535	-1.66016
20.54	-1.74805
20.545	-1.83594
20.55	-2.09961
20.555	-2.1875
20.56	-2.27539
20.565	-2.53906
20.57	-2.62695
20.575	-2.89063
20.58	-2.97852
20.585	-3.06641
20.59	-3.24219
20.595	-3.33008
20.6	-3.50586
20.605	-3.68164
20.61	-3.76953
20.615	-3.85742
20.62	-4.0332
20.625	-4.12109
20.63	-4.20898
20.635	-4.38477
20.64	-4.56055
20.645	-4.56055
20.65	-4.82422
20.655	-4.91211
20.66	-4.91211
20.665	-5.08789
20.67	-5.17578
20.675	-5.35156
20.68	-5.43945
20.685	-5.43945
20.69	-5.61523
20.695	-5.70313
20.7	-5.79102
20.705	-5.9668
20.71	-5.9668
20.715	-6.05469
20.72	-6.23047
20.725	-6.23047
20.73	-6.40625
20.735	-6.40625
20.74	-6.49414
20.745	-6.58203
20.75	-6.58203
20.755	-6.66992
20.76	-6.75781
20.765	-6.75781
20.77	-6.75781
20.775	-6.8457
20.78	-6.8457
20.785	-6.93359
20.79	-6.93359
20.795	-6.93359
20.8	-6.93359
20.805	-7.02148
20.81	-7.02148
20.815	-7.02148
20.82	-7.02148
20.825	-7.02148
20.83	-7.02148
20.835	-7.02148
20.84	-7.02148
20.845	-7.02148
20.85	-7.02148
20.855	-7.02148
20.86	-7.02148
20.865	-7.10938
20.87	-7.10938
20.875	-7.10938
20.88	-7.10938
20.885	-7.10938
20.89	-7.10938
20.895	-7.10938
20.9	-7.10938
20.905	-7.10938
20.91	-7.10938
20.915	-7.10938
20.92	-7.10938
20.925	-7.10938
20.93	-7.10938
20.935	-7.10938
20.94	-7.10938
20.945	-7.10938
20.95	-7.10938
20.955	-7.10938
20.96	-7.10938
20.965	-7.10938
20.97	-7.10938
20.975	-7.10938
20.98	-7.10938
20.985	-7.10938
20.99	-7.10938
20.995	-7.10938
21	-7.10938
21.005	-7.10938
21.01	-7.10938
21.015	-7.10938
21.02	-7.10938
21.025	-7.10938
21.03	-7.10938
21.035	-7.10938
21.04	-7.19727
21.045	-7.19727
21.05	-7.19727
21.055	-7.19727
21.06	-7.19727
21.065	-7.19727
21.07	-7.28516
21.075	-7.28516
21.08	-7.28516
21.085	-7.28516
21.09	-7.28516
21.095	-7.37305
21.1	-7.37305
21.105	-7.37305
21.11	-7.37305
21.115	-7.37305
21.12	-7.46094
21.125	-7.46094
21.13	-7.46094
21.135	-7.46094
21.14	-7.54883
21.145	-7.54883
21.15	-7.54883
21.155	-7.54883
21.16	-7.63672
21.165	-7.63672
21.17	-7.63672
21.175	-7.72461
21.18	-7.72461
21.185	-7.72461
21.19	-7.72461
21.195	-7.72461
21.2	-7.8125
21.205	-7.8125
21.21	-7.8125
21.215	-7.8125
21.22	-7.90039
21.225	-7.90039
21.23	-7.90039
21.235	-7.98828
21.24	-7.98828
21.245	-7.98828
21.25	-7.98828
21.255	-8.07617
21.26	-8.07617
21.265	-8.07617
21.27	-8.07617
21.275	-8.07617
21.28	-8.16406
21.285	-8.16406
21.29	-8.16406
21.295	-8.25195
21.3	-8.25195
21.305	-8.25195
21.31	-8.25195
21.315	-8.33984
21.32	-8.33984
21.325	-8.33984
21.33	-8.33984
21.335	-8.33984
21.34	-8.42773
21.345	-8.42773
21.35	-8.42773
21.355	-8.42773
21.36	-8.42773
21.365	-8.42773
21.37	-8.51563
21.375	-8.51563
21.38	-8.51563
21.385	-8.51563
21.39	-8.51563
21.395	-8.51563
21.4	-8.60352
21.405	-8.60352
21.41	-8.60352
21.415	-8.60352
21.42	-8.60352
21.425	-8.60352
21.43	-8.69141
21.435	-8.69141
21.44	-8.69141
21.445	-8.69141
21.45	-8.69141
21.455	-8.69141
21.46	-8.69141
21.465	-8.7793
21.47	-8.7793
21.475	-8.7793
21.48	-8.7793
21.485	-8.7793
21.49	-8.7793
21.495	-8.86719
21.5	-8.86719
21.505	-8.86719
21.51	-8.86719
21.515	-8.86719
21.52	-8.86719
21.525	-8.86719
21.53	-8.86719
21.535	-8.86719
21.54	-8.86719
21.545	-8.95508
21.55	-8.95508
21.555	-8.95508
21.56	-8.95508
21.565	-8.95508
21.57	-8.95508
21.575	-8.95508
21.58	-8.95508
21.585	-8.95508
21.59	-8.95508
21.595	-8.95508
21.6	-9.04297
21.605	-9.04297
21.61	-9.04297
21.615	-9.04297
21.62	-9.04297
21.625	-9.04297
21.63	-9.04297
21.635	-9.04297
21.64	-9.04297
21.645	-9.04297
21.65	-9.04297
21.655	-9.04297
21.66	-9.04297
21.665	-9.04297
21.67	-9.04297
21.675	-9.13086
21.68	-9.13086
21.685	-9.13086
21.69	-9.13086
21.695	-9.13086
21.7	-9.13086
21.705	-9.13086
21.71	-9.13086
21.715	-9.13086
21.72	-9.13086
21.725	-9.13086
21.73	-9.13086
21.735	-9.13086
21.74	-9.13086
21.745	-9.13086
21.75	-9.13086
21.755	-9.21875
21.76	-9.21875
21.765	-9.21875
21.77	-9.21875
21.775	-9.21875
21.78	-9.21875
21.785	-9.21875
21.79	-9.21875
21.795	-9.21875
21.8	-9.21875
21.805	-9.21875
21.81	-9.21875
21.815	-9.21875
21.82	-9.21875
21.825	-9.21875
21.83	-9.21875
21.835	-9.21875
21.84	-9.30664
21.845	-9.30664
21.85	-9.30664
21.855	-9.30664
21.86	-9.30664
21.865	-9.30664
21.87	-9.30664
21.875	-9.30664
21.88	-9.30664
21.885	-9.30664
21.89	-9.30664
21.895	-9.30664
21.9	-9.30664
21.905	-9.30664
21.91	-9.30664
21.915	-9.30664
21.92	-9.39453
21.925	-9.39453
21.93	-9.39453
21.935	-9.39453
21.94	-9.39453
21.945	-9.39453
21.95	-9.39453
21.955	-9.39453
21.96	-9.39453
21.965	-9.39453
21.97	-9.39453
21.975	-9.39453
21.98	-9.39453
21.985	-9.39453
21.99	-9.39453
