time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
16.825	10.6678	16.825	10.3739
16.83	10.6703	16.83	10.4068
16.835	10.6723	16.835	10.4315
16.84	10.674	16.84	10.4501
16.845	10.6755	16.845	10.4641
16.85	10.6768	16.85	10.4747
16.855	10.6779	16.855	10.4827
16.86	10.6789	16.86	10.4888
16.865	9.40143	16.865	8.44115
16.87	9.71249	16.87	8.9382
16.875	9.94595	16.875	9.31105
16.88	10.1212	16.88	9.59074
16.885	10.2528	16.885	9.80057
16.89	10.3516	16.89	9.958
16.895	10.4259	16.895	10.0761
16.9	10.4818	16.9	10.1648
16.905	10.5239	16.905	10.2313
16.91	10.5556	16.91	10.2813
16.915	10.5796	16.915	10.3189
16.92	10.9846	16.92	9.96012
16.925	10.9067	16.925	10.073
16.93	10.8484	16.93	10.1577
16.935	10.8049	16.935	10.2213
16.94	10.7724	16.94	10.2691
16.945	10.7482	16.945	10.3049
16.95	10.7302	16.95	10.3319
16.955	10.7168	16.955	10.3522
16.96	10.707	16.96	10.3674
16.965	10.6997	16.965	10.379
16.97	10.6945	16.97	10.3876
16.975	9.02528	16.975	8.72883
16.98	9.42442	16.98	9.13565
16.985	9.09844	16.985	10.0663
16.99	9.47736	16.99	10.141
16.995	9.76169	16.995	10.1971
17	9.97508	17	10.2392
17.005	10.1353	17.005	10.2709
17.01	10.2555	17.01	10.2946
17.015	10.3459	17.015	10.3125
17.02	10.8007	17.02	9.93898
17.025	10.3732	17.025	10.4277
17.03	10.4345	17.03	10.4124
17.035	10.8676	17.035	10.014
17.04	10.4238	17.04	10.4841
17.045	10.8598	17.045	10.0679
17.05	10.8051	17.05	10.1376
17.055	10.3773	17.055	10.5769
17.06	10.8254	17.06	10.1376
17.065	10.7797	17.065	10.1901
17.07	10.7456	17.07	10.2294
17.075	10.7202	17.075	10.259
17.08	10.7013	17.08	10.2812
17.085	10.6872	17.085	10.2979
17.09	10.6768	17.09	10.3105
17.095	10.6691	17.095	10.3199
17.1	10.6635	17.1	10.3271
17.105	10.6594	17.105	10.3325
17.11	10.6565	17.11	10.3366
17.115	10.029	17.115	10.9652
17.12	10.8072	17.12	10.1879
17.125	10.1423	17.125	10.8537
17.13	10.267	17.13	10.7299
17.135	10.3607	17.135	10.637
17.14	10.431	17.14	10.5674
17.145	10.484	17.145	10.5153
17.15	10.5238	17.15	10.4762
17.155	10.5538	17.155	10.4469
17.16	10.5765	17.16	10.425
17.165	10.5936	17.165	10.4086
17.17	10.6066	17.17	10.3964
17.175	10.6164	17.175	10.3873
17.18	10.624	17.18	10.3804
17.185	8.96438	17.185	8.70997
17.19	9.37069	17.19	9.10803
17.195	9.67554	17.195	9.4066
17.2	9.27882	17.2	10.256
17.205	9.60466	17.205	10.2699
17.21	9.84917	17.21	10.2802
17.215	10.0327	17.215	10.2881
17.22	10.1704	17.22	10.2939
17.225	10.2738	17.225	10.2984
17.23	10.3515	17.23	10.3017
17.235	10.4099	17.235	10.3043
17.24	10.4538	17.24	10.3062
17.245	10.4868	17.245	10.3077
17.25	10.8987	17.25	9.92185
17.255	10.8258	17.255	10.0144
17.26	10.7713	17.26	10.0838
17.265	10.7305	17.265	10.1359
17.27	10.7	17.27	10.175
17.275	10.6773	17.275	10.2043
17.28	10.0349	17.28	10.8518
17.285	10.1765	17.285	10.7142
17.29	10.2828	17.29	10.611
17.295	10.3626	17.295	10.5336
17.3	10.4226	17.3	10.4756
17.305	10.4677	17.305	10.4321
17.31	10.5017	17.31	10.3996
17.315	10.5272	17.315	10.3752
17.32	10.5466	17.32	10.3569
17.325	10.5611	17.325	10.3432
17.33	10.5722	17.33	10.3329
17.335	10.9676	17.335	9.93833
17.34	10.8823	17.34	10.0243
17.345	10.8185	17.345	10.0887
17.35	10.7708	17.35	10.1371
17.355	10.1096	17.355	10.7989
17.36	10.2371	17.36	10.672
17.365	10.3329	17.365	10.5769
17.37	10.4048	17.37	10.5055
17.375	10.4589	17.375	10.452
17.38	10.8865	17.38	10.025
17.385	10.4385	17.385	10.4736
17.39	10.8714	17.39	10.0412
17.395	10.8144	17.395	10.0988
17.4	10.7717	17.4	10.1421
17.405	10.7398	17.405	10.1745
17.41	10.716	17.41	10.1989
17.415	10.0728	17.415	10.8427
17.42	10.2138	17.42	10.7023
17.425	10.3196	17.425	10.597
17.43	10.3991	17.43	10.518
17.435	10.4589	17.435	10.4589
17.44	10.8907	17.44	10.0276
17.445	10.4459	17.445	10.4729
17.45	10.8812	17.45	10.0382
17.455	9.16059	17.455	8.42858
17.46	9.52109	17.46	8.87229
17.465	9.79156	17.465	9.20509
17.47	9.99451	17.47	9.45469
17.475	10.1468	17.475	9.6419
17.48	10.2611	17.48	9.78231
17.485	9.7215	17.485	10.5131
17.49	9.94013	17.49	10.4379
17.495	10.1042	17.495	10.3816
17.5	10.2274	17.5	10.3393
17.505	10.3198	17.505	10.3076
17.51	10.7762	17.51	9.89691
17.515	10.3498	17.515	10.3577
17.52	10.7988	17.52	9.93449
17.525	10.7539	17.525	9.99895
17.53	10.7203	17.53	10.0473
17.535	10.6951	17.535	10.0836
17.54	10.6764	17.54	10.1108
17.545	10.0369	17.545	10.7567
17.55	10.8062	17.55	9.99238
17.555	10.1345	17.555	10.6679
17.56	10.2541	17.56	10.5513
17.565	10.3438	17.565	10.4638
17.57	10.4113	17.57	10.3982
17.575	10.4619	17.575	10.3491
17.58	10.5	17.58	10.3122
17.585	10.5287	17.585	10.2845
17.59	10.5503	17.59	10.2638
17.595	10.5666	17.595	10.2483
17.6	10.9658	17.6	9.84968
17.605	10.8835	17.605	9.93261
17.61	10.8218	17.61	9.99482
17.615	10.7757	17.615	10.0415
17.62	10.1157	17.62	10.702
17.625	10.244	17.625	10.5741
17.63	10.3404	17.63	10.4782
17.635	10.4128	17.635	10.4062
17.64	10.4672	17.64	10.3523
17.645	10.508	17.645	10.3119
17.65	10.5388	17.65	10.2815
17.655	10.5619	17.655	10.2588
17.66	10.9663	17.66	9.85483
17.665	10.5009	17.665	10.3207
17.67	10.9207	17.67	9.90123
17.675	9.84142	17.675	10.981
17.68	10.4241	17.68	10.3987
17.685	10.4793	17.685	10.3439
17.69	10.5209	17.69	10.3028
17.695	10.5521	17.695	10.2719
17.7	10.5756	17.7	10.2488
17.705	10.5933	17.705	10.2315
17.71	10.6067	17.71	10.2185
17.715	10.6169	17.715	10.2088
17.72	10.6246	17.72	10.2015
17.725	10.6304	17.725	10.1961
17.73	10.6349	17.73	10.192
17.735	10.6384	17.735	10.1889
17.74	10.641	17.74	10.1867
17.745	10.6431	17.745	10.185
17.75	10.6448	17.75	10.1837
17.755	10.0207	17.755	10.8083
17.76	10.1759	17.76	10.6534
17.765	10.2925	17.765	10.5373
17.77	10.38	17.77	10.4502
17.775	10.4457	17.775	10.3849
17.78	10.495	17.78	10.3359
17.785	10.5322	17.785	10.2992
17.79	10.5601	17.79	10.2717
17.795	10.5811	17.795	10.2511
17.8	10.597	17.8	10.2356
17.805	10.609	17.805	10.224
17.81	10.6181	17.81	10.2154
17.815	10.625	17.815	10.2089
17.82	10.6303	17.82	10.204
17.825	10.6343	17.825	10.2004
17.83	10.6374	17.83	10.1977
17.835	10.6398	17.835	10.1956
17.84	10.6418	17.84	10.1941
17.845	10.6433	17.845	10.193
17.85	10.019	17.85	10.8177
17.855	10.1742	17.855	10.6629
17.86	10.2907	17.86	10.5468
17.865	10.3781	17.865	10.4598
17.87	10.4438	17.87	10.3945
17.875	10.4932	17.875	10.3456
17.88	10.5302	17.88	10.3089
17.885	10.5582	17.885	10.2814
17.89	10.5792	17.89	10.2608
17.895	10.982	17.895	9.8584
17.9	10.5154	17.9	10.3254
17.905	10.9343	17.905	9.9069
17.91	10.8667	17.91	9.97489
17.915	10.8161	17.915	10.0259
17.92	10.3913	17.92	10.4511
17.925	10.8416	17.925	10.0012
17.93	10.4106	17.93	10.4326
17.935	10.8563	17.935	9.98736
17.94	10.8088	17.94	10.0353
17.945	9.76078	17.945	11.0837
17.95	10.367	17.95	10.4779
17.955	10.0529	17.955	10.7924
17.96	10.5862	17.96	10.2595
17.965	10.2175	17.965	10.6286
17.97	10.7098	17.97	10.1367
17.975	10.6973	17.975	10.1496
17.98	10.3011	17.98	10.5462
17.985	10.7728	17.985	10.0749
17.99	10.3579	17.99	10.4903
17.995	10.4286	17.995	10.4199
18	10.8687	18	9.98024
18.005	10.4301	18.005	10.4193
18.01	10.4831	18.01	10.3667
18.015	10.5229	18.015	10.3273
18.02	10.5528	18.02	10.2978
18.025	8.90998	18.025	8.61025
18.03	9.32881	18.03	8.99549
18.035	9.643	18.035	9.28441
18.04	9.87871	18.04	9.50109
18.045	10.0556	18.045	9.6636
18.05	10.1883	18.05	9.78548
18.055	10.2879	18.055	9.87688
18.06	10.3626	18.06	9.94542
18.065	10.4188	18.065	9.99683
18.07	10.461	18.07	10.0354
18.075	10.4927	18.075	10.0643
18.08	10.5165	18.08	10.086
18.085	10.5345	18.085	10.1022
18.09	10.548	18.09	10.1144
18.095	9.93275	18.095	10.749
18.1	10.0946	18.1	10.6017
18.105	10.2161	18.105	10.4912
18.11	10.3073	18.11	10.4083
18.115	10.3758	18.115	10.3461
18.12	10.4272	18.12	10.2995
18.125	10.4658	18.125	10.2646
18.13	10.4949	18.13	10.2383
18.135	10.5167	18.135	10.2186
18.14	10.5332	18.14	10.2039
18.145	10.5456	18.145	10.1928
18.15	10.5549	18.15	10.1845
18.155	10.562	18.155	10.1782
18.16	10.5674	18.16	10.1736
18.165	10.5716	18.165	10.17
18.17	10.5747	18.17	10.1674
18.175	10.5771	18.175	10.1654
18.18	10.579	18.18	10.1639
18.185	10.5805	18.185	10.1628
18.19	10.5817	18.19	10.1619
18.195	10.5827	18.195	10.1613
18.2	10.5835	18.2	10.1608
18.205	10.5841	18.205	10.1604
18.21	10.5847	18.21	10.1602
18.215	10.5852	18.215	10.16
18.22	10.5856	18.22	10.1598
18.225	10.586	18.225	10.1597
18.23	10.5864	18.23	10.1596
18.235	10.5867	18.235	10.1595
18.24	10.587	18.24	10.1594
18.245	10.5873	18.245	10.1594
18.25	10.5876	18.25	10.1593
18.255	10.5879	18.255	10.1593
18.26	10.5882	18.26	10.1592
18.265	10.5885	18.265	10.1592
18.27	10.5888	18.27	10.1592
18.275	10.5891	18.275	10.1592
18.28	10.5894	18.28	10.1591
18.285	10.5896	18.285	10.1591
18.29	10.5899	18.29	10.1591
18.295	10.2032	18.295	10.546
18.3	10.0566	18.3	10.6929
18.305	9.80121	18.305	10.9486
18.31	10.3785	18.31	10.3715
18.315	10.0428	18.315	10.7075
18.32	10.1729	18.32	10.5777
18.325	10.6575	18.325	10.0933
18.33	10.2522	18.33	10.4989
18.335	10.3301	18.335	10.4212
18.34	10.3887	18.34	10.3629
18.345	10.4326	18.345	10.3192
18.35	10.4657	18.35	10.2864
18.355	10.4905	18.355	10.2618
18.36	10.5092	18.36	10.2433
18.365	10.5233	18.365	10.2295
18.37	10.534	18.37	10.2191
18.375	10.542	18.375	10.2113
18.38	10.5481	18.38	10.2055
18.385	10.5528	18.385	10.2011
18.39	10.5563	18.39	10.1978
18.395	10.5591	18.395	10.1953
18.4	10.5612	18.4	10.1935
18.405	10.5628	18.405	10.1921
18.41	10.5641	18.41	10.191
18.415	10.5652	18.415	10.1902
18.42	10.566	18.42	10.1896
18.425	10.5667	18.425	10.1892
18.43	10.5673	18.43	10.1888
18.435	10.5679	18.435	10.1886
18.44	10.5683	18.44	10.1884
18.445	10.5687	18.445	10.1882
18.45	10.5691	18.45	10.1881
18.455	10.5694	18.455	10.188
18.46	10.5698	18.46	10.1879
18.465	10.5701	18.465	10.1879
18.47	10.1834	18.47	10.5748
18.475	10.6623	18.475	10.0961
18.48	10.2528	18.48	10.506
18.485	10.3275	18.485	10.4315
18.49	10.3837	18.49	10.3756
18.495	10.4258	18.495	10.3337
18.5	10.4575	18.5	10.3022
18.505	10.4813	18.505	10.2787
18.51	10.4993	18.51	10.261
18.515	10.5128	18.515	10.2477
18.52	10.523	18.52	10.2377
18.525	10.5308	18.525	10.2303
18.53	10.5366	18.53	10.2247
18.535	10.5411	18.535	10.2205
18.54	10.5445	18.54	10.2173
18.545	10.5471	18.545	10.2149
18.55	10.5492	18.55	10.2131
18.555	10.5508	18.555	10.2118
18.56	10.552	18.56	10.2108
18.565	10.553	18.565	10.21
18.57	10.5539	18.57	10.2095
18.575	10.5546	18.575	10.209
18.58	10.5551	18.58	10.2087
18.585	10.5557	18.585	10.2084
18.59	10.5561	18.59	10.2082
18.595	10.5565	18.595	10.2081
18.6	10.1699	18.6	10.5949
18.605	10.2619	18.605	10.5032
18.61	10.331	18.61	10.4344
18.615	10.3829	18.615	10.3828
18.62	10.4218	18.62	10.3441
18.625	10.4511	18.625	10.315
18.63	10.4732	18.63	10.2932
18.635	10.4898	18.635	10.2769
18.64	10.5023	18.64	10.2646
18.645	10.5117	18.645	10.2554
18.65	10.5189	18.65	10.2485
18.655	10.5243	18.655	10.2434
18.66	10.5285	18.66	10.2395
18.665	10.1447	18.665	10.6235
18.67	10.2388	18.67	10.5296
18.675	10.6964	18.675	10.0723
18.68	10.2708	18.68	10.4981
18.685	10.3336	18.685	10.4356
18.69	10.3808	18.69	10.3887
18.695	10.4162	18.695	10.3535
18.7	10.4428	18.7	10.3272
18.705	10.4629	18.705	10.3074
18.71	10.478	18.71	10.2925
18.715	10.4894	18.715	10.2814
18.72	10.498	18.72	10.273
18.725	10.5045	18.725	10.2668
18.73	10.5095	18.73	10.262
18.735	10.5132	18.735	10.2585
18.74	10.5162	18.74	10.2559
18.745	10.5184	18.745	10.2539
18.75	10.5202	18.75	10.2524
18.755	10.1346	18.755	10.6382
18.76	10.6143	18.76	10.1587
18.765	10.2053	18.765	10.568
18.77	10.2805	18.77	10.493
18.775	10.337	18.775	10.4368
18.78	10.3794	18.78	10.3946
18.785	10.4113	18.785	10.363
18.79	10.4353	18.79	10.3393
18.795	10.4534	18.795	10.3215
18.8	10.467	18.8	10.3081
18.805	10.4772	18.805	10.2981
18.81	10.485	18.81	10.2906
18.815	10.4909	18.815	10.2849
18.82	10.4954	18.82	10.2807
18.825	10.4988	18.825	10.2775
18.83	8.83609	18.83	8.60974
18.835	9.23996	18.835	9.00977
18.84	9.54292	18.84	9.30977
18.845	9.77018	18.845	9.53475
18.85	9.94068	18.85	9.70346
18.855	10.0686	18.855	9.82997
18.86	9.77764	18.86	10.3118
18.865	9.94134	18.865	10.2912
18.87	10.0642	18.87	10.2758
18.875	10.1563	18.875	10.2642
18.88	10.2255	18.88	10.2555
18.885	10.2774	18.885	10.249
18.89	10.3164	18.89	10.244
18.895	10.3457	18.895	10.2403
18.9	10.3677	18.9	10.2375
18.905	10.3843	18.905	10.2353
18.91	10.3968	18.91	10.2337
18.915	10.4062	18.915	10.2325
18.92	10.4133	18.92	10.2315
18.925	10.4186	18.925	10.2308
18.93	10.4227	18.93	10.2302
18.935	10.4258	18.935	10.2297
18.94	10.4282	18.94	10.2294
18.945	10.43	18.945	10.2291
18.95	10.4314	18.95	10.2288
18.955	10.4326	18.955	10.2286
18.96	10.4334	18.96	10.2285
18.965	10.4342	18.965	10.2283
18.97	10.8217	18.97	9.84121
18.975	10.3436	18.975	10.3197
18.98	10.3669	18.98	10.2967
18.985	10.7714	18.985	9.89241
18.99	10.306	18.99	10.358
18.995	10.3388	18.995	10.3253
19	10.7505	19	9.91385
19.005	10.2905	19.005	10.374
19.01	10.7143	19.01	9.95033
19.015	10.6504	19.015	10.0144
19.02	10.2155	19.02	10.4494
19.025	10.6582	19.025	10.0068
19.03	10.2215	19.03	10.4436
19.035	10.6628	19.035	10.0024
19.04	10.612	19.04	10.0533
19.045	11.8524	19.045	12.1439
19.05	11.9006	19.05	11.292
19.055	11.555	19.055	11.035
19.06	11.2959	19.06	10.8423
19.065	11.1016	19.065	10.6977
19.07	10.956	19.07	10.5893
19.075	11.4723	19.075	9.88248
19.08	11.2363	19.08	9.97565
19.085	11.0594	19.085	10.0455
19.09	10.9268	19.09	10.0979
19.095	10.8274	19.095	10.1372
19.1	10.753	19.1	10.1667
19.105	10.6972	19.105	10.1888
19.11	10.6554	19.11	10.2053
19.115	10.6241	19.115	10.2177
19.12	10.6008	19.12	10.2271
19.125	10.5833	19.125	10.234
19.13	10.5703	19.13	10.2393
19.135	10.5606	19.135	10.2432
19.14	10.5533	19.14	10.2461
19.145	10.548	19.145	10.2483
19.15	10.5441	19.15	10.25
19.155	10.5412	19.155	10.2512
19.16	10.5391	19.16	10.2521
19.165	10.5376	19.165	10.2528
19.17	10.5365	19.17	10.2533
19.175	10.5358	19.175	10.2537
19.18	10.5353	19.18	10.2539
19.185	10.1481	19.185	10.6411
19.19	10.2396	19.19	10.5496
19.195	10.6953	19.195	10.094
19.2	10.2682	19.2	10.5211
19.205	10.7169	19.205	10.0727
19.21	10.2846	19.21	10.5051
19.215	10.3423	19.215	10.4476
19.22	9.10723	19.22	8.35208
19.225	9.06305	19.225	9.20013
19.23	9.41182	19.23	9.45429
19.235	9.67345	19.235	9.64488
19.24	9.86973	19.24	9.7878
19.245	10.017	19.245	9.89497
19.25	10.1275	19.25	9.97532
19.255	10.2104	19.255	10.0356
19.26	10.2726	19.26	10.0807
19.265	10.3193	19.265	10.1146
19.27	10.3544	19.27	10.1399
19.275	10.3808	19.275	10.1589
19.28	10.4006	19.28	10.1731
19.285	10.4156	19.285	10.1838
19.29	10.0399	19.29	10.5787
19.295	10.14	19.295	10.493
19.3	10.6021	19.3	10.0417
19.305	10.1799	19.305	10.4721
19.31	10.2452	19.31	10.4129
19.315	10.2942	19.315	10.3686
19.32	10.331	19.32	10.3353
19.325	10.3586	19.325	10.3103
19.33	10.3794	19.33	10.2915
19.335	10.395	19.335	10.2774
19.34	10.4068	19.34	10.2668
19.345	10.4157	19.345	10.2588
19.35	10.4224	19.35	10.2528
19.355	10.4275	19.355	10.2483
19.36	10.4314	19.36	10.2449
19.365	10.4343	19.365	10.2423
19.37	10.4366	19.37	10.2403
19.375	10.4383	19.375	10.2388
19.38	10.4397	19.38	10.2377
19.385	10.4407	19.385	10.2368
19.39	10.0546	19.39	10.6231
19.395	10.147	19.395	10.5309
19.4	10.2163	19.4	10.4617
19.405	10.2683	19.405	10.4098
19.41	10.3074	19.41	10.3708
19.415	10.3367	19.415	10.3416
19.42	10.3588	19.42	10.3197
19.425	10.3754	19.425	10.3032
19.43	10.3879	19.43	10.2908
19.435	10.3973	19.435	10.2815
19.44	10.4044	19.44	10.2745
19.445	10.4098	19.445	10.2692
19.45	10.4139	19.45	10.2652
19.455	10.417	19.455	10.2622
19.46	10.4194	19.46	10.2599
19.465	10.4212	19.465	10.2582
19.47	10.4227	19.47	10.2568
19.475	10.4238	19.475	10.2558
19.48	10.4247	19.48	10.255
19.485	10.4254	19.485	10.2544
19.49	10.426	19.49	10.2539
19.495	10.4265	19.495	10.2536
19.5	10.4269	19.5	10.2532
19.505	10.4272	19.505	10.253
19.51	10.4276	19.51	10.2528
19.515	10.4279	19.515	10.2526
19.52	10.4281	19.52	10.2524
19.525	10.4284	19.525	10.2523
19.53	10.4286	19.53	10.2521
19.535	10.4288	19.535	10.252
19.54	10.429	19.54	10.2519
19.545	10.4293	19.545	10.2518
19.55	10.8164	19.55	9.86473
19.555	10.338	19.555	10.3432
19.56	10.3611	19.56	10.3202
19.565	10.7655	19.565	9.91598
19.57	10.3	19.57	10.3816
19.575	10.3327	19.575	10.3489
19.58	10.7443	19.58	9.93743
19.585	10.6712	19.585	10.0107
19.59	10.6164	19.59	10.0656
19.595	10.5753	19.595	10.1067
19.6	10.5446	19.6	10.1376
19.605	10.5216	19.605	10.1607
19.61	10.5044	19.61	10.178
19.615	10.4915	19.615	10.1909
19.62	10.482	19.62	10.2006
19.625	10.4748	19.625	10.2079
19.63	10.4695	19.63	10.2133
19.635	10.4656	19.635	10.2173
19.64	10.4627	19.64	10.2203
19.645	10.4605	19.645	10.2225
19.65	10.459	19.65	10.2242
19.655	10.4579	19.655	10.2254
19.66	10.4571	19.66	10.2263
19.665	9.83109	19.665	10.8524
19.67	10.6104	19.67	10.0732
19.675	10.5716	19.675	10.1121
19.68	9.91712	19.68	10.7667
19.685	10.0496	19.685	10.6343
19.69	10.1489	19.69	10.5351
19.695	10.2235	19.695	10.4606
19.7	10.2795	19.7	10.4047
19.705	10.3216	19.705	10.3628
19.71	10.3531	19.71	10.3313
19.715	10.7638	19.715	9.92071
19.72	10.3031	19.72	10.3816
19.725	10.7263	19.725	9.95837
19.73	10.662	19.73	10.0228
19.735	10.6138	19.735	10.0711
19.74	10.5777	19.74	10.1074
19.745	10.5506	19.745	10.1345
19.75	10.5304	19.75	10.1548
19.755	10.5153	19.755	10.17
19.76	10.504	19.76	10.1814
19.765	12.161	19.765	11.8554
19.77	11.7529	19.77	11.4599
19.775	11.4469	19.775	11.1633
19.78	11.2174	19.78	10.9409
19.785	11.0454	19.785	10.774
19.79	10.9165	19.79	10.6489
19.795	10.8199	19.795	10.555
19.8	10.7474	19.8	10.4846
19.805	10.6932	19.805	10.4318
19.81	10.6526	19.81	10.3922
19.815	10.6222	19.815	10.3625
19.82	10.5995	19.82	10.3402
19.825	10.5825	19.825	10.3235
19.83	10.5698	19.83	10.311
19.835	10.5604	19.835	10.3016
19.84	10.5534	19.84	10.2945
19.845	10.5482	19.845	10.2892
19.85	10.5444	19.85	10.2852
19.855	10.5416	19.855	10.2823
19.86	10.5396	19.86	10.28
19.865	10.925	19.865	9.89138
19.87	10.4454	19.87	10.3687
19.875	10.8546	19.875	9.9579
19.88	10.3927	19.88	10.4186
19.885	10.8152	19.885	9.9953
19.89	10.3633	19.89	10.4466
19.895	10.7932	19.895	10.0163
19.9	10.7339	19.9	10.0755
19.905	10.3025	19.905	10.5067
19.91	10.7479	19.91	10.0614
19.915	10.3132	19.915	10.4962
19.92	10.756	19.92	10.0535
19.925	10.7063	19.925	10.1033
19.93	10.6691	19.93	10.1407
19.935	10.6413	19.935	10.1687
19.94	10.6205	19.94	10.1897
19.945	10.605	19.945	10.2055
19.95	10.5934	19.95	10.2173
19.955	10.5848	19.955	10.2261
19.96	10.5784	19.96	10.2328
19.965	8.90824	19.965	8.57234
19.97	9.30658	19.97	8.97789
19.975	9.60539	19.975	9.28204
19.98	9.82955	19.98	9.51012
19.985	9.99771	19.985	9.68116
19.99	10.1239	19.99	9.80942
19.995	10.2186	19.995	9.90559
20	-2.8597	20	-3.17161
20.005	-2.82381	20.005	-3.13501
20.01	-2.80121	20.01	-3.11195
20.015	-2.78858	20.015	-3.09903
20.02	-2.78342	20.02	-3.09373
20.025	-2.78386	20.025	-3.09414
20.03	-3.17545	20.03	-2.71189
20.035	-3.0916	20.035	-2.81145
20.04	-2.64608	20.04	-3.27746
20.045	-3.71054	20.045	-2.23706
20.05	-3.12113	20.05	-2.85322
20.055	-1.78679	20.055	-0.885525
20.06	-1.67242	20.06	-1.83382
20.065	-1.9728	20.065	-2.16755
20.07	-2.82787	20.07	-1.79672
20.075	-2.85019	20.075	-2.14624
20.08	-2.87123	20.08	-2.41275
20.085	-1.22591	20.085	-0.951597
20.09	-1.6471	20.09	-1.51097
20.095	-2.59274	20.095	-1.30937
20.1	-1.01759	20.1	-0.120384
20.105	-1.49138	20.105	-0.883866
20.11	-1.85098	20.11	-1.4608
20.115	-1.08502	20.115	0.393046
20.12	-1.54242	20.12	-0.495038
20.125	-1.50276	20.125	-1.55235
20.13	-0.193728	20.13	-0.302383
20.135	0.172847	20.135	1.27079
20.14	1.08135	20.14	1.83764
20.145	0.494594	20.145	0.220687
20.15	2.37379	20.15	3.34187
20.155	2.76592	20.155	3.41888
20.16	0.779517	20.16	2.44704
20.165	3.6266	20.165	4.03455
20.17	3.73956	20.17	3.96651
20.175	1.54384	20.175	2.88593
20.18	5.89938	20.18	6.05734
20.185	4.8674	20.185	6.15189
20.19	7.81944	20.19	9.17931
20.195	7.37061	20.195	7.53025
20.2	4.99731	20.2	5.02045
20.205	8.59654	20.205	7.74337
20.21	7.62296	20.21	6.87623
20.215	6.27795	20.215	6.86196
20.22	7.95548	20.22	7.51706
20.225	7.19159	20.225	6.75002
20.23	7.01635	20.23	5.79848
20.235	11.2715	20.235	10.7121
20.24	9.76236	20.24	9.21405
20.245	9.02833	20.245	7.71434
20.25	13.4899	20.25	11.5915
20.255	11.5126	20.255	9.93944
20.26	10.4274	20.26	8.32437
20.265	10.2826	20.265	9.79674
20.27	9.54434	20.27	8.25088
20.275	8.61981	20.275	7.48435
20.28	14.986	20.28	13.1951
20.285	13.1733	20.285	10.8806
20.29	11.4431	20.29	9.53775
20.295	15.5398	20.295	13.151
20.3	13.676	20.3	10.9144
20.305	11.9075	20.305	9.63003
20.31	15.9756	20.31	13.2873
20.315	13.7036	20.315	11.4707
20.32	12.0109	20.32	10.1197
20.325	14.4706	20.325	12.0616
20.33	12.6432	20.33	10.6096
20.335	11.671	20.335	9.14507
20.34	15.5678	20.34	13.4362
20.345	13.5493	20.345	11.7134
20.35	17.4301	20.35	15.0422
20.355	15.0179	20.355	12.9795
20.36	13.2205	20.36	11.4442
20.365	17.2673	20.365	14.9137
20.37	14.9796	20.37	12.9567
20.375	13.2757	20.375	11.5008
20.38	13.675	20.38	12.086
20.385	14.6264	20.385	11.9258
20.39	13.0776	20.39	10.7899
20.395	13.5934	20.395	11.6153
20.4	12.3413	20.4	10.5953
20.405	11.4143	20.405	9.84232
20.41	14.0618	20.41	12.6203
20.415	12.3708	20.415	11.801
20.42	11.8834	20.42	10.4298
20.425	12.4266	20.425	11.8476
20.43	12.2026	20.43	10.2649
20.435	11.4235	20.435	9.7132
20.44	12.5168	20.44	10.977
20.445	12.9765	20.445	12.3385
20.45	10.3991	20.45	9.67362
20.455	15.1255	20.455	14.3343
20.46	13.3429	20.46	13.2764
20.465	13.0258	20.465	11.4879
20.47	14.7339	20.47	14.8868
20.475	13.4893	20.475	13.3829
20.48	12.5684	20.48	12.2674
20.485	16.1125	20.485	17.2132
20.49	14.8327	20.49	14.9802
20.495	13.0185	20.495	14.1848
20.5	15.4762	20.5	16.4567
20.505	12.1184	20.505	13.4526
20.51	11.6454	20.51	12.4811
20.515	12.1949	20.515	14.2044
20.52	11.9711	20.52	12.8564
20.525	11.5746	20.525	12.0995
20.53	13.4599	20.53	16.0361
20.535	12.3435	20.535	14.9409
20.54	12.5264	20.54	13.1249
20.545	13.1832	20.545	14.5998
20.55	11.5477	20.55	14.5579
20.555	14.1345	20.555	17.4004
20.56	12.6827	20.56	16.3465
20.565	11.4287	20.565	12.4164
20.57	10.9004	20.57	12.3842
20.575	9.88667	20.575	13.0036
20.58	9.75756	20.58	12.8629
20.585	10.1458	20.585	12.2983
20.59	9.48501	20.59	12.8529
20.595	9.06582	20.595	9.88776
20.6	9.81674	20.6	13.2573
20.605	8.46377	20.605	11.0941
20.61	9.35158	20.61	10.8972
20.615	8.77674	20.615	12.0164
20.62	7.93705	20.62	9.95988
20.625	8.10444	20.625	10.9483
20.63	8.47948	20.63	11.4665
20.635	9.39435	20.635	11.2478
20.64	8.42546	20.64	9.43442
20.645	8.496	20.645	10.6053
20.65	8.1455	20.65	8.58252
20.655	9.57645	20.655	12.0306
20.66	8.59032	20.66	10.0699
20.665	8.648	20.665	11.1303
20.67	7.66242	20.67	9.65022
20.675	8.58743	20.675	10.2043
20.68	7.62909	20.68	8.96765
20.685	8.57454	20.685	9.70433
20.69	9.29696	20.69	10.2701
20.695	8.18673	20.695	9.04232
20.7	9.0183	20.7	9.78567
20.705	7.98994	20.705	8.69108
20.71	7.21754	20.71	7.86894
20.715	8.3025	20.715	8.91654
20.72	7.46421	20.72	8.05016
