time (s) - Measured	Pitch (deg) - Measured
15.305	5.53711
15.31	5.625
15.315	5.625
15.32	5.53711
15.325	5.625
15.33	5.53711
15.335	5.53711
15.34	5.53711
15.345	5.53711
15.35	5.53711
15.355	5.53711
15.36	5.44922
15.365	5.44922
15.37	5.44922
15.375	5.44922
15.38	5.44922
15.385	5.44922
15.39	5.44922
15.395	5.44922
15.4	5.44922
15.405	5.44922
15.41	5.44922
15.415	5.53711
15.42	5.44922
15.425	5.44922
15.43	5.44922
15.435	5.44922
15.44	5.36133
15.445	5.44922
15.45	5.44922
15.455	5.44922
15.46	5.36133
15.465	5.44922
15.47	5.36133
15.475	5.36133
15.48	5.36133
15.485	5.27344
15.49	5.27344
15.495	5.18555
15.5	5.27344
15.505	5.27344
15.51	5.18555
15.515	5.18555
15.52	5.18555
15.525	5.09766
15.53	5.09766
15.535	5.09766
15.54	5.00977
15.545	4.92188
15.55	5.00977
15.555	4.92188
15.56	4.83398
15.565	4.83398
15.57	4.74609
15.575	4.74609
15.58	4.74609
15.585	4.6582
15.59	4.6582
15.595	4.57031
15.6	4.57031
15.605	4.57031
15.61	4.39453
15.615	4.39453
15.62	4.39453
15.625	4.21875
15.63	4.21875
15.635	4.21875
15.64	4.13086
15.645	4.13086
15.65	3.95508
15.655	3.95508
15.66	3.95508
15.665	3.86719
15.67	3.7793
15.675	3.69141
15.68	3.60352
15.685	3.51563
15.69	3.51563
15.695	3.51563
15.7	3.42773
15.705	3.33984
15.71	3.25195
15.715	3.25195
15.72	3.25195
15.725	3.07617
15.73	3.07617
15.735	2.98828
15.74	2.98828
15.745	2.98828
15.75	2.98828
15.755	2.8125
15.76	2.8125
15.765	2.8125
15.77	2.72461
15.775	2.72461
15.78	2.72461
15.785	2.72461
15.79	2.63672
15.795	2.63672
15.8	2.63672
15.805	2.63672
15.81	2.63672
15.815	2.63672
15.82	2.63672
15.825	2.63672
15.83	2.63672
15.835	2.63672
15.84	2.63672
15.845	2.63672
15.85	2.63672
15.855	2.63672
15.86	2.63672
15.865	2.72461
15.87	2.72461
15.875	2.72461
15.88	2.72461
15.885	2.72461
15.89	2.8125
15.895	2.8125
15.9	2.90039
15.905	2.90039
15.91	2.90039
15.915	2.90039
15.92	2.98828
15.925	3.07617
15.93	3.07617
15.935	3.16406
15.94	3.25195
15.945	3.25195
15.95	3.33984
15.955	3.33984
15.96	3.42773
15.965	3.60352
15.97	3.69141
15.975	3.86719
15.98	3.86719
15.985	3.95508
15.99	4.04297
15.995	4.21875
16	4.21875
16.005	4.30664
16.01	4.39453
16.015	4.39453
16.02	4.48242
16.025	4.48242
16.03	4.57031
16.035	4.6582
16.04	4.74609
16.045	4.83398
16.05	4.92188
16.055	4.92188
16.06	5.00977
16.065	5.09766
16.07	5.18555
16.075	5.27344
16.08	5.36133
16.085	5.36133
16.09	5.53711
16.095	5.53711
16.1	5.625
16.105	5.71289
16.11	5.80078
16.115	5.80078
16.12	5.80078
16.125	5.88867
16.13	5.88867
16.135	5.97656
16.14	5.97656
16.145	6.06445
16.15	6.06445
16.155	6.15234
16.16	6.15234
16.165	6.24023
16.17	6.32812
16.175	6.32812
16.18	6.32812
16.185	6.41602
16.19	6.41602
16.195	6.41602
16.2	6.50391
16.205	6.50391
16.21	6.50391
16.215	6.50391
16.22	6.5918
16.225	6.5918
16.23	6.5918
16.235	6.5918
16.24	6.5918
16.245	6.5918
16.25	6.5918
16.255	6.67969
16.26	6.67969
16.265	6.67969
16.27	6.67969
16.275	6.67969
16.28	6.67969
16.285	6.67969
16.29	6.67969
16.295	6.67969
16.3	6.67969
16.305	6.67969
16.31	6.67969
16.315	6.5918
16.32	6.5918
16.325	6.5918
16.33	6.5918
16.335	6.5918
16.34	6.5918
16.345	6.5918
16.35	6.5918
16.355	6.5918
16.36	6.5918
16.365	6.5918
16.37	6.5918
16.375	6.5918
16.38	6.5918
16.385	6.5918
16.39	6.50391
16.395	6.5918
16.4	6.50391
16.405	6.50391
16.41	6.50391
16.415	6.50391
16.42	6.50391
16.425	6.50391
16.43	6.50391
16.435	6.50391
16.44	6.50391
16.445	6.50391
16.45	6.50391
16.455	6.50391
16.46	6.50391
16.465	6.50391
16.47	6.50391
16.475	6.50391
16.48	6.50391
16.485	6.50391
16.49	6.50391
16.495	6.50391
16.5	6.41602
16.505	6.41602
16.51	6.41602
16.515	6.41602
16.52	6.41602
16.525	6.50391
16.53	6.41602
16.535	6.41602
16.54	6.41602
16.545	6.41602
16.55	6.41602
16.555	6.41602
16.56	6.41602
16.565	6.41602
16.57	6.41602
16.575	6.41602
16.58	6.50391
16.585	6.50391
16.59	6.50391
16.595	6.50391
16.6	6.50391
16.605	6.50391
16.61	6.50391
16.615	6.50391
16.62	6.50391
16.625	6.50391
16.63	6.50391
16.635	6.50391
16.64	6.50391
16.645	6.50391
16.65	6.50391
16.655	6.50391
16.66	6.50391
16.665	6.5918
16.67	6.5918
16.675	6.5918
16.68	6.5918
16.685	6.5918
16.69	6.5918
16.695	6.5918
16.7	6.5918
16.705	6.67969
16.71	6.67969
16.715	6.67969
16.72	6.67969
16.725	6.67969
16.73	6.67969
16.735	6.67969
16.74	6.67969
16.745	6.67969
16.75	6.67969
16.755	6.67969
16.76	6.67969
16.765	6.67969
16.77	6.67969
16.775	6.67969
16.78	6.76758
16.785	6.76758
16.79	6.76758
16.795	6.76758
16.8	6.76758
16.805	6.76758
16.81	6.76758
16.815	6.76758
16.82	6.76758
16.825	6.76758
16.83	6.76758
16.835	6.76758
16.84	6.76758
16.845	6.76758
16.85	6.76758
16.855	6.76758
16.86	6.76758
16.865	6.76758
16.87	6.76758
16.875	6.76758
16.88	6.76758
16.885	6.76758
16.89	6.76758
16.895	6.76758
16.9	6.76758
16.905	6.76758
16.91	6.76758
16.915	6.76758
16.92	6.76758
16.925	6.76758
16.93	6.76758
16.935	6.76758
16.94	6.76758
16.945	6.76758
16.95	6.76758
16.955	6.76758
16.96	6.76758
16.965	6.76758
16.97	6.76758
16.975	6.76758
16.98	6.76758
16.985	6.76758
16.99	6.76758
16.995	6.76758
17	6.67969
17.005	6.67969
17.01	6.67969
17.015	6.67969
17.02	6.67969
17.025	6.67969
17.03	6.67969
17.035	6.67969
17.04	6.67969
17.045	6.67969
17.05	6.67969
17.055	6.67969
17.06	6.67969
17.065	6.67969
17.07	6.67969
17.075	6.67969
17.08	6.5918
17.085	6.5918
17.09	6.5918
17.095	6.5918
17.1	6.5918
17.105	6.5918
17.11	6.5918
17.115	6.5918
17.12	6.5918
17.125	6.5918
17.13	6.5918
17.135	6.50391
17.14	6.50391
17.145	6.50391
17.15	6.50391
17.155	6.50391
17.16	6.50391
17.165	6.50391
17.17	6.41602
17.175	6.41602
17.18	6.41602
17.185	6.41602
17.19	6.41602
17.195	6.41602
17.2	6.41602
17.205	6.41602
17.21	6.32812
17.215	6.32812
17.22	6.32812
17.225	6.32812
17.23	6.32812
17.235	6.32812
17.24	6.32812
17.245	6.32812
17.25	6.32812
17.255	6.32812
17.26	6.32812
17.265	6.24023
17.27	6.24023
17.275	6.24023
17.28	6.24023
17.285	6.24023
17.29	6.24023
17.295	6.24023
17.3	6.24023
17.305	6.24023
17.31	6.15234
17.315	6.15234
17.32	6.15234
17.325	6.15234
17.33	6.15234
17.335	6.15234
17.34	6.15234
17.345	6.15234
17.35	6.15234
17.355	6.15234
17.36	6.15234
17.365	6.15234
17.37	6.15234
17.375	6.15234
17.38	6.06445
17.385	6.06445
17.39	6.06445
17.395	6.06445
17.4	6.06445
17.405	6.06445
17.41	6.06445
17.415	6.06445
17.42	6.06445
17.425	6.06445
17.43	6.06445
17.435	5.97656
17.44	5.97656
17.445	5.97656
17.45	5.97656
17.455	5.97656
17.46	5.97656
17.465	5.97656
17.47	5.97656
17.475	5.97656
17.48	5.97656
17.485	5.97656
17.49	5.97656
17.495	5.97656
17.5	5.97656
17.505	5.97656
17.51	5.97656
17.515	5.97656
17.52	5.97656
17.525	5.97656
17.53	5.97656
17.535	5.97656
17.54	5.97656
17.545	5.97656
17.55	5.97656
17.555	5.97656
17.56	5.97656
17.565	5.97656
17.57	5.97656
17.575	5.97656
17.58	5.97656
17.585	5.97656
17.59	5.97656
17.595	5.97656
17.6	5.88867
17.605	5.88867
17.61	5.88867
17.615	5.88867
17.62	5.88867
17.625	5.88867
17.63	5.88867
17.635	5.88867
17.64	5.88867
17.645	5.88867
17.65	5.88867
17.655	5.88867
17.66	5.88867
17.665	5.88867
17.67	5.88867
17.675	5.88867
17.68	5.88867
17.685	5.88867
17.69	5.88867
17.695	5.88867
17.7	5.80078
17.705	5.80078
17.71	5.80078
17.715	5.80078
17.72	5.80078
17.725	5.80078
17.73	5.80078
17.735	5.80078
17.74	5.80078
17.745	5.80078
17.75	5.80078
17.755	5.80078
17.76	5.80078
17.765	5.80078
17.77	5.80078
17.775	5.80078
17.78	5.80078
17.785	5.71289
17.79	5.71289
17.795	5.71289
17.8	5.71289
17.805	5.71289
17.81	5.71289
17.815	5.71289
17.82	5.71289
17.825	5.71289
17.83	5.71289
17.835	5.71289
17.84	5.71289
17.845	5.71289
17.85	5.625
17.855	5.625
17.86	5.625
17.865	5.625
17.87	5.625
17.875	5.625
17.88	5.625
17.885	5.625
17.89	5.625
17.895	5.625
17.9	5.625
17.905	5.625
17.91	5.53711
17.915	5.625
17.92	5.53711
17.925	5.53711
17.93	5.53711
17.935	5.53711
17.94	5.53711
17.945	5.53711
17.95	5.53711
17.955	5.53711
17.96	5.53711
17.965	5.53711
17.97	5.53711
17.975	5.53711
17.98	5.53711
17.985	5.53711
17.99	5.53711
17.995	5.53711
18	5.44922
18.005	5.44922
18.01	5.44922
18.015	5.44922
18.02	5.44922
18.025	5.44922
18.03	5.44922
18.035	5.44922
18.04	5.44922
18.045	5.44922
18.05	5.44922
18.055	5.44922
18.06	5.44922
18.065	5.44922
18.07	5.44922
18.075	5.44922
18.08	5.44922
18.085	5.44922
18.09	5.44922
18.095	5.44922
18.1	5.44922
18.105	5.44922
18.11	5.44922
18.115	5.44922
18.12	5.44922
18.125	5.44922
18.13	5.44922
18.135	5.44922
18.14	5.44922
18.145	5.44922
18.15	5.44922
18.155	5.44922
18.16	5.44922
18.165	5.44922
18.17	5.44922
18.175	5.44922
18.18	5.44922
18.185	5.44922
18.19	5.44922
18.195	5.44922
18.2	5.44922
18.205	5.44922
18.21	5.44922
18.215	5.44922
18.22	5.44922
18.225	5.44922
18.23	5.44922
18.235	5.44922
18.24	5.44922
18.245	5.44922
18.25	5.44922
18.255	5.53711
18.26	5.53711
18.265	5.53711
18.27	5.53711
18.275	5.53711
18.28	5.53711
18.285	5.53711
18.29	5.53711
18.295	5.53711
18.3	5.53711
18.305	5.53711
18.31	5.53711
18.315	5.53711
18.32	5.53711
18.325	5.53711
18.33	5.53711
18.335	5.53711
18.34	5.53711
18.345	5.53711
18.35	5.53711
18.355	5.53711
18.36	5.625
18.365	5.625
18.37	5.625
18.375	5.625
18.38	5.625
18.385	5.625
18.39	5.625
18.395	5.625
18.4	5.625
18.405	5.625
18.41	5.625
18.415	5.625
18.42	5.625
18.425	5.625
18.43	5.625
18.435	5.625
18.44	5.625
18.445	5.625
18.45	5.625
18.455	5.625
18.46	5.625
18.465	5.625
18.47	5.625
18.475	5.625
18.48	5.625
18.485	5.625
18.49	5.625
18.495	5.625
18.5	5.625
18.505	5.625
18.51	5.625
18.515	5.71289
18.52	5.625
18.525	5.625
18.53	5.71289
18.535	5.71289
18.54	5.71289
18.545	5.71289
18.55	5.71289
18.555	5.71289
18.56	5.71289
18.565	5.71289
18.57	5.71289
18.575	5.71289
18.58	5.71289
18.585	5.71289
18.59	5.71289
18.595	5.71289
18.6	5.80078
18.605	5.80078
18.61	5.80078
18.615	5.80078
18.62	5.80078
18.625	5.80078
18.63	5.80078
18.635	5.80078
18.64	5.80078
18.645	5.80078
18.65	5.80078
18.655	5.80078
18.66	5.80078
18.665	5.80078
18.67	5.80078
18.675	5.80078
18.68	5.88867
18.685	5.88867
18.69	5.88867
18.695	5.88867
18.7	5.88867
18.705	5.88867
18.71	5.88867
18.715	5.88867
18.72	5.88867
18.725	5.97656
18.73	5.97656
18.735	5.97656
18.74	5.97656
18.745	5.97656
18.75	5.97656
18.755	5.97656
18.76	5.97656
18.765	5.97656
18.77	5.97656
18.775	5.97656
18.78	5.97656
18.785	5.97656
18.79	5.97656
18.795	5.97656
18.8	5.97656
18.805	5.97656
18.81	5.97656
18.815	5.97656
18.82	5.97656
18.825	5.97656
18.83	5.97656
18.835	5.97656
18.84	5.97656
18.845	5.97656
18.85	6.06445
18.855	6.06445
18.86	6.06445
18.865	6.06445
18.87	6.06445
18.875	6.06445
18.88	6.06445
18.885	6.06445
18.89	6.06445
18.895	6.06445
18.9	6.06445
18.905	6.06445
18.91	5.97656
18.915	6.06445
18.92	6.06445
18.925	6.06445
18.93	6.06445
18.935	6.06445
18.94	5.97656
18.945	6.06445
18.95	5.97656
18.955	5.97656
18.96	6.06445
18.965	5.97656
18.97	6.06445
18.975	6.06445
18.98	5.97656
18.985	6.06445
18.99	6.06445
18.995	5.97656
19	6.06445
19.005	5.97656
19.01	5.97656
19.015	6.06445
19.02	5.97656
19.025	6.06445
19.03	6.06445
19.035	6.06445
19.04	6.06445
19.045	6.06445
19.05	6.06445
19.055	5.97656
19.06	6.06445
19.065	5.97656
19.07	6.06445
19.075	6.06445
19.08	6.06445
19.085	6.06445
19.09	6.06445
19.095	6.06445
19.1	6.06445
19.105	6.06445
19.11	6.06445
19.115	6.06445
19.12	6.06445
19.125	6.06445
19.13	6.06445
19.135	6.06445
19.14	6.06445
19.145	6.06445
19.15	6.06445
19.155	6.06445
19.16	6.06445
19.165	6.06445
19.17	6.06445
19.175	6.06445
19.18	6.06445
19.185	6.06445
19.19	6.06445
19.195	6.06445
19.2	6.06445
19.205	6.06445
19.21	6.06445
19.215	6.06445
19.22	6.06445
19.225	6.06445
19.23	6.06445
19.235	6.06445
19.24	6.06445
19.245	6.06445
19.25	6.06445
19.255	6.06445
19.26	6.06445
19.265	6.06445
19.27	6.06445
19.275	6.06445
19.28	6.06445
19.285	6.06445
19.29	6.06445
19.295	6.06445
19.3	6.06445
19.305	6.06445
19.31	6.06445
19.315	6.06445
19.32	6.06445
19.325	6.06445
19.33	6.06445
19.335	6.06445
19.34	6.06445
19.345	6.06445
19.35	6.06445
19.355	6.06445
19.36	6.06445
19.365	6.06445
19.37	6.06445
19.375	6.06445
19.38	6.06445
19.385	6.06445
19.39	6.06445
19.395	6.06445
19.4	6.06445
19.405	6.06445
19.41	6.06445
19.415	6.06445
19.42	6.06445
19.425	6.06445
19.43	6.06445
19.435	6.06445
19.44	6.06445
19.445	6.06445
19.45	6.06445
19.455	6.06445
19.46	6.06445
19.465	6.06445
19.47	6.06445
19.475	6.06445
19.48	6.06445
19.485	6.06445
19.49	6.06445
19.495	6.06445
19.5	6.06445
19.505	6.06445
19.51	6.06445
19.515	6.06445
19.52	6.06445
19.525	6.15234
19.53	6.15234
19.535	6.15234
19.54	6.15234
19.545	6.15234
19.55	6.15234
19.555	6.15234
19.56	6.15234
19.565	6.15234
19.57	6.15234
19.575	6.15234
19.58	6.15234
19.585	6.15234
19.59	6.15234
19.595	6.15234
19.6	6.15234
19.605	6.15234
19.61	6.15234
19.615	6.15234
19.62	6.15234
19.625	6.15234
19.63	6.15234
19.635	6.15234
19.64	6.15234
19.645	6.15234
19.65	6.15234
19.655	6.15234
19.66	6.15234
19.665	6.15234
19.67	6.15234
19.675	6.15234
19.68	6.15234
19.685	6.15234
19.69	6.15234
19.695	6.15234
19.7	6.15234
19.705	6.15234
19.71	6.15234
19.715	6.15234
19.72	6.15234
19.725	6.15234
19.73	6.15234
19.735	6.15234
19.74	6.15234
19.745	6.15234
19.75	6.15234
19.755	6.15234
19.76	6.15234
19.765	6.15234
19.77	6.15234
19.775	6.15234
19.78	6.15234
19.785	6.15234
19.79	6.15234
19.795	6.15234
19.8	6.15234
19.805	6.15234
19.81	6.15234
19.815	6.15234
19.82	6.06445
19.825	6.15234
19.83	6.06445
19.835	6.06445
19.84	6.06445
19.845	6.06445
19.85	6.06445
19.855	6.06445
19.86	6.06445
19.865	6.06445
19.87	6.06445
19.875	6.06445
19.88	6.06445
19.885	6.06445
19.89	6.06445
19.895	6.06445
19.9	6.06445
19.905	6.06445
19.91	6.06445
19.915	6.06445
19.92	6.06445
19.925	6.06445
19.93	6.06445
19.935	6.06445
19.94	6.06445
19.945	6.06445
19.95	6.06445
19.955	6.06445
19.96	6.15234
19.965	6.15234
19.97	6.15234
19.975	6.15234
19.98	6.15234
19.985	6.15234
19.99	6.15234
19.995	6.15234
20	6.15234
20.005	6.15234
20.01	6.15234
20.015	6.15234
20.02	6.24023
20.025	6.24023
20.03	6.24023
20.035	6.24023
20.04	6.24023
20.045	6.24023
20.05	6.24023
20.055	6.24023
20.06	6.15234
20.065	6.15234
20.07	6.15234
20.075	6.15234
20.08	6.15234
20.085	6.15234
20.09	6.15234
20.095	6.24023
20.1	6.24023
20.105	6.24023
20.11	6.15234
20.115	6.15234
20.12	6.15234
20.125	6.15234
20.13	6.15234
20.135	6.06445
20.14	6.06445
20.145	6.06445
20.15	5.97656
20.155	5.97656
20.16	5.97656
20.165	5.97656
20.17	5.88867
20.175	5.88867
20.18	5.80078
20.185	5.80078
20.19	5.71289
20.195	5.625
20.2	5.625
20.205	5.44922
20.21	5.36133
20.215	5.27344
20.22	5.27344
20.225	5.18555
20.23	5.18555
20.235	5.00977
20.24	4.92188
20.245	4.83398
20.25	4.6582
20.255	4.6582
20.26	4.57031
20.265	4.30664
20.27	4.21875
20.275	4.21875
20.28	3.86719
20.285	3.69141
20.29	3.60352
20.295	3.16406
20.3	3.07617
20.305	2.98828
20.31	2.63672
20.315	2.54883
20.32	2.10938
20.325	2.02148
20.33	1.8457
20.335	1.58203
20.34	1.40625
20.345	1.23047
20.35	0.791016
20.355	0.615234
20.36	0.439453
20.365	0.0878906
20.37	-0.0878906
20.375	-0.263672
20.38	-0.791016
20.385	-1.05469
20.39	-1.58203
20.395	-1.75781
20.4	-2.02148
20.405	-2.63672
20.41	-2.8125
20.415	-3.42773
20.42	-3.69141
20.425	-3.86719
20.43	-4.30664
20.435	-4.48242
20.44	-4.6582
20.445	-5.36133
20.45	-5.53711
20.455	-5.80078
20.46	-6.15234
20.465	-6.32812
20.47	-6.5918
20.475	-7.20703
20.48	-7.38281
20.485	-7.99805
20.49	-8.17383
20.495	-8.34961
20.5	-8.61328
20.505	-8.87695
20.51	-9.05273
20.515	-9.66797
20.52	-9.84375
20.525	-9.93164
20.53	-10.5469
20.535	-10.6348
20.54	-10.7227
20.545	-10.9863
20.55	-11.0742
20.555	-11.1621
20.56	-11.6016
20.565	-11.6016
20.57	-11.8652
20.575	-11.9531
20.58	-11.9531
20.585	-12.1289
20.59	-12.1289
20.595	-12.2168
20.6	-12.2168
20.605	-12.2168
20.61	-12.2168
20.615	-12.2168
20.62	-12.1289
20.625	-12.1289
20.63	-12.041
20.635	-11.9531
20.64	-11.9531
20.645	-11.7773
20.65	-11.6895
20.655	-11.6016
20.66	-11.25
20.665	-11.1621
20.67	-11.0742
20.675	-10.7227
20.68	-10.6348
20.685	-10.459
20.69	-10.0195
20.695	-9.93164
20.7	-9.31641
20.705	-9.05273
20.71	-8.96484
20.715	-8.4375
20.72	-8.26172
20.725	-8.08594
20.73	-7.29492
20.735	-7.03125
20.74	-6.50391
20.745	-6.24023
20.75	-6.06445
20.755	-5.53711
20.76	-5.27344
20.765	-5.09766
20.77	-4.21875
20.775	-4.04297
20.78	-3.86719
20.785	-3.25195
20.79	-3.07617
20.795	-2.90039
20.8	-2.46094
20.805	-2.28516
20.81	-2.10938
20.815	-1.58203
20.82	-1.31836
20.825	-0.615234
20.83	-0.439453
20.835	-0.351562
20.84	0
20.845	0.175781
20.85	0.351562
20.855	0.791016
20.86	0.966797
20.865	1.05469
20.87	1.40625
20.875	1.58203
20.88	1.66992
20.885	2.10938
20.89	2.28516
20.895	2.37305
20.9	2.63672
20.905	2.8125
20.91	2.90039
20.915	3.25195
20.92	3.33984
20.925	3.42773
20.93	3.69141
20.935	3.86719
20.94	3.95508
20.945	4.30664
20.95	4.39453
20.955	4.6582
20.96	4.74609
20.965	4.92188
20.97	5.09766
20.975	5.18555
20.98	5.36133
20.985	5.44922
20.99	5.53711
20.995	5.80078
21	5.80078
21.005	5.88867
21.01	6.15234
21.015	6.24023
21.02	6.32812
21.025	6.50391
21.03	6.50391
21.035	6.67969
21.04	6.76758
21.045	6.85547
21.05	7.03125
21.055	7.11914
21.06	7.20703
21.065	7.38281
21.07	7.38281
21.075	7.55859
21.08	7.55859
21.085	7.64648
21.09	7.73437
21.095	7.82227
21.1	7.91016
21.105	7.91016
21.11	8.17383
21.115	8.26172
21.12	8.4375
21.125	8.52539
21.13	8.61328
21.135	8.78906
21.14	8.78906
21.145	8.87695
21.15	8.96484
21.155	9.05273
21.16	9.14063
21.165	9.31641
21.17	9.4043
21.175	9.49219
21.18	9.66797
21.185	9.66797
21.19	9.75586
21.195	10.0195
21.2	10.0195
21.205	10.2832
21.21	10.3711
21.215	10.459
21.22	10.6348
21.225	10.7227
21.23	10.8984
21.235	10.9863
21.24	11.0742
21.245	11.3379
21.25	11.4258
21.255	11.4258
21.26	11.6016
21.265	11.6895
21.27	11.7773
21.275	12.041
21.28	12.1289
21.285	12.2168
21.29	12.3047
21.295	12.3926
21.3	12.4805
21.305	12.7441
21.31	12.7441
21.315	13.0078
21.32	13.0078
21.325	13.0957
21.33	13.1836
21.335	13.2715
21.34	13.3594
21.345	13.5352
21.35	13.5352
21.355	13.623
21.36	13.7988
21.365	13.8867
21.37	13.8867
21.375	13.9746
21.38	14.0625
21.385	14.0625
21.39	14.1504
21.395	14.2383
21.4	14.2383
21.405	14.4141
21.41	14.4141
21.415	14.502
21.42	14.502
21.425	14.5898
21.43	14.6777
21.435	14.6777
21.44	14.7656
21.445	14.7656
21.45	14.7656
21.455	14.8535
21.46	14.8535
21.465	14.8535
21.47	14.8535
21.475	14.8535
21.48	14.9414
21.485	14.9414
21.49	14.9414
21.495	15.0293
21.5	15.0293
21.505	15.0293
21.51	15.0293
21.515	15.0293
21.52	15.0293
21.525	15.0293
21.53	15.0293
21.535	15.0293
21.54	14.9414
21.545	14.9414
21.55	14.9414
21.555	15.0293
21.56	15.0293
21.565	14.9414
21.57	14.9414
21.575	14.9414
21.58	14.9414
21.585	14.9414
21.59	14.9414
21.595	14.9414
21.6	14.8535
21.605	14.8535
21.61	14.8535
21.615	14.7656
21.62	14.7656
21.625	14.7656
21.63	14.7656
21.635	14.7656
21.64	14.6777
21.645	14.7656
21.65	14.6777
21.655	14.6777
21.66	14.5898
21.665	14.5898
21.67	14.5898
21.675	14.502
21.68	14.502
21.685	14.4141
21.69	14.4141
21.695	14.4141
21.7	14.3262
21.705	14.3262
21.71	14.2383
21.715	14.2383
21.72	14.0625
21.725	14.0625
21.73	13.9746
21.735	13.8867
21.74	13.7988
21.745	13.7988
21.75	13.7109
21.755	13.7109
21.76	13.623
21.765	13.623
21.77	13.5352
21.775	13.5352
21.78	13.4473
21.785	13.4473
21.79	13.3594
21.795	13.3594
21.8	13.2715
21.805	13.2715
21.81	13.2715
21.815	13.1836
21.82	13.1836
21.825	13.1836
21.83	13.1836
21.835	13.1836
21.84	13.1836
21.845	13.0957
21.85	13.0957
21.855	13.0078
21.86	13.0078
21.865	13.0078
21.87	13.0078
21.875	13.0078
21.88	12.9199
21.885	12.9199
21.89	12.9199
21.895	12.832
21.9	12.832
21.905	12.832
21.91	12.832
21.915	12.832
21.92	12.832
21.925	12.832
21.93	12.832
21.935	12.832
21.94	12.832
21.945	12.7441
21.95	12.7441
21.955	12.6562
21.96	12.6562
21.965	12.6562
21.97	12.5684
21.975	12.5684
21.98	12.4805
21.985	12.4805
21.99	12.4805
21.995	12.4805
22	12.3926
22.005	12.3926
22.01	12.3926
22.015	12.3047
22.02	12.3047
22.025	12.3047
22.03	12.3047
22.035	12.2168
22.04	12.2168
22.045	12.1289
22.05	12.1289
22.055	12.1289
22.06	12.1289
22.065	12.1289
22.07	12.041
22.075	12.041
22.08	12.041
22.085	11.9531
22.09	11.9531
22.095	11.9531
22.1	11.8652
22.105	11.8652
22.11	11.7773
22.115	11.7773
22.12	11.7773
22.125	11.7773
22.13	11.6895
22.135	11.6895
22.14	11.6895
22.145	11.6895
22.15	11.6016
22.155	11.6016
22.16	11.5137
22.165	11.5137
22.17	11.4258
22.175	11.4258
22.18	11.4258
22.185	11.3379
22.19	11.3379
22.195	11.25
22.2	11.1621
22.205	11.1621
22.21	11.1621
22.215	11.0742
22.22	11.0742
22.225	10.9863
22.23	10.9863
22.235	10.8984
22.24	10.8984
22.245	10.8105
22.25	10.7227
22.255	10.7227
22.26	10.6348
22.265	10.6348
22.27	10.6348
22.275	10.5469
22.28	10.5469
22.285	10.459
22.29	10.3711
22.295	10.3711
22.3	10.3711
22.305	10.2832
22.31	10.2832
22.315	10.1953
22.32	10.1953
22.325	10.1953
22.33	10.1074
22.335	10.1074
22.34	10.1074
22.345	10.0195
22.35	10.0195
22.355	9.93164
22.36	9.84375
22.365	9.84375
22.37	9.84375
22.375	9.75586
22.38	9.75586
22.385	9.75586
22.39	9.66797
22.395	9.66797
22.4	9.66797
22.405	9.58008
22.41	9.58008
22.415	9.58008
22.42	9.49219
22.425	9.49219
22.43	9.4043
22.435	9.31641
22.44	9.31641
22.445	9.22852
22.45	9.22852
22.455	9.22852
22.46	9.14063
22.465	9.14063
22.47	9.14063
22.475	9.05273
22.48	9.05273
22.485	9.05273
22.49	8.96484
22.495	8.96484
22.5	8.96484
22.505	8.87695
22.51	8.87695
22.515	8.78906
22.52	8.78906
22.525	8.78906
22.53	8.78906
22.535	8.70117
22.54	8.70117
22.545	8.70117
22.55	8.61328
22.555	8.61328
22.56	8.61328
22.565	8.61328
22.57	8.61328
22.575	8.52539
22.58	8.52539
22.585	8.52539
22.59	8.4375
22.595	8.4375
22.6	8.4375
22.605	8.4375
22.61	8.34961
22.615	8.34961
22.62	8.26172
22.625	8.26172
22.63	8.17383
22.635	8.17383
22.64	8.17383
22.645	8.17383
22.65	8.17383
22.655	8.17383
22.66	8.08594
22.665	8.08594
22.67	8.08594
22.675	8.08594
22.68	7.99805
22.685	7.91016
22.69	7.91016
22.695	7.91016
22.7	7.91016
22.705	7.91016
22.71	7.82227
22.715	7.82227
22.72	7.82227
22.725	7.82227
22.73	7.82227
22.735	7.82227
22.74	7.82227
22.745	7.73437
22.75	7.82227
22.755	7.73437
22.76	7.73437
22.765	7.73437
22.77	7.73437
22.775	7.64648
22.78	7.64648
22.785	7.64648
22.79	7.64648
22.795	7.64648
22.8	7.64648
22.805	7.55859
22.81	7.64648
22.815	7.64648
22.82	7.55859
22.825	7.64648
22.83	7.55859
22.835	7.55859
22.84	7.55859
22.845	7.55859
22.85	7.55859
22.855	7.55859
22.86	7.55859
22.865	7.4707
22.87	7.4707
22.875	7.4707
22.88	7.4707
22.885	7.38281
22.89	7.38281
22.895	7.38281
22.9	7.38281
22.905	7.38281
22.91	7.38281
22.915	7.38281
22.92	7.38281
22.925	7.29492
22.93	7.29492
22.935	7.29492
22.94	7.20703
22.945	7.20703
22.95	7.20703
22.955	7.20703
22.96	7.20703
22.965	7.11914
22.97	7.11914
22.975	7.11914
22.98	7.11914
22.985	7.11914
22.99	7.11914
22.995	7.11914
23	7.11914
23.005	7.03125
23.01	7.03125
23.015	7.03125
23.02	7.03125
23.025	6.94336
23.03	6.94336
23.035	6.94336
23.04	6.94336
23.045	6.85547
23.05	6.85547
23.055	6.85547
23.06	6.85547
23.065	6.85547
