time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
16.31	9.43861	16.31	9.32487
16.315	10.1777	16.315	9.36204
16.32	10.3505	16.32	9.77213
16.325	10.4805	16.325	10.08
16.33	10.5783	16.33	10.3113
16.335	8.98673	16.335	8.81967
16.34	9.44427	16.34	9.35216
16.345	10.4133	16.345	9.12637
16.35	10.5171	16.35	9.58061
16.355	10.5954	16.355	9.92161
16.36	10.6544	16.36	10.1777
16.365	10.699	16.365	10.37
16.37	9.06749	16.37	8.84923
16.375	9.49507	16.375	9.35981
16.38	9.81609	16.38	9.74304
16.385	10.0572	16.385	10.0308
16.39	10.6253	16.39	9.8599
16.395	10.2829	16.395	10.5009
16.4	10.7953	16.4	10.2131
16.405	10.7981	16.405	10.3794
16.41	9.76057	16.41	8.21354
16.415	10.0104	16.415	8.8636
16.42	10.1981	16.42	9.35142
16.425	10.3392	16.425	9.71756
16.43	10.4453	16.43	9.99244
16.435	10.5252	16.435	10.1989
16.44	10.5855	16.44	10.354
16.445	10.631	16.445	10.4706
16.45	9.00012	16.45	8.89292
16.455	9.42812	16.455	9.36082
16.46	9.74943	16.46	9.712
16.465	9.99072	16.465	9.97564
16.47	10.172	16.47	10.1736
16.475	10.3083	16.475	10.3224
16.48	11.0362	16.48	9.80872
16.485	9.29386	16.485	8.3816
16.49	9.63826	16.49	8.96239
16.495	9.89684	16.495	9.39822
16.5	10.478	16.5	9.33839
16.505	10.5323	16.505	9.67561
16.51	10.5733	16.51	9.92877
16.515	10.6044	16.515	10.1189
16.52	10.628	16.52	10.2617
16.525	10.259	16.525	10.756
16.53	9.08594	16.53	8.69273
16.535	9.47547	16.535	9.17826
16.54	9.76788	16.54	9.54263
16.545	9.98745	16.545	9.81613
16.55	10.7779	16.55	9.39598
16.555	10.7477	16.555	9.70437
16.56	10.7253	16.56	9.93587
16.565	10.7088	16.565	10.1097
16.57	9.03133	16.57	8.57492
16.575	9.42434	16.575	9.07491
16.58	9.3324	16.58	9.83705
16.585	9.64557	16.585	10.027
16.59	9.88069	16.59	10.1696
16.595	10.0573	16.595	10.2768
16.6	10.19	16.6	10.3574
16.605	10.2897	16.605	10.418
16.61	8.69943	16.61	8.79832
16.615	9.15781	16.615	9.2346
16.62	9.50183	16.62	9.56198
16.625	9.76008	16.625	9.8077
16.63	9.95399	16.63	9.99217
16.635	10.0997	16.635	10.1307
16.64	10.8346	16.64	9.60929
16.645	10.7628	16.645	9.84169
16.65	9.04377	16.65	8.35076
16.655	9.40561	16.655	8.88362
16.66	9.6772	16.66	9.28342
16.665	9.49415	16.665	9.97038
16.67	9.73895	16.67	10.1039
16.675	9.92276	16.675	10.2042
16.68	10.0608	16.68	10.2796
16.685	8.4992	16.685	8.67085
16.69	8.97906	16.69	9.11535
16.695	9.33915	16.695	9.44886
16.7	9.60941	16.7	9.69914
16.705	9.42535	16.705	10.2739
16.71	9.66937	16.71	10.3233
16.715	9.85258	16.715	10.3605
16.72	8.32478	16.72	8.72308
16.725	8.83	16.725	9.14605
16.73	9.20908	16.73	9.4634
16.735	9.49357	16.735	9.70153
16.74	9.70712	16.74	9.88025
16.745	9.86745	16.745	10.0144
16.75	10.6134	16.75	9.48967
16.755	10.5497	16.755	9.71951
16.76	10.5021	16.76	9.892
16.765	10.4666	16.765	10.0215
16.77	10.4401	16.77	10.1187
16.775	8.75508	16.775	8.52637
16.78	8.75538	16.78	9.37005
16.785	9.13763	16.785	9.62104
16.79	9.42448	16.79	9.80938
16.795	9.63977	16.795	9.95074
16.8	9.80139	16.8	10.0569
16.805	9.92276	16.805	10.1365
16.81	10.014	16.81	10.1964
16.815	10.0825	16.815	10.2414
16.82	10.1341	16.82	10.2753
16.825	10.1729	16.825	10.3007
16.83	8.53677	16.83	8.65456
16.835	8.96072	16.835	9.07089
16.84	9.27881	16.84	9.38323
16.845	9.51752	16.845	9.61756
16.85	9.69668	16.85	9.79338
16.855	9.8312	16.855	9.92533
16.86	9.93222	16.86	10.0244
16.865	10.0081	16.865	10.0987
16.87	10.0652	16.87	10.1546
16.875	10.1081	16.875	10.1966
16.88	10.1405	16.88	10.2281
16.885	10.1648	16.885	10.2519
16.89	10.1833	16.89	10.2698
16.895	10.1972	16.895	10.2833
16.9	10.2078	16.9	10.2935
16.905	10.2159	16.905	10.3012
16.91	10.2221	16.91	10.3071
16.915	8.56154	16.915	8.64617
16.92	8.96709	16.92	9.05145
16.925	9.27138	16.925	9.35547
16.93	9.49971	16.93	9.58354
16.935	9.67108	16.935	9.75466
16.94	9.79972	16.94	9.88306
16.945	9.89632	16.945	9.97942
16.95	9.96889	16.95	10.0517
16.955	10.0234	16.955	10.1061
16.96	10.0645	16.96	10.1468
16.965	9.46986	16.965	10.803
16.97	9.64731	16.97	10.6719
16.975	9.78051	16.975	10.5736
16.98	9.88053	16.98	10.5
16.985	9.95566	16.985	10.4448
16.99	10.0121	16.99	10.4035
16.995	10.0546	16.995	10.3726
17	10.4735	17	9.96249
17.005	10.4059	17.005	10.0369
17.01	10.3554	17.01	10.0927
17.015	10.3176	17.015	10.1346
17.02	10.2893	17.02	10.1662
17.025	8.60289	17.025	8.52446
17.03	8.98904	17.03	8.94413
17.035	9.27875	17.035	9.25892
17.04	9.49613	17.04	9.49505
17.045	9.65926	17.045	9.6722
17.05	9.78171	17.05	9.8051
17.055	9.87364	17.055	9.90482
17.06	9.94269	17.06	9.97965
17.065	9.99457	17.065	10.0358
17.07	10.0336	17.07	10.078
17.075	10.0629	17.075	10.1097
17.08	10.472	17.08	9.7465
17.085	10.397	17.085	9.85605
17.09	10.3409	17.09	9.93825
17.095	10.2989	17.095	9.99994
17.1	10.2675	17.1	10.0463
17.105	10.244	17.105	10.081
17.11	10.2265	17.11	10.1072
17.115	10.2135	17.115	10.1268
17.12	9.57837	17.12	10.7671
17.125	9.72538	17.125	10.624
17.13	9.83573	17.13	10.5168
17.135	10.3055	17.135	10.0494
17.14	10.2761	17.14	10.0809
17.145	10.2542	17.145	10.1045
17.15	10.2378	17.15	10.1222
17.155	10.2256	17.155	10.1356
17.16	10.2166	17.16	10.1456
17.165	10.2099	17.165	10.1532
17.17	10.5919	17.17	9.77199
17.175	10.4967	17.175	9.868
17.18	10.4253	17.18	9.94004
17.185	10.3719	17.185	9.99412
17.19	10.332	17.19	10.0347
17.195	10.3021	17.195	10.0652
17.2	10.2798	17.2	10.0881
17.205	10.2631	17.205	10.1054
17.21	10.6377	17.21	9.73138
17.215	10.5369	17.215	9.8328
17.22	10.4613	17.22	9.90891
17.225	8.1139	17.225	8.92613
17.23	8.62757	17.23	9.21668
17.235	9.01289	17.235	9.43462
17.24	9.30197	17.24	9.59811
17.245	9.51885	17.245	9.72074
17.25	9.68158	17.25	9.81275
17.255	9.80371	17.255	9.88177
17.26	9.89539	17.26	9.93357
17.265	10.3512	17.265	9.5855
17.27	10.3112	17.27	9.70633
17.275	10.2813	17.275	9.79699
17.28	10.259	17.28	9.865
17.285	10.2423	17.285	9.91604
17.29	10.2299	17.29	9.95434
17.295	10.2206	17.295	9.9831
17.3	10.2138	17.3	10.0047
17.305	10.2087	17.305	10.0209
17.31	10.5919	17.31	9.64615
17.315	10.4975	17.315	9.74697
17.32	9.80136	17.32	10.4481
17.325	9.90257	17.325	10.3507
17.33	9.97856	17.33	10.2777
17.335	10.0356	17.335	10.2229
17.34	10.0785	17.34	10.1819
17.345	10.1107	17.345	10.1511
17.35	10.135	17.35	10.1281
17.355	10.1532	17.355	10.1109
17.36	10.167	17.36	10.098
17.365	10.1774	17.365	10.0883
17.37	10.1853	17.37	10.0811
17.375	10.1913	17.375	10.0757
17.38	10.5828	17.38	9.68474
17.385	10.4946	17.385	9.77342
17.39	10.4286	17.39	9.83995
17.395	10.3791	17.395	9.88987
17.4	9.71664	17.4	10.5528
17.405	9.84311	17.405	10.4268
17.41	9.93804	17.41	10.3323
17.415	10.0093	17.415	10.2615
17.42	10.0628	17.42	10.2083
17.425	10.1031	17.425	10.1685
17.43	10.1333	17.43	10.1387
17.435	10.543	17.435	9.72943
17.44	10.4685	17.44	9.80436
17.445	10.4127	17.445	9.86058
17.45	10.3709	17.45	9.90278
17.455	10.3396	17.455	9.93445
17.46	8.65087	17.46	8.29284
17.465	9.03524	17.465	8.71253
17.47	9.32357	17.47	9.02731
17.475	9.53988	17.475	9.2634
17.48	9.07668	17.48	10.066
17.485	9.35262	17.485	10.0446
17.49	9.55962	17.49	10.0286
17.495	9.71492	17.495	10.0166
17.5	9.83146	17.5	10.0076
17.505	9.91891	17.505	10.0009
17.51	9.98456	17.51	9.99587
17.515	10.0338	17.515	9.9921
17.52	10.0709	17.52	9.98929
17.525	10.0987	17.525	9.98718
17.53	10.1196	17.53	9.98562
17.535	10.1354	17.535	9.98445
17.54	10.1472	17.54	9.98358
17.545	10.1562	17.545	9.98294
17.55	10.1629	17.55	9.98247
17.555	10.1681	17.555	9.98213
17.56	10.172	17.56	9.98188
17.565	9.54947	17.565	10.6072
17.57	9.70592	17.57	10.4529
17.575	9.82332	17.575	10.3372
17.58	9.91141	17.58	10.2504
17.585	9.97754	17.585	10.1854
17.59	10.0272	17.59	10.1366
17.595	10.0645	17.595	10.1
17.6	10.4794	17.6	9.68563
17.605	10.4089	17.605	9.75672
17.61	10.356	17.61	9.81006
17.615	10.3164	17.615	9.85007
17.62	10.2867	17.62	9.88008
17.625	10.2645	17.625	9.90261
17.63	10.2479	17.63	9.91951
17.635	9.61007	17.635	10.5577
17.64	9.755	17.64	10.413
17.645	9.86374	17.645	10.3046
17.65	9.94535	17.65	10.2232
17.655	10.0066	17.655	10.1622
17.66	10.0526	17.66	10.1165
17.665	10.0872	17.665	10.0822
17.67	10.1131	17.67	10.0565
17.675	10.1327	17.675	10.0373
17.68	10.1474	17.68	10.0228
17.685	10.1584	17.685	10.012
17.69	10.1668	17.69	10.0039
17.695	10.1731	17.695	9.99783
17.7	9.93938	17.7	10.2318
17.705	10.0055	17.705	10.1659
17.71	10.0552	17.71	10.1165
17.715	10.0925	17.715	10.0795
17.72	10.1205	17.72	10.0517
17.725	10.1416	17.725	10.0309
17.73	10.1575	17.73	10.0153
17.735	10.1694	17.735	10.0036
17.74	10.1784	17.74	9.99484
17.745	10.1852	17.745	9.98829
17.75	10.1904	17.75	9.98338
17.755	10.1943	17.755	9.97972
17.76	10.1973	17.76	9.97698
17.765	10.1996	17.765	9.97494
17.77	10.2014	17.77	9.97343
17.775	10.2027	17.775	9.9723
17.78	10.2038	17.78	9.97147
17.785	9.96617	17.785	10.2094
17.79	10.0294	17.79	10.1464
17.795	10.0768	17.795	10.0992
17.8	10.1125	17.8	10.0638
17.805	10.1393	17.805	10.0373
17.81	10.1594	17.81	10.0174
17.815	10.1745	17.815	10.0025
17.82	10.186	17.82	9.99138
17.825	10.1946	17.825	9.98302
17.83	10.2011	17.83	9.97677
17.835	10.206	17.835	9.97209
17.84	10.2098	17.84	9.96859
17.845	10.2126	17.845	9.96598
17.85	10.6018	17.85	9.57709
17.855	10.5118	17.855	9.66731
17.86	10.4444	17.86	9.73498
17.865	10.3939	17.865	9.78574
17.87	9.73059	17.87	10.4493
17.875	9.85642	17.875	10.3237
17.88	9.95085	17.88	10.2296
17.885	10.0217	17.885	10.1589
17.89	10.0749	17.89	10.106
17.895	10.1149	17.895	10.0663
17.9	10.1449	17.9	10.0365
17.905	10.1675	17.905	10.0142
17.91	10.5714	17.91	9.61058
17.915	10.1055	17.915	10.0767
17.92	10.525	17.92	9.65742
17.925	10.4578	17.925	9.72487
17.93	10.4075	17.93	9.77548
17.935	10.3698	17.935	9.81344
17.94	10.3415	17.94	9.84193
17.945	10.3204	17.945	9.86331
17.95	10.3046	17.95	9.87936
17.955	9.66735	17.955	10.5169
17.96	9.81272	17.96	10.3718
17.965	9.92179	17.965	10.263
17.97	10.0036	17.97	10.1814
17.975	10.0651	17.975	10.1202
17.98	10.1112	17.98	10.0743
17.985	10.1459	17.985	10.0399
17.99	10.1719	17.99	10.0142
17.995	10.1915	17.995	9.99484
18	10.5931	18	9.59342
18.005	10.5126	18.005	9.67423
18.01	10.4522	18.01	9.73486
18.015	10.407	18.015	9.78035
18.02	10.3731	18.02	9.81447
18.025	10.3477	18.025	9.84009
18.03	10.3288	18.03	9.85931
18.035	10.3146	18.035	9.87374
18.04	10.304	18.04	9.88458
18.045	10.2961	18.045	9.89273
18.05	10.2903	18.05	9.89885
18.055	10.2859	18.055	9.90346
18.06	10.2827	18.06	9.90693
18.065	10.2803	18.065	9.90955
18.07	9.65312	18.07	10.537
18.075	9.80603	18.075	10.3843
18.08	9.92077	18.08	10.2699
18.085	10.0069	18.085	10.184
18.09	10.0715	18.09	10.1197
18.095	10.12	18.095	10.0714
18.1	10.1564	18.1	10.0352
18.105	10.1838	18.105	10.0081
18.11	10.2044	18.11	9.98778
18.115	10.2199	18.115	9.97255
18.12	10.2315	18.12	9.96115
18.125	10.2403	18.125	9.95262
18.13	10.247	18.13	9.94623
18.135	10.252	18.135	9.94146
18.14	10.2558	18.14	9.93789
18.145	10.2587	18.145	9.93523
18.15	10.261	18.15	9.93326
18.155	10.2627	18.155	9.93179
18.16	10.264	18.16	9.93071
18.165	10.2651	18.165	9.92991
18.17	10.2659	18.17	9.92933
18.175	10.2666	18.175	9.92891
18.18	9.64166	18.18	10.5541
18.185	9.79629	18.185	10.3997
18.19	9.9123	18.19	10.284
18.195	9.99936	18.195	10.1972
18.2	10.0647	18.2	10.1321
18.205	10.1138	18.205	10.0833
18.21	10.1506	18.21	10.0467
18.215	10.1783	18.215	10.0193
18.22	10.1991	18.22	9.99873
18.225	10.2147	18.225	9.98334
18.23	10.2265	18.23	9.97181
18.235	10.2354	18.235	9.96318
18.24	10.2421	18.24	9.95673
18.245	10.2472	18.245	9.9519
18.25	10.251	18.25	9.9483
18.255	9.86702	18.255	10.3326
18.26	9.96093	18.26	10.2389
18.265	10.0314	18.265	10.1687
18.27	10.0843	18.27	10.116
18.275	10.124	18.275	10.0766
18.28	10.1539	18.28	10.047
18.285	10.1763	18.285	10.0248
18.29	10.1932	18.29	10.0082
18.295	10.2059	18.295	9.99577
18.3	10.2154	18.3	9.98645
18.305	10.2227	18.305	9.97948
18.31	10.2281	18.31	9.97427
18.315	10.2323	18.315	9.97038
18.32	10.2354	18.32	9.96748
18.325	10.2378	18.325	9.96532
18.33	10.2397	18.33	9.96372
18.335	10.2411	18.335	9.96254
18.34	10.2423	18.34	9.96167
18.345	10.2432	18.345	9.96103
18.35	10.2439	18.35	9.96057
18.355	10.2445	18.355	9.96024
18.36	9.858	18.36	10.347
18.365	9.32458	18.365	10.8806
18.37	9.54784	18.37	10.6576
18.375	8.04993	18.375	8.825
18.38	8.57742	18.38	9.10142
18.385	8.97306	18.385	9.30873
18.39	9.26982	18.39	9.46421
18.395	9.49242	18.395	9.58083
18.4	9.65939	18.4	9.66828
18.405	9.78465	18.405	9.73388
18.41	9.87862	18.41	9.78307
18.415	9.94912	18.415	9.81996
18.42	10.002	18.42	9.84763
18.425	10.0417	18.425	9.86838
18.43	10.0715	18.43	9.88394
18.435	10.0939	18.435	9.89561
18.44	10.1107	18.44	9.90436
18.445	10.1234	18.445	9.91093
18.45	10.1329	18.45	9.91585
18.455	10.14	18.455	9.91954
18.46	10.1454	18.46	9.9223
18.465	10.1495	18.465	9.92438
18.47	10.1526	18.47	9.92593
18.475	10.1549	18.475	9.92709
18.48	10.1567	18.48	9.92797
18.485	10.158	18.485	9.92862
18.49	10.1591	18.49	9.92911
18.495	10.1599	18.495	9.92947
18.5	10.1605	18.5	9.92974
18.505	10.161	18.505	9.92995
18.51	10.1615	18.51	9.9301
18.515	9.77484	18.515	10.3172
18.52	10.2537	18.52	9.83864
18.525	10.231	18.525	9.86161
18.53	9.8271	18.53	10.2658
18.535	9.90604	18.535	10.1871
18.54	9.96528	18.54	10.128
18.545	10.0097	18.545	10.0837
18.55	10.0431	18.55	10.0505
18.555	10.0682	18.555	10.0256
18.56	10.087	18.56	10.0069
18.565	10.1011	18.565	9.99288
18.57	10.1117	18.57	9.98236
18.575	10.1197	18.575	9.97448
18.58	10.1258	18.58	9.96856
18.585	10.1303	18.585	9.96412
18.59	10.1337	18.59	9.96079
18.595	10.1363	18.595	9.95829
18.6	9.75138	18.6	10.3434
18.605	9.84455	18.605	10.2503
18.61	9.91445	18.61	10.1805
18.615	9.9669	18.615	10.1282
18.62	10.0063	18.62	10.0889
18.625	10.0358	18.625	10.0594
18.63	10.058	18.63	10.0374
18.635	10.0747	18.635	10.0208
18.64	10.0872	18.64	10.0084
18.645	10.0966	18.645	9.99904
18.65	10.1037	18.65	9.99205
18.655	10.1091	18.655	9.9868
18.66	10.1131	18.66	9.98287
18.665	10.1162	18.665	9.97992
18.67	10.1185	18.67	9.9777
18.675	10.1203	18.675	9.97604
18.68	9.73465	18.68	10.3617
18.685	9.82735	18.685	10.2691
18.69	9.8969	18.69	10.1997
18.695	9.94909	18.695	10.1476
18.7	9.98825	18.7	10.1085
18.705	10.0177	18.705	10.0792
18.71	10.0397	18.71	10.0573
18.715	10.0563	18.715	10.0408
18.72	10.0688	18.72	10.0284
18.725	9.69121	18.725	10.4061
18.73	9.78993	18.73	10.3075
18.735	9.86399	18.735	10.2335
18.74	9.91957	18.74	10.1781
18.745	9.96127	18.745	10.1364
18.75	9.99258	18.75	10.1052
18.755	10.0161	18.755	10.0818
18.76	10.0337	18.76	10.0643
18.765	10.047	18.765	10.0511
18.77	10.057	18.77	10.0412
18.775	10.0645	18.775	10.0338
18.78	10.0702	18.78	10.0283
18.785	10.0744	18.785	10.0241
18.79	10.0777	18.79	10.021
18.795	10.0801	18.795	10.0186
18.8	10.082	18.8	10.0169
18.805	10.0834	18.805	10.0155
18.81	10.0845	18.81	10.0146
18.815	10.0853	18.815	10.0138
18.82	10.086	18.82	10.0132
18.825	10.0865	18.825	10.0128
18.83	10.087	18.83	10.0125
18.835	10.0873	18.835	10.0123
18.84	10.0876	18.84	10.0121
18.845	10.0878	18.845	10.012
18.85	9.70107	18.85	10.3988
18.855	9.79291	18.855	10.3071
18.86	9.86182	18.86	10.2383
18.865	9.91352	18.865	10.1867
18.87	9.95233	18.87	10.148
18.875	9.98146	18.875	10.1189
18.88	10.0033	18.88	10.0972
18.885	10.0198	18.885	10.0808
18.89	10.0321	18.89	10.0686
18.895	10.0414	18.895	10.0594
18.9	10.0484	18.9	10.0525
18.905	10.0537	18.905	10.0473
18.91	10.4446	18.91	9.65649
18.915	9.96901	18.915	10.1322
18.92	9.99421	18.92	10.1071
18.925	10.0131	18.925	10.0883
18.93	10.0274	18.93	10.0741
18.935	10.0381	18.935	10.0636
18.94	10.433	18.94	9.66866
18.945	9.96051	18.945	10.1413
18.95	10.3749	18.95	9.72697
18.955	10.3039	18.955	9.79809
18.96	9.86375	18.96	10.2384
18.965	10.3024	18.965	9.79977
18.97	9.86269	18.97	10.2396
18.975	9.91477	18.975	10.1877
18.98	10.3408	18.98	9.76173
18.985	9.89153	18.985	10.2111
18.99	9.93648	18.99	10.1663
18.995	10.3572	18.995	9.74568
19	9.90388	19	10.1991
19.005	10.3328	19.005	9.77027
19.01	10.2726	19.01	9.83055
19.015	9.84054	19.015	10.2627
19.02	10.2853	19.02	9.81801
19.025	9.85015	19.025	10.2533
19.03	9.90566	19.03	10.1979
19.035	9.94731	19.035	10.1563
19.04	11.644	19.04	11.7906
19.045	11.2656	19.045	11.3654
19.05	10.9819	19.05	11.0465
19.055	11.1561	19.055	10.4204
19.06	10.518	19.06	10.7197
19.065	10.8083	19.065	10.1753
19.07	10.2572	19.07	10.5359
19.075	10.2258	19.075	10.4245
19.08	10.2023	19.08	10.3409
19.085	10.1848	19.085	10.2783
19.09	10.1716	19.09	10.2313
19.095	10.1618	19.095	10.1961
19.1	10.1545	19.1	10.1697
19.105	10.1491	19.105	10.1499
19.11	10.1451	19.11	10.1351
19.115	10.1421	19.115	10.124
19.12	10.1399	19.12	10.1157
19.125	10.1383	19.125	10.1095
19.13	10.1371	19.13	10.1049
19.135	10.1363	19.135	10.1014
19.14	10.1358	19.14	10.0989
19.145	10.1354	19.145	10.097
19.15	10.1351	19.15	10.0955
19.155	10.135	19.155	10.0945
19.16	10.135	19.16	10.0937
19.165	10.135	19.165	10.0932
19.17	10.135	19.17	10.0928
19.175	10.1351	19.175	10.0925
19.18	10.1352	19.18	10.0923
19.185	8.46994	19.185	8.42677
19.19	8.87191	19.19	8.82852
19.195	9.17341	19.195	9.12983
19.2	9.39956	19.2	9.35581
19.205	9.56921	19.205	9.5253
19.21	9.69646	19.21	9.65241
19.215	9.79193	19.215	9.74774
19.22	9.86356	19.22	9.81924
19.225	9.91731	19.225	9.87286
19.23	9.95765	19.23	9.91308
19.235	9.98793	19.235	9.94324
19.24	10.0107	19.24	9.96586
19.245	10.0277	19.245	9.98282
19.25	10.0406	19.25	9.99555
19.255	10.0502	19.255	10.0051
19.26	10.0575	19.26	10.0122
19.265	10.063	19.265	10.0176
19.27	10.0671	19.27	10.0216
19.275	10.0702	19.275	10.0246
19.28	10.0726	19.28	10.0269
19.285	10.0744	19.285	10.0286
19.29	10.0758	19.29	10.0299
19.295	10.0769	19.295	10.0308
19.3	10.0777	19.3	10.0315
19.305	10.0783	19.305	10.0321
19.31	10.0788	19.31	10.0325
19.315	10.0793	19.315	10.0328
19.32	10.0796	19.32	10.033
19.325	10.0799	19.325	10.0331
19.33	10.0801	19.33	10.0333
19.335	10.0803	19.335	10.0334
19.34	10.0805	19.34	10.0334
19.345	10.0806	19.345	10.0335
19.35	10.0808	19.35	10.0335
19.355	10.0809	19.355	10.0335
19.36	10.0811	19.36	10.0336
19.365	10.0812	19.365	10.0336
19.37	10.0813	19.37	10.0336
19.375	10.0814	19.375	10.0336
19.38	10.0815	19.38	10.0336
19.385	10.0816	19.385	10.0336
19.39	10.0818	19.39	10.0336
19.395	10.0819	19.395	10.0336
19.4	10.082	19.4	10.0336
19.405	10.0821	19.405	10.0336
19.41	10.0822	19.41	10.0336
19.415	10.0823	19.415	10.0336
19.42	10.0824	19.42	10.0336
19.425	10.0825	19.425	10.0336
19.43	10.0826	19.43	10.0336
19.435	10.0827	19.435	10.0336
19.44	10.0828	19.44	10.0335
19.445	10.0829	19.445	10.0335
19.45	10.0831	19.45	10.0335
19.455	10.0832	19.455	10.0335
19.46	10.0833	19.46	10.0335
19.465	10.0834	19.465	10.0335
19.47	10.0835	19.47	10.0335
19.475	10.0836	19.475	10.0335
19.48	10.0837	19.48	10.0335
19.485	10.0838	19.485	10.0335
19.49	10.0839	19.49	10.0335
19.495	10.084	19.495	10.0335
19.5	10.0841	19.5	10.0335
19.505	10.0842	19.505	10.0335
19.51	10.0843	19.51	10.0335
19.515	10.0844	19.515	10.0335
19.52	10.0845	19.52	10.0335
19.525	9.69771	19.525	10.4204
19.53	9.78947	19.53	10.3288
19.535	9.85832	19.535	10.26
19.54	9.90998	19.54	10.2084
19.545	8.28336	19.545	8.50438
19.55	8.71429	19.55	8.8772
19.555	9.0375	19.555	9.15679
19.56	9.27991	19.56	9.36647
19.565	9.46173	19.565	9.52371
19.57	9.5981	19.57	9.64162
19.575	9.70039	19.575	9.73003
19.58	9.77711	19.58	9.79631
19.585	9.83466	19.585	9.84601
19.59	9.87783	19.59	9.88326
19.595	9.91021	19.595	9.91118
19.6	9.93451	19.6	9.93209
19.605	9.95274	19.605	9.94776
19.61	9.96642	19.61	9.95949
19.615	9.97669	19.615	9.96827
19.62	9.98439	19.62	9.97483
19.625	9.99018	19.625	9.97974
19.63	9.99453	19.63	9.98339
19.635	9.9978	19.635	9.98611
19.64	10.0003	19.64	9.98813
19.645	10.0021	19.645	9.98963
19.65	10.0035	19.65	9.99073
19.655	10.0046	19.655	9.99154
19.66	10.0054	19.66	9.99212
19.665	10.006	19.665	9.99254
19.67	11.6718	19.67	11.6582
19.675	11.2704	19.675	11.2566
19.68	10.9693	19.68	10.9554
19.685	10.7435	19.685	10.7295
19.69	10.5742	19.69	10.56
19.695	10.4472	19.695	10.4329
19.7	10.352	19.7	10.3376
19.705	10.2807	19.705	10.2661
19.71	10.2272	19.71	10.2125
19.715	10.1871	19.715	10.1723
19.72	10.157	19.72	10.1422
19.725	10.1345	19.725	10.1195
19.73	10.1177	19.73	10.1026
19.735	10.1051	19.735	10.0898
19.74	10.0956	19.74	10.0803
19.745	10.0886	19.745	10.0731
19.75	10.0833	19.75	10.0678
19.755	10.0794	19.755	10.0637
19.76	10.0765	19.76	10.0607
19.765	10.0743	19.765	10.0584
19.77	10.0727	19.77	10.0567
19.775	10.0716	19.775	10.0555
19.78	10.0707	19.78	10.0545
19.785	10.0701	19.785	10.0538
19.79	10.0697	19.79	10.0532
19.795	10.0694	19.795	10.0528
19.8	10.0692	19.8	10.0525
19.805	10.6946	19.805	9.42681
19.81	10.5403	19.81	9.5808
19.815	10.4247	19.815	9.69629
19.82	10.7249	19.82	9.39595
19.825	10.1813	19.825	9.93951
19.83	10.5425	19.83	9.57837
19.835	10.4315	19.835	9.68937
19.84	10.3483	19.84	9.77263
19.845	10.2859	19.845	9.83506
19.85	10.2391	19.85	9.88189
19.855	10.2041	19.855	9.917
19.86	10.1779	19.86	9.94334
19.865	10.1582	19.865	9.96309
19.87	10.1435	19.87	9.9779
19.875	10.1325	19.875	9.98901
19.88	10.1242	19.88	9.99733
19.885	10.1181	19.885	10.0036
19.89	10.1135	19.89	10.0083
19.895	10.1101	19.895	10.0118
19.9	10.1076	19.9	10.0144
19.905	10.1057	19.905	10.0164
19.91	10.1043	19.91	10.0178
19.915	10.1033	19.915	10.0189
19.92	10.1026	19.92	10.0198
19.925	10.1021	19.925	10.0204
19.93	10.1017	19.93	10.0208
19.935	10.1015	19.935	10.0212
19.94	10.1013	19.94	10.0214
19.945	10.1012	19.945	10.0216
19.95	10.1012	19.95	10.0218
19.955	10.1012	19.955	10.0219
19.96	9.71429	19.96	10.4089
19.965	9.80599	19.965	10.3173
19.97	11.5402	19.97	11.914
19.975	11.19	19.975	11.4606
19.98	10.9274	19.98	11.1206
19.985	10.7305	19.985	10.8657
19.99	10.5829	19.99	10.6744
19.995	10.4722	19.995	10.531
20	-6.77434	20	1.28845
20.005	-6.85571	20.005	1.19211
20.01	-6.92149	20.01	1.11595
20.015	-6.97558	20.015	1.05491
20.02	-7.40785	20.02	1.39217
20.025	-7.35493	20.025	1.25935
20.03	-7.32	20.03	1.15581
20.035	-7.29855	20.035	1.07425
20.04	-7.28722	20.04	1.00918
20.045	-7.90896	20.045	1.58194
20.05	-7.75674	20.05	1.38433
20.055	-7.64733	20.055	1.23221
20.06	-7.18308	20.06	0.727266
20.065	-5.55611	20.065	2.39191
20.07	-5.99152	20.07	1.98561
20.075	-6.3228	20.075	1.677
20.08	-7.20149	20.08	2.06713
20.085	-7.24196	20.085	1.73257
20.09	-5.61165	20.09	3.14315
20.095	-6.43148	20.095	2.93327
20.1	-6.6692	20.1	2.39013
20.105	-6.85221	20.105	1.97891
20.11	-4.94183	20.11	2.94507
20.115	-6.17199	20.115	3.02229
20.12	-6.47603	20.12	2.45308
20.125	-5.04337	20.125	3.68773
20.13	-5.62444	20.13	2.95899
20.135	-4.63806	20.135	4.31253
20.14	-5.31242	20.14	3.43158
20.145	-4.15746	20.145	4.43245
20.15	-4.55982	20.15	3.14147
20.155	-3.58271	20.155	4.21671
20.16	-5.13086	20.16	3.99396
20.165	-4.00794	20.165	4.86525
20.17	-2.7689	20.17	5.14252
20.175	-2.83704	20.175	6.36859
20.18	-1.86799	20.18	6.28871
20.185	-3.17852	20.185	4.95608
20.19	-2.11361	20.19	5.23137
20.195	-0.259959	20.195	7.73446
