Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
9.295	0	9.295	4.30664
9.3	0	9.3	4.30664
9.305	0	9.305	4.30664
9.31	0	9.31	4.30664
9.315	0	9.315	4.30664
9.32	0	9.32	4.30664
9.325	0	9.325	4.30664
9.33	0	9.33	4.30664
9.335	0	9.335	4.30664
9.34	0	9.34	4.30664
9.345	0	9.345	4.30664
9.35	0	9.35	4.30664
9.355	0	9.355	4.30664
9.36	0	9.36	4.30664
9.365	0	9.365	4.30664
9.37	0	9.37	4.30664
9.375	0	9.375	4.30664
9.38	0	9.38	4.30664
9.385	0	9.385	4.30664
9.39	0	9.39	4.30664
9.395	0	9.395	4.30664
9.4	0	9.4	4.30664
9.405	0	9.405	4.30664
9.41	0	9.41	4.30664
9.415	0	9.415	4.30664
9.42	0	9.42	4.30664
9.425	0	9.425	4.2627
9.43	0	9.43	4.2627
9.435	0	9.435	4.2627
9.44	0	9.44	4.2627
9.445	0	9.445	4.2627
9.45	0	9.45	4.2627
9.455	0	9.455	4.2627
9.46	0	9.46	4.2627
9.465	0	9.465	4.2627
9.47	0	9.47	4.2627
9.475	0	9.475	4.2627
9.48	0	9.48	4.2627
9.485	0	9.485	4.2627
9.49	0	9.49	4.2627
9.495	0	9.495	4.2627
9.5	0	9.5	4.2627
9.505	0	9.505	4.2627
9.51	0	9.51	4.2627
9.515	0	9.515	4.2627
9.52	0	9.52	4.21875
9.525	0	9.525	4.21875
9.53	0	9.53	4.21875
9.535	0	9.535	4.21875
9.54	0	9.54	4.21875
9.545	0	9.545	4.21875
9.55	0	9.55	4.21875
9.555	0	9.555	4.21875
9.56	0	9.56	4.21875
9.565	0	9.565	4.21875
9.57	0	9.57	4.21875
9.575	0	9.575	4.21875
9.58	0	9.58	4.21875
9.585	0	9.585	4.21875
9.59	0	9.59	4.21875
9.595	0	9.595	4.21875
9.6	0	9.6	4.1748
9.605	0	9.605	4.1748
9.61	0	9.61	4.1748
9.615	0	9.615	4.1748
9.62	0	9.62	4.1748
9.625	0	9.625	4.1748
9.63	0	9.63	4.1748
9.635	0	9.635	4.1748
9.64	0	9.64	4.1748
9.645	0	9.645	4.1748
9.65	0	9.65	4.1748
9.655	0	9.655	4.1748
9.66	0	9.66	4.1748
9.665	0	9.665	4.1748
9.67	0	9.67	4.1748
9.675	0	9.675	4.1748
9.68	0	9.68	4.1748
9.685	0	9.685	4.1748
9.69	0	9.69	4.13086
9.695	0	9.695	4.13086
9.7	0	9.7	4.13086
9.705	0	9.705	4.13086
9.71	0	9.71	4.13086
9.715	0	9.715	4.13086
9.72	0	9.72	4.13086
9.725	0	9.725	4.13086
9.73	0	9.73	4.13086
9.735	0	9.735	4.13086
9.74	0	9.74	4.13086
9.745	0	9.745	4.13086
9.75	0	9.75	4.13086
9.755	0	9.755	4.13086
9.76	0	9.76	4.13086
9.765	0	9.765	4.08691
9.77	0	9.77	4.08691
9.775	0	9.775	4.08691
9.78	0	9.78	4.08691
9.785	0	9.785	4.08691
9.79	0	9.79	4.08691
9.795	0	9.795	4.08691
9.8	0	9.8	4.08691
9.805	0	9.805	4.08691
9.81	0	9.81	4.08691
9.815	0	9.815	4.08691
9.82	0	9.82	4.08691
9.825	0	9.825	4.08691
9.83	0	9.83	4.08691
9.835	0	9.835	4.08691
9.84	0	9.84	4.04297
9.845	0	9.845	4.04297
9.85	0	9.85	4.04297
9.855	0	9.855	4.04297
9.86	0	9.86	4.04297
9.865	0	9.865	4.04297
9.87	0	9.87	4.04297
9.875	0	9.875	4.04297
9.88	0	9.88	4.04297
9.885	0	9.885	4.04297
9.89	0	9.89	4.04297
9.895	0	9.895	4.04297
9.9	0	9.9	4.04297
9.905	0	9.905	4.04297
9.91	0	9.91	4.04297
9.915	0	9.915	3.99902
9.92	0	9.92	3.99902
9.925	0	9.925	3.99902
9.93	0	9.93	3.99902
9.935	0	9.935	3.99902
9.94	0	9.94	3.99902
9.945	0	9.945	3.99902
9.95	0	9.95	3.99902
9.955	0	9.955	3.99902
9.96	0	9.96	3.99902
9.965	0	9.965	3.99902
9.97	0	9.97	3.99902
9.975	0	9.975	3.99902
9.98	0	9.98	3.99902
9.985	0	9.985	3.99902
9.99	0	9.99	3.95508
9.995	0	9.995	3.95508
10	0	10	3.95508
10.005	0	10.005	3.95508
10.01	0	10.01	3.95508
10.015	0	10.015	3.95508
10.02	0	10.02	3.95508
10.025	0	10.025	3.95508
10.03	0	10.03	3.95508
10.035	0	10.035	3.95508
10.04	0	10.04	3.95508
10.045	0	10.045	3.95508
10.05	0	10.05	3.91113
10.055	0	10.055	3.91113
10.06	0	10.06	3.91113
10.065	0	10.065	3.91113
10.07	0	10.07	3.91113
10.075	0	10.075	3.91113
10.08	0	10.08	3.91113
10.085	0	10.085	3.86719
10.09	0	10.09	3.86719
10.095	0	10.095	3.86719
10.1	0	10.1	3.86719
10.105	0	10.105	3.82324
10.11	0	10.11	3.82324
10.115	0	10.115	3.82324
10.12	0	10.12	3.7793
10.125	0	10.125	3.7793
10.13	0	10.13	3.7793
10.135	0	10.135	3.73535
10.14	0	10.14	3.73535
10.145	0	10.145	3.69141
10.15	0	10.15	3.69141
10.155	0	10.155	3.69141
10.16	0	10.16	3.64746
10.165	0	10.165	3.60352
10.17	0	10.17	3.60352
10.175	0	10.175	3.55957
10.18	0	10.18	3.55957
10.185	0	10.185	3.55957
10.19	0	10.19	3.51563
10.195	0	10.195	3.51563
10.2	0	10.2	3.47168
10.205	0	10.205	3.42773
10.21	0	10.21	3.42773
10.215	0	10.215	3.38379
10.22	0	10.22	3.38379
10.225	0	10.225	3.38379
10.23	0	10.23	3.33984
10.235	0	10.235	3.33984
10.24	0	10.24	3.33984
10.245	0	10.245	3.2959
10.25	0	10.25	3.2959
10.255	0	10.255	3.2959
10.26	0	10.26	3.2959
10.265	0	10.265	3.2959
10.27	0	10.27	3.2959
10.275	0	10.275	3.25195
10.28	0	10.28	3.25195
10.285	0	10.285	3.25195
10.29	0	10.29	3.25195
10.295	0	10.295	3.20801
10.3	0	10.3	3.20801
10.305	0	10.305	3.20801
10.31	0	10.31	3.20801
10.315	0	10.315	3.16406
10.32	0	10.32	3.16406
10.325	0	10.325	3.16406
10.33	0	10.33	3.16406
10.335	0	10.335	3.16406
10.34	0	10.34	3.16406
10.345	0	10.345	3.16406
10.35	0	10.35	3.16406
10.355	0	10.355	3.16406
10.36	0	10.36	3.16406
10.365	0	10.365	3.16406
10.37	0	10.37	3.16406
10.375	0	10.375	3.16406
10.38	0	10.38	3.16406
10.385	0	10.385	3.16406
10.39	0	10.39	3.16406
10.395	0	10.395	3.16406
10.4	0	10.4	3.16406
10.405	0	10.405	3.16406
10.41	0	10.41	3.16406
10.415	0	10.415	3.16406
10.42	0	10.42	3.16406
10.425	0	10.425	3.16406
10.43	0	10.43	3.16406
10.435	0	10.435	3.16406
10.44	0	10.44	3.16406
10.445	0	10.445	3.16406
10.45	0	10.45	3.16406
10.455	0	10.455	3.16406
10.46	0	10.46	3.20801
10.465	0	10.465	3.16406
10.47	0	10.47	3.16406
10.475	0	10.475	3.20801
10.48	0	10.48	3.20801
10.485	0	10.485	3.20801
10.49	0	10.49	3.20801
10.495	0	10.495	3.20801
10.5	0	10.5	3.20801
10.505	0	10.505	3.20801
10.51	0	10.51	3.20801
10.515	0	10.515	3.20801
10.52	0	10.52	3.20801
10.525	0	10.525	3.20801
10.53	0	10.53	3.20801
10.535	0	10.535	3.20801
10.54	0	10.54	3.20801
10.545	0	10.545	3.20801
10.55	0	10.55	3.20801
10.555	0	10.555	3.25195
10.56	0	10.56	3.20801
10.565	0	10.565	3.25195
10.57	0	10.57	3.25195
10.575	0	10.575	3.25195
10.58	0	10.58	3.25195
10.585	0	10.585	3.25195
10.59	0	10.59	3.25195
10.595	0	10.595	3.25195
10.6	0	10.6	3.25195
10.605	0	10.605	3.25195
10.61	0	10.61	3.25195
10.615	0	10.615	3.2959
10.62	0	10.62	3.25195
10.625	0	10.625	3.2959
10.63	0	10.63	3.25195
10.635	0	10.635	3.2959
10.64	0	10.64	3.2959
10.645	0	10.645	3.2959
10.65	0	10.65	3.25195
10.655	0	10.655	3.2959
10.66	0	10.66	3.2959
10.665	0	10.665	3.2959
10.67	0	10.67	3.2959
10.675	0	10.675	3.2959
10.68	0	10.68	3.2959
10.685	0	10.685	3.2959
10.69	0	10.69	3.2959
10.695	0	10.695	3.2959
10.7	0	10.7	3.2959
10.705	0	10.705	3.2959
10.71	0	10.71	3.2959
10.715	0	10.715	3.2959
10.72	0	10.72	3.2959
10.725	0	10.725	3.2959
10.73	0	10.73	3.2959
10.735	0	10.735	3.2959
10.74	0	10.74	3.2959
10.745	0	10.745	3.2959
10.75	0	10.75	3.2959
10.755	0	10.755	3.2959
10.76	0	10.76	3.2959
10.765	0	10.765	3.2959
10.77	0	10.77	3.2959
10.775	0	10.775	3.2959
10.78	0	10.78	3.2959
10.785	0	10.785	3.25195
10.79	0	10.79	3.25195
10.795	0	10.795	3.25195
10.8	0	10.8	3.25195
10.805	0	10.805	3.25195
10.81	0	10.81	3.25195
10.815	0	10.815	3.25195
10.82	0	10.82	3.25195
10.825	0	10.825	3.25195
10.83	0	10.83	3.25195
10.835	0	10.835	3.25195
10.84	0	10.84	3.25195
10.845	0	10.845	3.25195
10.85	0	10.85	3.25195
10.855	0	10.855	3.20801
10.86	0	10.86	3.20801
10.865	0	10.865	3.20801
10.87	0	10.87	3.20801
10.875	0	10.875	3.20801
10.88	0	10.88	3.20801
10.885	0	10.885	3.20801
10.89	0	10.89	3.20801
10.895	0	10.895	3.16406
10.9	0	10.9	3.16406
10.905	0	10.905	3.16406
10.91	0	10.91	3.16406
10.915	0	10.915	3.16406
10.92	0	10.92	3.16406
10.925	0	10.925	3.16406
10.93	0	10.93	3.16406
10.935	0	10.935	3.12012
10.94	0	10.94	3.12012
10.945	0	10.945	3.12012
10.95	0	10.95	3.12012
10.955	0	10.955	3.12012
10.96	0	10.96	3.12012
10.965	0	10.965	3.12012
10.97	0	10.97	3.12012
10.975	0	10.975	3.12012
10.98	0	10.98	3.07617
10.985	0	10.985	3.07617
10.99	0	10.99	3.07617
10.995	0	10.995	3.07617
11	0	11	3.07617
11.005	0	11.005	3.07617
11.01	0	11.01	3.07617
11.015	0	11.015	3.07617
11.02	0	11.02	3.07617
11.025	0	11.025	3.03223
11.03	0	11.03	3.03223
11.035	0	11.035	3.03223
11.04	0	11.04	3.03223
11.045	0	11.045	3.03223
11.05	0	11.05	3.03223
11.055	0	11.055	3.03223
11.06	0	11.06	3.03223
11.065	0	11.065	3.03223
11.07	0	11.07	3.03223
11.075	0	11.075	2.98828
11.08	0	11.08	2.98828
11.085	0	11.085	2.98828
11.09	0	11.09	2.98828
11.095	0	11.095	2.98828
11.1	0	11.1	2.98828
11.105	0	11.105	2.98828
11.11	0	11.11	2.98828
11.115	0	11.115	2.98828
11.12	0	11.12	2.98828
11.125	0	11.125	2.98828
11.13	0	11.13	2.94434
11.135	0	11.135	2.94434
11.14	0	11.14	2.94434
11.145	0	11.145	2.94434
11.15	0	11.15	2.94434
11.155	0	11.155	2.94434
11.16	0	11.16	2.94434
11.165	0	11.165	2.94434
11.17	0	11.17	2.94434
11.175	0	11.175	2.94434
11.18	0	11.18	2.94434
11.185	0	11.185	2.94434
11.19	0	11.19	2.90039
11.195	0	11.195	2.90039
11.2	0	11.2	2.90039
11.205	0	11.205	2.90039
11.21	0	11.21	2.90039
11.215	0	11.215	2.90039
11.22	0	11.22	2.90039
11.225	0	11.225	2.90039
11.23	0	11.23	2.90039
11.235	0	11.235	2.90039
11.24	0	11.24	2.90039
11.245	0	11.245	2.85645
11.25	0	11.25	2.85645
11.255	0	11.255	2.85645
11.26	0	11.26	2.85645
11.265	0	11.265	2.85645
11.27	0	11.27	2.85645
11.275	0	11.275	2.85645
11.28	0	11.28	2.85645
11.285	0	11.285	2.85645
11.29	0	11.29	2.85645
11.295	0	11.295	2.85645
11.3	0	11.3	2.85645
11.305	0	11.305	2.8125
11.31	0	11.31	2.8125
11.315	0	11.315	2.8125
11.32	0	11.32	2.8125
11.325	0	11.325	2.8125
11.33	0	11.33	2.8125
11.335	0	11.335	2.8125
11.34	0	11.34	2.8125
11.345	0	11.345	2.8125
11.35	0	11.35	2.8125
11.355	0	11.355	2.8125
11.36	0	11.36	2.76855
11.365	0	11.365	2.76855
11.37	0	11.37	2.76855
11.375	0	11.375	2.76855
11.38	0	11.38	2.76855
11.385	0	11.385	2.76855
11.39	0	11.39	2.76855
11.395	0	11.395	2.76855
11.4	0	11.4	2.76855
11.405	0	11.405	2.76855
11.41	0	11.41	2.76855
11.415	0	11.415	2.76855
11.42	0	11.42	2.76855
11.425	0	11.425	2.76855
11.43	0	11.43	2.72461
11.435	0	11.435	2.72461
11.44	0	11.44	2.72461
11.445	0	11.445	2.72461
11.45	0	11.45	2.72461
11.455	0	11.455	2.72461
11.46	0	11.46	2.72461
11.465	0	11.465	2.72461
11.47	0	11.47	2.72461
11.475	0	11.475	2.72461
11.48	0	11.48	2.72461
11.485	0	11.485	2.72461
11.49	0	11.49	2.72461
11.495	0	11.495	2.72461
11.5	0	11.5	2.68066
11.505	0	11.505	2.68066
11.51	0	11.51	2.68066
11.515	0	11.515	2.68066
11.52	0	11.52	2.68066
11.525	0	11.525	2.68066
11.53	0	11.53	2.68066
11.535	0	11.535	2.68066
11.54	0	11.54	2.68066
11.545	0	11.545	2.68066
11.55	0	11.55	2.68066
11.555	0	11.555	2.68066
11.56	0	11.56	2.68066
11.565	0	11.565	2.68066
11.57	0	11.57	2.63672
11.575	0	11.575	2.63672
11.58	0	11.58	2.63672
11.585	0	11.585	2.63672
11.59	0	11.59	2.63672
11.595	0	11.595	2.63672
11.6	0	11.6	2.63672
11.605	0	11.605	2.63672
11.61	0	11.61	2.63672
11.615	0	11.615	2.63672
11.62	0	11.62	2.63672
11.625	0	11.625	2.63672
11.63	0	11.63	2.63672
11.635	0	11.635	2.59277
11.64	0	11.64	2.59277
11.645	0	11.645	2.59277
11.65	0	11.65	2.59277
11.655	0	11.655	2.59277
11.66	0	11.66	2.59277
11.665	0	11.665	2.59277
11.67	0	11.67	2.59277
11.675	0	11.675	2.59277
11.68	0	11.68	2.59277
11.685	0	11.685	2.59277
11.69	0	11.69	2.59277
11.695	0	11.695	2.59277
11.7	0	11.7	2.59277
11.705	0	11.705	2.59277
11.71	0	11.71	2.59277
11.715	0	11.715	2.54883
11.72	0	11.72	2.54883
11.725	0	11.725	2.54883
11.73	0	11.73	2.54883
11.735	0	11.735	2.54883
11.74	0	11.74	2.54883
11.745	0	11.745	2.54883
11.75	0	11.75	2.54883
11.755	0	11.755	2.54883
11.76	0	11.76	2.54883
11.765	0	11.765	2.54883
11.77	0	11.77	2.54883
11.775	0	11.775	2.54883
11.78	0	11.78	2.54883
11.785	0	11.785	2.54883
11.79	0	11.79	2.54883
11.795	0	11.795	2.54883
11.8	0	11.8	2.50488
11.805	0	11.805	2.50488
11.81	0	11.81	2.50488
11.815	0	11.815	2.50488
11.82	0	11.82	2.50488
11.825	0	11.825	2.50488
11.83	0	11.83	2.50488
11.835	0	11.835	2.50488
11.84	0	11.84	2.50488
11.845	0	11.845	2.50488
11.85	0	11.85	2.50488
11.855	0	11.855	2.50488
11.86	0	11.86	2.50488
11.865	0	11.865	2.50488
11.87	0	11.87	2.50488
11.875	0	11.875	2.50488
11.88	0	11.88	2.50488
11.885	0	11.885	2.50488
11.89	0	11.89	2.50488
11.895	0	11.895	2.50488
11.9	0	11.9	2.46094
11.905	0	11.905	2.46094
11.91	0	11.91	2.46094
11.915	0	11.915	2.46094
11.92	0	11.92	2.46094
11.925	0	11.925	2.46094
11.93	0	11.93	2.46094
11.935	0	11.935	2.46094
11.94	0	11.94	2.46094
11.945	0	11.945	2.46094
11.95	0	11.95	2.46094
11.955	0	11.955	2.46094
11.96	0	11.96	2.46094
11.965	0	11.965	2.46094
11.97	0	11.97	2.46094
11.975	0	11.975	2.46094
11.98	0	11.98	2.46094
11.985	0	11.985	2.46094
11.99	0	11.99	2.46094
11.995	0	11.995	2.46094
12	0	12	2.46094
12.005	0	12.005	2.41699
12.01	0	12.01	2.41699
12.015	0	12.015	2.41699
12.02	0	12.02	2.41699
12.025	0	12.025	2.41699
12.03	0	12.03	2.41699
12.035	0	12.035	2.41699
12.04	0	12.04	2.41699
12.045	0	12.045	2.41699
12.05	0	12.05	2.41699
12.055	0	12.055	2.41699
12.06	0	12.06	2.41699
12.065	0	12.065	2.41699
12.07	0	12.07	2.41699
12.075	0	12.075	2.41699
12.08	0	12.08	2.41699
12.085	0	12.085	2.41699
12.09	0	12.09	2.41699
12.095	0	12.095	2.41699
12.1	0	12.1	2.41699
12.105	0	12.105	2.41699
12.11	0	12.11	2.41699
12.115	0	12.115	2.41699
12.12	0	12.12	2.41699
12.125	0	12.125	2.37305
12.13	0	12.13	2.41699
12.135	0	12.135	2.37305
12.14	0	12.14	2.37305
12.145	0	12.145	2.37305
12.15	0	12.15	2.37305
12.155	0	12.155	2.37305
12.16	0	12.16	2.37305
12.165	0	12.165	2.37305
12.17	0	12.17	2.37305
12.175	0	12.175	2.37305
12.18	0	12.18	2.37305
12.185	0	12.185	2.37305
12.19	0	12.19	2.37305
12.195	0	12.195	2.37305
12.2	0	12.2	2.37305
12.205	0	12.205	2.37305
12.21	0	12.21	2.37305
12.215	0	12.215	2.37305
12.22	0	12.22	2.37305
12.225	0	12.225	2.37305
12.23	0	12.23	2.37305
12.235	0	12.235	2.37305
12.24	0	12.24	2.37305
12.245	0	12.245	2.37305
12.25	0	12.25	2.37305
12.255	0	12.255	2.37305
12.26	0	12.26	2.37305
12.265	0	12.265	2.37305
12.27	0	12.27	2.37305
12.275	0	12.275	2.3291
12.28	0	12.28	2.3291
12.285	0	12.285	2.3291
12.29	0	12.29	2.3291
12.295	0	12.295	2.3291
12.3	0	12.3	2.3291
12.305	0	12.305	2.3291
12.31	0	12.31	2.3291
12.315	0	12.315	2.3291
12.32	0	12.32	2.3291
12.325	0	12.325	2.3291
12.33	0	12.33	2.3291
12.335	0	12.335	2.3291
12.34	0	12.34	2.3291
12.345	0	12.345	2.3291
12.35	0	12.35	2.3291
12.355	0	12.355	2.3291
12.36	0	12.36	2.3291
12.365	0	12.365	2.3291
12.37	0	12.37	2.3291
12.375	0	12.375	2.3291
12.38	0	12.38	2.3291
12.385	0	12.385	2.3291
12.39	0	12.39	2.3291
12.395	0	12.395	2.3291
12.4	0	12.4	2.3291
12.405	0	12.405	2.3291
12.41	0	12.41	2.3291
12.415	0	12.415	2.3291
12.42	0	12.42	2.3291
12.425	0	12.425	2.3291
12.43	0	12.43	2.3291
12.435	0	12.435	2.3291
12.44	0	12.44	2.28516
12.445	0	12.445	2.3291
12.45	0	12.45	2.3291
12.455	0	12.455	2.28516
12.46	0	12.46	2.28516
12.465	0	12.465	2.28516
12.47	0	12.47	2.28516
12.475	0	12.475	2.28516
12.48	0	12.48	2.28516
12.485	0	12.485	2.28516
12.49	0	12.49	2.28516
12.495	0	12.495	2.28516
12.5	0	12.5	2.28516
12.505	0	12.505	2.28516
12.51	0	12.51	2.28516
12.515	0	12.515	2.28516
12.52	0	12.52	2.28516
12.525	0	12.525	2.28516
12.53	0	12.53	2.28516
12.535	0	12.535	2.28516
12.54	0	12.54	2.28516
12.545	0	12.545	2.28516
12.55	0	12.55	2.28516
12.555	0	12.555	2.28516
12.56	0	12.56	2.28516
12.565	0	12.565	2.28516
12.57	0	12.57	2.28516
12.575	0	12.575	2.28516
12.58	0	12.58	2.28516
12.585	0	12.585	2.28516
12.59	0	12.59	2.28516
12.595	0	12.595	2.28516
12.6	0	12.6	2.28516
12.605	0	12.605	2.28516
12.61	0	12.61	2.28516
12.615	0	12.615	2.28516
12.62	0	12.62	2.28516
12.625	0	12.625	2.28516
12.63	0	12.63	2.28516
12.635	0	12.635	2.28516
12.64	0	12.64	2.28516
12.645	0	12.645	2.28516
12.65	0	12.65	2.28516
12.655	0	12.655	2.28516
12.66	0	12.66	2.28516
12.665	0	12.665	2.24121
12.67	0	12.67	2.24121
12.675	0	12.675	2.28516
12.68	0	12.68	2.24121
12.685	0	12.685	2.24121
12.69	0	12.69	2.24121
12.695	0	12.695	2.24121
12.7	0	12.7	2.24121
12.705	0	12.705	2.24121
12.71	0	12.71	2.24121
12.715	0	12.715	2.24121
12.72	0	12.72	2.24121
12.725	0	12.725	2.24121
12.73	0	12.73	2.24121
12.735	0	12.735	2.24121
12.74	0	12.74	2.24121
12.745	0	12.745	2.24121
12.75	0	12.75	2.24121
12.755	0	12.755	2.24121
12.76	0	12.76	2.24121
12.765	0	12.765	2.24121
12.77	0	12.77	2.24121
12.775	0	12.775	2.24121
12.78	0	12.78	2.24121
12.785	0	12.785	2.24121
12.79	0	12.79	2.24121
12.795	0	12.795	2.24121
12.8	0	12.8	2.24121
12.805	0	12.805	2.24121
12.81	0	12.81	2.24121
12.815	0	12.815	2.24121
12.82	0	12.82	2.24121
12.825	0	12.825	2.24121
12.83	0	12.83	2.24121
12.835	0	12.835	2.24121
12.84	0	12.84	2.24121
12.845	0	12.845	2.24121
12.85	0	12.85	2.24121
12.855	0	12.855	2.24121
12.86	0	12.86	2.24121
12.865	0	12.865	2.24121
12.87	0	12.87	2.24121
12.875	0	12.875	2.24121
12.88	0	12.88	2.24121
12.885	0	12.885	2.24121
12.89	0	12.89	2.24121
12.895	0	12.895	2.24121
12.9	0	12.9	2.24121
12.905	0	12.905	2.24121
12.91	0	12.91	2.24121
12.915	0	12.915	2.24121
12.92	0	12.92	2.24121
12.925	0	12.925	2.24121
12.93	0	12.93	2.24121
12.935	0	12.935	2.24121
12.94	0	12.94	2.24121
12.945	0	12.945	2.24121
12.95	0	12.95	2.24121
12.955	0	12.955	2.24121
12.96	0	12.96	2.24121
12.965	0	12.965	2.24121
12.97	0	12.97	2.24121
12.975	0	12.975	2.24121
12.98	0	12.98	2.24121
12.985	0	12.985	2.24121
12.99	0	12.99	2.24121
12.995	0	12.995	2.24121
13	0	13	2.24121
13.005	0	13.005	2.24121
13.01	0	13.01	2.24121
13.015	0	13.015	2.24121
13.02	0	13.02	2.24121
13.025	0	13.025	2.24121
13.03	0	13.03	2.24121
13.035	0	13.035	2.24121
13.04	0	13.04	2.24121
13.045	0	13.045	2.24121
13.05	0	13.05	2.24121
13.055	0	13.055	2.24121
13.06	0	13.06	2.24121
13.065	0	13.065	2.24121
13.07	0	13.07	2.24121
13.075	0	13.075	2.24121
13.08	0	13.08	2.24121
13.085	0	13.085	2.24121
13.09	0	13.09	2.24121
13.095	0	13.095	2.24121
13.1	0	13.1	2.24121
13.105	0	13.105	2.24121
13.11	0	13.11	2.24121
13.115	0	13.115	2.24121
13.12	0	13.12	2.24121
13.125	0	13.125	2.24121
13.13	0	13.13	2.24121
13.135	0	13.135	2.24121
13.14	0	13.14	2.24121
13.145	0	13.145	2.24121
13.15	0	13.15	2.19727
13.155	0	13.155	2.24121
13.16	0	13.16	2.19727
13.165	0	13.165	2.24121
13.17	0	13.17	2.24121
13.175	0	13.175	2.24121
13.18	0	13.18	2.19727
13.185	0	13.185	2.24121
13.19	0	13.19	2.24121
13.195	0	13.195	2.19727
13.2	0	13.2	2.24121
13.205	0	13.205	2.24121
13.21	0	13.21	2.19727
13.215	0	13.215	2.19727
13.22	0	13.22	2.24121
13.225	0	13.225	2.19727
13.23	0	13.23	2.24121
13.235	0	13.235	2.24121
13.24	0	13.24	2.19727
13.245	0	13.245	2.24121
13.25	0	13.25	2.19727
13.255	0	13.255	2.19727
13.26	0	13.26	2.24121
13.265	0	13.265	2.24121
13.27	0	13.27	2.19727
13.275	0	13.275	2.19727
13.28	0	13.28	2.19727
13.285	0	13.285	2.19727
13.29	0	13.29	2.19727
13.295	0	13.295	2.19727
13.3	0	13.3	2.19727
13.305	0	13.305	2.19727
13.31	0	13.31	2.19727
13.315	0	13.315	2.19727
13.32	0	13.32	2.19727
13.325	0	13.325	2.19727
13.33	0	13.33	2.19727
13.335	0	13.335	2.19727
13.34	0	13.34	2.19727
13.345	0	13.345	2.19727
13.35	0	13.35	2.19727
13.355	0	13.355	2.19727
13.36	0	13.36	2.19727
13.365	0	13.365	2.19727
13.37	0	13.37	2.19727
13.375	0	13.375	2.19727
13.38	0	13.38	2.19727
13.385	0	13.385	2.19727
13.39	0	13.39	2.19727
13.395	0	13.395	2.19727
13.4	0	13.4	2.19727
13.405	0	13.405	2.19727
13.41	0	13.41	2.19727
13.415	0	13.415	2.19727
13.42	0	13.42	2.19727
13.425	0	13.425	2.19727
13.43	0	13.43	2.19727
13.435	0	13.435	2.19727
13.44	0	13.44	2.19727
13.445	0	13.445	2.19727
13.45	0	13.45	2.19727
13.455	0	13.455	2.19727
13.46	0	13.46	2.19727
13.465	0	13.465	2.19727
13.47	0	13.47	2.19727
13.475	0	13.475	2.19727
13.48	0	13.48	2.19727
13.485	0	13.485	2.19727
13.49	0	13.49	2.19727
13.495	0	13.495	2.19727
13.5	0	13.5	2.19727
13.505	0	13.505	2.19727
13.51	0	13.51	2.19727
13.515	0	13.515	2.19727
13.52	0	13.52	2.19727
13.525	0	13.525	2.19727
13.53	0	13.53	2.19727
13.535	0	13.535	2.19727
13.54	0	13.54	2.19727
13.545	0	13.545	2.19727
13.55	0	13.55	2.19727
13.555	0	13.555	2.19727
13.56	0	13.56	2.19727
13.565	0	13.565	2.19727
13.57	0	13.57	2.19727
13.575	0	13.575	2.19727
13.58	0	13.58	2.19727
13.585	0	13.585	2.19727
13.59	0	13.59	2.19727
13.595	0	13.595	2.19727
13.6	0	13.6	2.19727
13.605	0	13.605	2.19727
13.61	0	13.61	2.19727
13.615	0	13.615	2.19727
13.62	0	13.62	2.19727
13.625	0	13.625	2.19727
13.63	0	13.63	2.19727
13.635	0	13.635	2.19727
13.64	0	13.64	2.19727
13.645	0	13.645	2.19727
13.65	0	13.65	2.19727
13.655	0	13.655	2.19727
13.66	0	13.66	2.19727
13.665	0	13.665	2.19727
13.67	0	13.67	2.19727
13.675	0	13.675	2.19727
13.68	0	13.68	2.19727
13.685	0	13.685	2.19727
13.69	0	13.69	2.19727
13.695	0	13.695	2.19727
13.7	0	13.7	2.19727
13.705	0	13.705	2.19727
13.71	0	13.71	2.19727
13.715	0	13.715	2.19727
13.72	0	13.72	2.19727
13.725	0	13.725	2.19727
13.73	0	13.73	2.19727
13.735	0	13.735	2.19727
13.74	0	13.74	2.19727
13.745	0	13.745	2.19727
13.75	0	13.75	2.19727
13.755	0	13.755	2.19727
13.76	0	13.76	2.19727
13.765	0	13.765	2.19727
13.77	0	13.77	2.19727
13.775	0	13.775	2.19727
13.78	0	13.78	2.19727
13.785	0	13.785	2.19727
13.79	0	13.79	2.19727
13.795	0	13.795	2.19727
13.8	0	13.8	2.19727
13.805	0	13.805	2.19727
13.81	0	13.81	2.19727
13.815	0	13.815	2.19727
13.82	0	13.82	2.19727
13.825	0	13.825	2.19727
13.83	0	13.83	2.19727
13.835	0	13.835	2.19727
13.84	0	13.84	2.19727
13.845	0	13.845	2.19727
13.85	0	13.85	2.19727
13.855	0	13.855	2.19727
13.86	0	13.86	2.19727
13.865	0	13.865	2.19727
13.87	0	13.87	2.19727
13.875	0	13.875	2.19727
13.88	0	13.88	2.19727
13.885	0	13.885	2.19727
13.89	0	13.89	2.19727
13.895	0	13.895	2.19727
13.9	0	13.9	2.19727
13.905	0	13.905	2.19727
13.91	0	13.91	2.19727
13.915	0	13.915	2.19727
13.92	0	13.92	2.19727
13.925	0	13.925	2.19727
13.93	0	13.93	2.19727
13.935	0	13.935	2.19727
13.94	0	13.94	2.19727
13.945	0	13.945	2.19727
