Elevation (deg) - Measured	
14.495	-9.74609
14.5	-9.74609
14.505	-9.74609
14.51	-9.74609
14.515	-9.74609
14.52	-9.74609
14.525	-9.74609
14.53	-9.74609
14.535	-9.74609
14.54	-9.74609
14.545	-9.74609
14.55	-9.74609
14.555	-9.74609
14.56	-9.74609
14.565	-9.74609
14.57	-9.74609
14.575	-9.74609
14.58	-9.74609
14.585	-9.74609
14.59	-9.74609
14.595	-9.74609
14.6	-9.74609
14.605	-9.74609
14.61	-9.74609
14.615	-9.74609
14.62	-9.74609
14.625	-9.74609
14.63	-9.74609
14.635	-9.74609
14.64	-9.74609
14.645	-9.74609
14.65	-9.74609
14.655	-9.74609
14.66	-9.74609
14.665	-9.74609
14.67	-9.74609
14.675	-9.74609
14.68	-9.74609
14.685	-9.74609
14.69	-9.74609
14.695	-9.74609
14.7	-9.74609
14.705	-9.74609
14.71	-9.74609
14.715	-9.74609
14.72	-9.74609
14.725	-9.74609
14.73	-9.74609
14.735	-9.74609
14.74	-9.74609
14.745	-9.74609
14.75	-9.74609
14.755	-9.74609
14.76	-9.74609
14.765	-9.74609
14.77	-9.74609
14.775	-9.74609
14.78	-9.74609
14.785	-9.74609
14.79	-9.74609
14.795	-9.74609
14.8	-9.74609
14.805	-9.74609
14.81	-9.74609
14.815	-9.74609
14.82	-9.74609
14.825	-9.83398
14.83	-9.83398
14.835	-9.83398
14.84	-9.83398
14.845	-9.83398
14.85	-9.83398
14.855	-9.83398
14.86	-9.83398
14.865	-9.83398
14.87	-9.83398
14.875	-9.83398
14.88	-9.83398
14.885	-9.83398
14.89	-9.83398
14.895	-9.83398
14.9	-9.83398
14.905	-9.83398
14.91	-9.83398
14.915	-9.83398
14.92	-9.83398
14.925	-9.83398
14.93	-9.83398
14.935	-9.83398
14.94	-9.83398
14.945	-9.83398
14.95	-9.83398
14.955	-9.83398
14.96	-9.83398
14.965	-9.83398
14.97	-9.83398
14.975	-9.83398
14.98	-9.83398
14.985	-9.83398
14.99	-9.83398
14.995	-9.83398
15	-9.83398
15.005	-9.83398
15.01	-9.83398
15.015	-9.83398
15.02	-9.83398
15.025	-9.83398
15.03	-9.83398
15.035	-9.83398
15.04	-9.74609
15.045	-9.74609
15.05	-9.74609
15.055	-9.74609
15.06	-9.74609
15.065	-9.74609
15.07	-9.74609
15.075	-9.74609
15.08	-9.74609
15.085	-9.74609
15.09	-9.74609
15.095	-9.6582
15.1	-9.6582
15.105	-9.6582
15.11	-9.6582
15.115	-9.6582
15.12	-9.6582
15.125	-9.6582
15.13	-9.57031
15.135	-9.57031
15.14	-9.57031
15.145	-9.48242
15.15	-9.48242
15.155	-9.48242
15.16	-9.39453
15.165	-9.39453
15.17	-9.30664
15.175	-9.30664
15.18	-9.13086
15.185	-9.13086
15.19	-9.04297
15.195	-8.95508
15.2	-8.95508
15.205	-8.86719
15.21	-8.7793
15.215	-8.7793
15.22	-8.60352
15.225	-8.60352
15.23	-8.51563
15.235	-8.33984
15.24	-8.25195
15.245	-8.25195
15.25	-7.98828
15.255	-7.90039
15.26	-7.72461
15.265	-7.63672
15.27	-7.54883
15.275	-7.28516
15.28	-7.19727
15.285	-7.10938
15.29	-6.8457
15.295	-6.75781
15.3	-6.49414
15.305	-6.31836
15.31	-6.23047
15.315	-6.05469
15.32	-5.9668
15.325	-5.87891
15.33	-5.61523
15.335	-5.52734
15.34	-5.43945
15.345	-5.17578
15.35	-5.08789
15.355	-5
15.36	-4.82422
15.365	-4.64844
15.37	-4.56055
15.375	-4.38477
15.38	-4.20898
15.385	-4.12109
15.39	-3.85742
15.395	-3.76953
15.4	-3.68164
15.405	-3.33008
15.41	-3.24219
15.415	-2.97852
15.42	-2.89063
15.425	-2.80273
15.43	-2.45117
15.435	-2.36328
15.44	-2.1875
15.445	-1.92383
15.45	-1.74805
15.455	-1.39648
15.46	-1.30859
15.465	-1.2207
15.47	-0.869141
15.475	-0.78125
15.48	-0.693359
15.485	-0.341797
15.49	-0.253906
15.495	0.00976562
15.5	0.0976562
15.505	0.185547
15.51	0.449219
15.515	0.537109
15.52	0.625
15.525	0.800781
15.53	0.888672
15.535	0.976562
15.54	1.24023
15.545	1.32812
15.55	1.41602
15.555	1.5918
15.56	1.67969
15.565	1.76758
15.57	2.03125
15.575	2.11914
15.58	2.29492
15.585	2.38281
15.59	2.4707
15.595	2.64648
15.6	2.73437
15.605	2.82227
15.61	2.99805
15.615	3.08594
15.62	3.17383
15.625	3.26172
15.63	3.34961
15.635	3.4375
15.64	3.61328
15.645	3.70117
15.65	3.87695
15.655	3.96484
15.66	4.05273
15.665	4.14063
15.67	4.22852
15.675	4.31641
15.68	4.49219
15.685	4.49219
15.69	4.58008
15.695	4.66797
15.7	4.66797
15.705	4.75586
15.71	4.93164
15.715	4.93164
15.72	4.93164
15.725	5.10742
15.73	5.10742
15.735	5.19531
15.74	5.19531
15.745	5.2832
15.75	5.2832
15.755	5.37109
15.76	5.37109
15.765	5.45898
15.77	5.54688
15.775	5.54688
15.78	5.63477
15.785	5.63477
15.79	5.63477
15.795	5.72266
15.8	5.72266
15.805	5.72266
15.81	5.81055
15.815	5.81055
15.82	5.81055
15.825	5.81055
15.83	5.89844
15.835	5.98633
15.84	5.98633
15.845	5.98633
15.85	6.07422
15.855	6.07422
15.86	6.07422
15.865	6.07422
15.87	6.07422
15.875	6.16211
15.88	6.16211
15.885	6.16211
15.89	6.25
15.895	6.25
15.9	6.25
15.905	6.25
15.91	6.33789
15.915	6.33789
15.92	6.33789
15.925	6.33789
15.93	6.42578
15.935	6.42578
15.94	6.42578
15.945	6.42578
15.95	6.51367
15.955	6.51367
15.96	6.51367
15.965	6.60156
15.97	6.60156
15.975	6.68945
15.98	6.68945
15.985	6.77734
15.99	6.77734
15.995	6.77734
16	6.77734
16.005	6.86523
16.01	6.86523
16.015	6.86523
16.02	6.95312
16.025	6.95312
16.03	6.95312
16.035	7.04102
16.04	7.04102
16.045	7.04102
16.05	7.12891
16.055	7.12891
16.06	7.12891
16.065	7.12891
16.07	7.2168
16.075	7.2168
16.08	7.2168
16.085	7.30469
16.09	7.30469
16.095	7.39258
16.1	7.39258
16.105	7.39258
16.11	7.48047
16.115	7.48047
16.12	7.48047
16.125	7.48047
16.13	7.48047
16.135	7.56836
16.14	7.56836
16.145	7.56836
16.15	7.65625
16.155	7.65625
16.16	7.65625
16.165	7.74414
16.17	7.74414
16.175	7.74414
16.18	7.83203
16.185	7.83203
16.19	7.83203
16.195	7.83203
16.2	7.83203
16.205	7.91992
16.21	7.91992
16.215	7.91992
16.22	8.00781
16.225	8.00781
16.23	8.00781
16.235	8.0957
16.24	8.0957
16.245	8.0957
16.25	8.0957
16.255	8.0957
16.26	8.18359
16.265	8.18359
16.27	8.18359
16.275	8.27148
16.28	8.27148
16.285	8.27148
16.29	8.27148
16.295	8.27148
16.3	8.27148
16.305	8.35937
16.31	8.35937
16.315	8.35937
16.32	8.35937
16.325	8.35937
16.33	8.35937
16.335	8.44727
16.34	8.44727
16.345	8.44727
16.35	8.44727
16.355	8.44727
16.36	8.44727
16.365	8.44727
16.37	8.53516
16.375	8.53516
16.38	8.53516
16.385	8.53516
16.39	8.53516
16.395	8.53516
16.4	8.53516
16.405	8.53516
16.41	8.62305
16.415	8.62305
16.42	8.62305
16.425	8.62305
16.43	8.62305
16.435	8.62305
16.44	8.62305
16.445	8.62305
16.45	8.71094
16.455	8.71094
16.46	8.71094
16.465	8.71094
16.47	8.71094
16.475	8.71094
16.48	8.71094
16.485	8.79883
16.49	8.79883
16.495	8.79883
16.5	8.79883
16.505	8.79883
16.51	8.79883
16.515	8.79883
16.52	8.79883
16.525	8.79883
16.53	8.88672
16.535	8.88672
16.54	8.88672
16.545	8.88672
16.55	8.88672
16.555	8.88672
16.56	8.88672
16.565	8.88672
16.57	8.97461
16.575	8.97461
16.58	8.97461
16.585	8.97461
16.59	8.97461
16.595	8.97461
16.6	8.97461
16.605	8.97461
16.61	9.0625
16.615	9.0625
16.62	9.0625
16.625	9.0625
16.63	9.0625
16.635	9.0625
16.64	9.0625
16.645	9.0625
16.65	9.15039
16.655	9.15039
16.66	9.15039
16.665	9.15039
16.67	9.15039
16.675	9.15039
16.68	9.15039
16.685	9.23828
16.69	9.23828
16.695	9.23828
16.7	9.23828
16.705	9.23828
16.71	9.23828
16.715	9.23828
16.72	9.32617
16.725	9.32617
16.73	9.32617
16.735	9.32617
16.74	9.32617
16.745	9.32617
16.75	9.32617
16.755	9.32617
16.76	9.32617
16.765	9.32617
16.77	9.32617
16.775	9.41406
16.78	9.41406
16.785	9.41406
16.79	9.41406
16.795	9.41406
16.8	9.41406
16.805	9.41406
16.81	9.41406
16.815	9.41406
16.82	9.41406
16.825	9.41406
16.83	9.50195
16.835	9.50195
16.84	9.50195
16.845	9.50195
16.85	9.50195
16.855	9.50195
16.86	9.50195
16.865	9.50195
16.87	9.50195
16.875	9.50195
16.88	9.50195
16.885	9.50195
16.89	9.50195
16.895	9.50195
16.9	9.50195
16.905	9.50195
16.91	9.50195
16.915	9.58984
16.92	9.58984
16.925	9.58984
16.93	9.58984
16.935	9.58984
16.94	9.58984
16.945	9.58984
16.95	9.58984
16.955	9.58984
16.96	9.58984
16.965	9.58984
16.97	9.58984
16.975	9.58984
16.98	9.58984
16.985	9.58984
16.99	9.58984
16.995	9.58984
17	9.58984
17.005	9.58984
17.01	9.58984
17.015	9.58984
17.02	9.58984
17.025	9.67773
17.03	9.67773
17.035	9.67773
17.04	9.67773
17.045	9.67773
17.05	9.67773
17.055	9.67773
17.06	9.67773
17.065	9.67773
17.07	9.67773
17.075	9.67773
17.08	9.67773
17.085	9.67773
17.09	9.67773
17.095	9.67773
17.1	9.67773
17.105	9.67773
17.11	9.67773
17.115	9.67773
17.12	9.67773
17.125	9.67773
17.13	9.67773
17.135	9.67773
17.14	9.67773
17.145	9.67773
17.15	9.67773
17.155	9.67773
17.16	9.67773
17.165	9.67773
17.17	9.67773
17.175	9.67773
17.18	9.67773
17.185	9.67773
17.19	9.67773
17.195	9.67773
17.2	9.67773
17.205	9.67773
17.21	9.67773
17.215	9.67773
17.22	9.67773
17.225	9.76563
17.23	9.76563
17.235	9.76563
17.24	9.76563
17.245	9.76563
17.25	9.76563
17.255	9.76563
17.26	9.76563
17.265	9.76563
17.27	9.76563
17.275	9.76563
17.28	9.76563
17.285	9.76563
17.29	9.76563
17.295	9.76563
17.3	9.76563
17.305	9.76563
17.31	9.76563
17.315	9.76563
17.32	9.76563
17.325	9.76563
17.33	9.76563
17.335	9.76563
17.34	9.76563
17.345	9.76563
17.35	9.76563
17.355	9.76563
17.36	9.76563
17.365	9.76563
17.37	9.76563
17.375	9.76563
17.38	9.76563
17.385	9.76563
17.39	9.76563
17.395	9.76563
17.4	9.76563
17.405	9.76563
17.41	9.76563
17.415	9.76563
17.42	9.76563
17.425	9.76563
17.43	9.76563
17.435	9.76563
17.44	9.76563
17.445	9.76563
17.45	9.76563
17.455	9.76563
17.46	9.85352
17.465	9.85352
17.47	9.85352
17.475	9.85352
17.48	9.85352
17.485	9.85352
17.49	9.85352
17.495	9.85352
17.5	9.85352
17.505	9.85352
17.51	9.85352
17.515	9.85352
17.52	9.85352
17.525	9.85352
17.53	9.85352
17.535	9.85352
17.54	9.85352
17.545	9.85352
17.55	9.85352
17.555	9.85352
17.56	9.85352
17.565	9.85352
17.57	9.85352
17.575	9.85352
17.58	9.85352
17.585	9.85352
17.59	9.85352
17.595	9.85352
17.6	9.85352
17.605	9.85352
17.61	9.85352
17.615	9.85352
17.62	9.85352
17.625	9.85352
17.63	9.85352
17.635	9.85352
17.64	9.85352
17.645	9.85352
17.65	9.85352
17.655	9.85352
17.66	9.85352
17.665	9.85352
17.67	9.85352
17.675	9.85352
17.68	9.85352
17.685	9.85352
17.69	9.85352
17.695	9.85352
17.7	9.85352
17.705	9.85352
17.71	9.85352
17.715	9.85352
17.72	9.85352
17.725	9.85352
17.73	9.85352
17.735	9.85352
17.74	9.85352
17.745	9.85352
17.75	9.85352
17.755	9.85352
17.76	9.85352
17.765	9.85352
17.77	9.85352
17.775	9.85352
17.78	9.85352
17.785	9.85352
17.79	9.85352
17.795	9.85352
17.8	9.85352
17.805	9.85352
17.81	9.85352
17.815	9.85352
17.82	9.85352
17.825	9.85352
17.83	9.85352
17.835	9.85352
17.84	9.85352
17.845	9.85352
17.85	9.85352
17.855	9.85352
17.86	9.85352
17.865	9.85352
17.87	9.85352
17.875	9.85352
17.88	9.85352
17.885	9.85352
17.89	9.85352
17.895	9.85352
17.9	9.85352
17.905	9.85352
17.91	9.85352
17.915	9.85352
17.92	9.85352
17.925	9.85352
17.93	9.85352
17.935	9.85352
17.94	9.85352
17.945	9.85352
17.95	9.85352
17.955	9.85352
17.96	9.85352
17.965	9.85352
17.97	9.85352
17.975	9.85352
17.98	9.85352
17.985	9.85352
17.99	9.85352
17.995	9.85352
18	9.85352
18.005	9.85352
18.01	9.85352
18.015	9.85352
18.02	9.85352
18.025	9.85352
18.03	9.85352
18.035	9.85352
18.04	9.85352
18.045	9.85352
18.05	9.85352
18.055	9.85352
18.06	9.85352
18.065	9.85352
18.07	9.85352
18.075	9.85352
18.08	9.85352
18.085	9.85352
18.09	9.85352
18.095	9.85352
18.1	9.85352
18.105	9.85352
18.11	9.85352
18.115	9.85352
18.12	9.85352
18.125	9.85352
18.13	9.85352
18.135	9.85352
18.14	9.85352
18.145	9.85352
18.15	9.85352
18.155	9.85352
18.16	9.85352
18.165	9.85352
18.17	9.85352
18.175	9.85352
18.18	9.85352
18.185	9.85352
18.19	9.85352
18.195	9.85352
18.2	9.85352
18.205	9.85352
18.21	9.85352
18.215	9.85352
18.22	9.85352
18.225	9.85352
18.23	9.85352
18.235	9.85352
18.24	9.85352
18.245	9.85352
18.25	9.85352
18.255	9.85352
18.26	9.85352
18.265	9.85352
18.27	9.85352
18.275	9.85352
18.28	9.85352
18.285	9.85352
18.29	9.85352
18.295	9.85352
18.3	9.85352
18.305	9.85352
18.31	9.85352
18.315	9.85352
18.32	9.85352
18.325	9.85352
18.33	9.85352
18.335	9.85352
18.34	9.85352
18.345	9.85352
18.35	9.85352
18.355	9.85352
18.36	9.85352
18.365	9.85352
18.37	9.85352
18.375	9.94141
18.38	9.94141
18.385	9.94141
18.39	9.94141
18.395	9.94141
18.4	9.94141
18.405	9.94141
18.41	9.94141
18.415	9.94141
18.42	9.94141
18.425	9.94141
18.43	9.94141
18.435	9.94141
18.44	9.94141
18.445	9.94141
18.45	9.94141
18.455	9.94141
18.46	9.94141
18.465	9.94141
18.47	9.94141
18.475	9.94141
18.48	9.94141
18.485	9.94141
18.49	9.94141
18.495	9.94141
18.5	9.94141
18.505	9.94141
18.51	9.94141
18.515	9.94141
18.52	9.94141
18.525	9.94141
18.53	9.94141
18.535	9.94141
18.54	9.94141
18.545	9.94141
18.55	9.94141
18.555	9.94141
18.56	9.94141
18.565	9.94141
18.57	9.94141
18.575	9.94141
18.58	9.94141
18.585	9.94141
18.59	9.94141
18.595	9.94141
18.6	9.94141
18.605	9.94141
18.61	9.94141
18.615	9.94141
18.62	9.94141
18.625	9.94141
18.63	9.94141
18.635	9.94141
18.64	9.94141
18.645	9.94141
18.65	9.94141
18.655	9.94141
18.66	9.94141
18.665	9.94141
18.67	9.94141
18.675	9.94141
18.68	9.94141
18.685	9.94141
18.69	9.94141
18.695	9.94141
18.7	9.94141
18.705	9.94141
18.71	9.94141
18.715	9.94141
18.72	9.94141
18.725	9.94141
18.73	9.94141
18.735	9.94141
18.74	9.94141
18.745	9.94141
18.75	9.94141
18.755	9.94141
18.76	9.94141
18.765	9.94141
18.77	9.94141
18.775	9.94141
18.78	9.94141
18.785	9.94141
18.79	9.94141
18.795	9.94141
18.8	9.94141
18.805	9.94141
18.81	9.94141
18.815	9.94141
18.82	9.94141
18.825	9.94141
18.83	9.94141
18.835	9.94141
18.84	9.94141
18.845	9.94141
18.85	9.94141
18.855	9.94141
18.86	9.94141
18.865	9.94141
18.87	9.94141
18.875	9.94141
18.88	9.94141
18.885	9.94141
18.89	9.94141
18.895	9.94141
18.9	9.94141
18.905	9.94141
18.91	9.94141
18.915	9.94141
18.92	9.94141
18.925	9.94141
18.93	9.94141
18.935	9.94141
18.94	9.94141
18.945	9.94141
18.95	9.94141
18.955	9.94141
18.96	9.94141
18.965	9.94141
18.97	9.94141
18.975	9.94141
18.98	9.94141
18.985	9.94141
18.99	9.94141
18.995	9.94141
19	9.94141
19.005	9.94141
19.01	9.94141
19.015	9.94141
19.02	9.94141
19.025	9.94141
19.03	9.94141
19.035	9.94141
19.04	9.85352
19.045	9.85352
19.05	9.85352
19.055	9.85352
19.06	9.85352
19.065	9.85352
19.07	9.85352
19.075	9.85352
19.08	9.85352
19.085	9.85352
19.09	9.85352
19.095	9.85352
19.1	9.85352
19.105	9.85352
19.11	9.85352
19.115	9.85352
19.12	9.85352
19.125	9.85352
19.13	9.85352
19.135	9.85352
19.14	9.85352
19.145	9.85352
19.15	9.85352
19.155	9.85352
19.16	9.85352
19.165	9.85352
19.17	9.85352
19.175	9.85352
19.18	9.85352
19.185	9.94141
19.19	9.94141
19.195	9.94141
19.2	9.94141
19.205	9.94141
19.21	9.94141
19.215	9.94141
19.22	9.94141
19.225	9.94141
19.23	9.94141
19.235	9.94141
19.24	9.94141
19.245	9.94141
19.25	9.94141
19.255	9.94141
19.26	9.94141
19.265	9.94141
19.27	9.94141
19.275	9.94141
19.28	9.94141
19.285	9.94141
19.29	9.94141
19.295	9.94141
19.3	9.94141
19.305	9.94141
19.31	9.94141
19.315	9.94141
19.32	9.94141
19.325	9.94141
19.33	9.94141
19.335	9.94141
19.34	9.94141
19.345	9.94141
19.35	9.94141
19.355	9.94141
19.36	9.94141
19.365	9.94141
19.37	9.94141
19.375	9.94141
19.38	9.94141
19.385	9.94141
19.39	9.94141
19.395	9.94141
19.4	9.94141
19.405	9.94141
19.41	9.94141
19.415	9.94141
19.42	9.94141
19.425	9.94141
19.43	9.94141
19.435	9.94141
19.44	9.94141
19.445	9.94141
19.45	9.94141
19.455	9.94141
19.46	9.94141
19.465	9.94141
19.47	9.94141
19.475	9.94141
19.48	9.94141
19.485	9.94141
19.49	9.94141
19.495	9.94141
19.5	9.94141
19.505	9.94141
19.51	9.94141
19.515	9.94141
19.52	9.94141
19.525	9.94141
19.53	9.94141
19.535	9.94141
19.54	9.94141
19.545	10.0293
19.55	10.0293
19.555	10.0293
19.56	10.0293
19.565	10.0293
19.57	10.0293
19.575	10.0293
19.58	10.0293
19.585	10.0293
19.59	10.0293
19.595	10.0293
19.6	10.0293
19.605	10.0293
19.61	10.0293
19.615	10.0293
19.62	10.0293
19.625	10.0293
19.63	10.0293
19.635	10.0293
19.64	10.0293
19.645	10.0293
19.65	10.0293
19.655	10.0293
19.66	10.0293
19.665	10.0293
19.67	9.94141
19.675	9.94141
19.68	9.94141
19.685	9.94141
19.69	9.94141
19.695	9.94141
19.7	9.94141
19.705	9.94141
19.71	9.94141
19.715	9.94141
19.72	9.94141
19.725	9.94141
19.73	9.94141
19.735	9.94141
19.74	9.94141
19.745	9.94141
19.75	9.94141
19.755	9.94141
19.76	9.94141
19.765	9.94141
19.77	9.94141
19.775	9.94141
19.78	9.94141
19.785	9.94141
19.79	9.94141
19.795	9.94141
19.8	9.94141
19.805	9.94141
19.81	9.94141
19.815	9.94141
19.82	9.94141
19.825	9.94141
19.83	9.94141
19.835	9.94141
19.84	9.94141
19.845	9.94141
19.85	9.94141
19.855	9.94141
19.86	9.94141
19.865	9.94141
19.87	9.94141
19.875	9.94141
19.88	9.94141
19.885	9.94141
19.89	9.94141
19.895	9.94141
19.9	9.94141
19.905	9.94141
19.91	9.94141
19.915	9.94141
19.92	9.94141
19.925	9.94141
19.93	9.94141
19.935	9.94141
19.94	9.94141
19.945	9.94141
19.95	9.94141
19.955	9.94141
19.96	9.94141
19.965	9.94141
19.97	9.85352
19.975	9.85352
19.98	9.85352
19.985	9.85352
19.99	9.85352
19.995	9.85352
20	9.85352
20.005	9.85352
20.01	9.85352
20.015	9.85352
20.02	9.85352
20.025	9.85352
20.03	9.85352
20.035	9.85352
20.04	9.85352
20.045	9.85352
20.05	9.85352
20.055	9.85352
20.06	9.85352
20.065	9.76563
20.07	9.76563
20.075	9.76563
20.08	9.76563
20.085	9.76563
20.09	9.67773
20.095	9.67773
20.1	9.67773
20.105	9.67773
20.11	9.58984
20.115	9.58984
20.12	9.58984
20.125	9.50195
20.13	9.50195
20.135	9.41406
20.14	9.41406
20.145	9.32617
20.15	9.32617
20.155	9.23828
20.16	9.23828
20.165	9.15039
20.17	9.0625
20.175	8.97461
20.18	8.88672
20.185	8.88672
20.19	8.79883
20.195	8.62305
20.2	8.53516
20.205	8.35937
20.21	8.27148
20.215	8.18359
20.22	8.0957
20.225	8.00781
20.23	7.91992
20.235	7.74414
20.24	7.65625
20.245	7.56836
20.25	7.39258
20.255	7.39258
20.26	7.30469
20.265	7.04102
20.27	6.95312
20.275	6.86523
20.28	6.51367
20.285	6.42578
20.29	6.33789
20.295	5.98633
20.3	5.89844
20.305	5.81055
20.31	5.54688
20.315	5.45898
20.32	5.10742
20.325	5.01953
20.33	4.93164
20.335	4.75586
20.34	4.66797
20.345	4.49219
20.35	4.22852
20.355	4.14063
20.36	4.05273
20.365	3.78906
20.37	3.70117
20.375	3.61328
20.38	3.26172
20.385	3.17383
20.39	2.82227
20.395	2.73437
20.4	2.64648
20.405	2.29492
20.41	2.20703
20.415	1.85547
20.42	1.76758
20.425	1.67969
20.43	1.50391
20.435	1.41602
20.44	1.24023
20.445	0.976562
20.45	0.888672
20.455	0.800781
20.46	0.537109
20.465	0.449219
20.47	0.361328
20.475	0.00976562
20.48	-0.078125
20.485	-0.341797
20.49	-0.517578
20.495	-0.605469
20.5	-0.78125
20.505	-0.869141
20.51	-0.957031
20.515	-1.39648
20.52	-1.48438
20.525	-1.57227
20.53	-1.92383
20.535	-2.01172
20.54	-2.09961
20.545	-2.27539
20.55	-2.36328
20.555	-2.45117
20.56	-2.80273
20.565	-2.89063
20.57	-3.1543
20.575	-3.1543
20.58	-3.33008
20.585	-3.50586
20.59	-3.59375
20.595	-3.68164
20.6	-3.85742
20.605	-3.94531
20.61	-4.0332
20.615	-4.20898
20.62	-4.29688
20.625	-4.29688
20.63	-4.56055
20.635	-4.56055
20.64	-4.64844
20.645	-4.82422
20.65	-4.82422
20.655	-4.91211
20.66	-5.08789
20.665	-5.08789
20.67	-5.17578
20.675	-5.26367
20.68	-5.35156
20.685	-5.35156
20.69	-5.52734
20.695	-5.52734
20.7	-5.70313
20.705	-5.70313
20.71	-5.79102
20.715	-5.79102
20.72	-5.87891
20.725	-5.87891
20.73	-5.9668
20.735	-5.9668
20.74	-6.05469
20.745	-6.05469
20.75	-6.05469
20.755	-6.14258
20.76	-6.14258
20.765	-6.14258
20.77	-6.23047
20.775	-6.23047
20.78	-6.23047
20.785	-6.31836
20.79	-6.31836
20.795	-6.31836
20.8	-6.31836
20.805	-6.31836
20.81	-6.31836
20.815	-6.40625
20.82	-6.40625
20.825	-6.40625
20.83	-6.40625
20.835	-6.49414
20.84	-6.49414
20.845	-6.49414
20.85	-6.49414
20.855	-6.49414
20.86	-6.49414
20.865	-6.49414
20.87	-6.49414
20.875	-6.49414
20.88	-6.49414
20.885	-6.58203
20.89	-6.58203
20.895	-6.58203
20.9	-6.58203
20.905	-6.58203
20.91	-6.58203
20.915	-6.66992
20.92	-6.66992
20.925	-6.66992
20.93	-6.66992
20.935	-6.66992
20.94	-6.66992
20.945	-6.75781
20.95	-6.75781
20.955	-6.75781
20.96	-6.75781
20.965	-6.8457
20.97	-6.8457
20.975	-6.8457
20.98	-6.93359
20.985	-6.93359
20.99	-6.93359
20.995	-6.93359
21	-7.02148
21.005	-7.02148
21.01	-7.02148
21.015	-7.02148
21.02	-7.10938
21.025	-7.10938
21.03	-7.10938
21.035	-7.19727
21.04	-7.19727
21.045	-7.19727
21.05	-7.19727
21.055	-7.28516
21.06	-7.28516
21.065	-7.28516
21.07	-7.28516
21.075	-7.37305
21.08	-7.37305
21.085	-7.37305
21.09	-7.37305
21.095	-7.37305
21.1	-7.46094
21.105	-7.46094
21.11	-7.54883
21.115	-7.54883
21.12	-7.54883
21.125	-7.63672
21.13	-7.63672
21.135	-7.63672
21.14	-7.63672
21.145	-7.63672
21.15	-7.72461
21.155	-7.72461
21.16	-7.72461
21.165	-7.72461
21.17	-7.8125
21.175	-7.8125
21.18	-7.8125
21.185	-7.8125
21.19	-7.8125
21.195	-7.90039
21.2	-7.90039
21.205	-7.98828
21.21	-7.98828
21.215	-7.98828
21.22	-7.98828
21.225	-7.98828
21.23	-8.07617
21.235	-8.07617
21.24	-8.07617
21.245	-8.07617
21.25	-8.07617
21.255	-8.16406
21.26	-8.16406
21.265	-8.16406
21.27	-8.16406
21.275	-8.25195
21.28	-8.25195
21.285	-8.25195
21.29	-8.25195
21.295	-8.25195
21.3	-8.33984
21.305	-8.33984
21.31	-8.33984
21.315	-8.33984
21.32	-8.33984
21.325	-8.33984
21.33	-8.42773
21.335	-8.42773
21.34	-8.42773
21.345	-8.42773
21.35	-8.42773
21.355	-8.42773
21.36	-8.42773
21.365	-8.51563
21.37	-8.51563
21.375	-8.51563
21.38	-8.51563
21.385	-8.51563
21.39	-8.51563
21.395	-8.51563
21.4	-8.51563
21.405	-8.60352
21.41	-8.60352
21.415	-8.60352
21.42	-8.60352
21.425	-8.60352
21.43	-8.60352
21.435	-8.60352
21.44	-8.69141
21.445	-8.69141
21.45	-8.69141
21.455	-8.69141
21.46	-8.69141
21.465	-8.69141
21.47	-8.69141
21.475	-8.69141
21.48	-8.69141
21.485	-8.69141
21.49	-8.7793
21.495	-8.7793
21.5	-8.7793
21.505	-8.7793
21.51	-8.7793
21.515	-8.7793
21.52	-8.7793
21.525	-8.7793
21.53	-8.7793
21.535	-8.7793
21.54	-8.86719
21.545	-8.86719
21.55	-8.86719
21.555	-8.86719
21.56	-8.86719
21.565	-8.86719
21.57	-8.86719
21.575	-8.86719
21.58	-8.86719
21.585	-8.86719
21.59	-8.86719
21.595	-8.95508
21.6	-8.95508
21.605	-8.95508
21.61	-8.95508
21.615	-8.95508
21.62	-8.95508
21.625	-8.95508
21.63	-8.95508
21.635	-8.95508
21.64	-8.95508
21.645	-9.04297
21.65	-9.04297
21.655	-9.04297
21.66	-9.04297
21.665	-9.04297
21.67	-9.04297
21.675	-9.04297
21.68	-9.04297
21.685	-9.04297
21.69	-9.04297
21.695	-9.04297
21.7	-9.04297
21.705	-9.04297
21.71	-9.13086
21.715	-9.13086
21.72	-9.13086
21.725	-9.13086
21.73	-9.13086
21.735	-9.13086
21.74	-9.13086
21.745	-9.13086
21.75	-9.13086
21.755	-9.13086
21.76	-9.13086
21.765	-9.21875
21.77	-9.21875
21.775	-9.21875
21.78	-9.21875
21.785	-9.21875
21.79	-9.21875
21.795	-9.21875
21.8	-9.21875
21.805	-9.21875
21.81	-9.21875
21.815	-9.21875
21.82	-9.30664
21.825	-9.30664
21.83	-9.30664
21.835	-9.30664
21.84	-9.30664
21.845	-9.30664
21.85	-9.30664
21.855	-9.30664
21.86	-9.30664
21.865	-9.30664
21.87	-9.30664
21.875	-9.30664
21.88	-9.30664
21.885	-9.30664
21.89	-9.30664
21.895	-9.30664
21.9	-9.30664
21.905	-9.30664
21.91	-9.30664
21.915	-9.30664
21.92	-9.30664
21.925	-9.30664
21.93	-9.30664
21.935	-9.30664
21.94	-9.30664
21.945	-9.30664
21.95	-9.30664
21.955	-9.30664
21.96	-9.39453
21.965	-9.39453
21.97	-9.39453
21.975	-9.39453
21.98	-9.39453
21.985	-9.39453
21.99	-9.39453
