time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
16.08	10.0399	16.08	9.84838
16.085	10.1059	16.085	10.6212
16.09	8.48549	16.09	9.54114
16.095	9.30356	16.095	10.0006
16.1	9.76929	16.1	10.4942
16.105	9.87269	16.105	11.1114
16.11	8.6673	16.11	9.52763
16.115	9.02778	16.115	10.3781
16.12	9.29364	16.12	11.0216
16.125	8.21007	16.125	9.45752
16.13	9.28737	16.13	9.69729
16.135	9.46756	16.135	10.506
16.14	9.98511	16.14	10.7311
16.145	8.70844	16.145	9.23512
16.15	9.40237	16.15	9.76448
16.155	9.5364	16.155	10.5489
16.16	10.2579	16.16	10.5174
16.165	8.89269	16.165	9.07017
16.17	9.52023	16.17	9.63614
16.175	9.60445	16.175	10.448
16.18	9.66305	16.18	11.0625
16.185	8.42399	16.185	9.47655
16.19	9.14609	16.19	9.93843
16.195	10.3136	16.195	9.6598
16.2	10.5665	16.2	10.0746
16.205	8.70436	16.205	9.10761
16.21	8.95403	16.21	10.0388
16.215	7.85822	16.215	8.69036
16.22	9.31321	16.22	8.70485
16.225	9.78163	16.225	9.3394
16.23	10.1334	16.23	9.81572
16.235	8.73232	16.235	8.50796
16.24	8.94589	16.24	9.56537
16.245	9.48837	16.245	9.97695
16.25	10.5212	16.25	9.66055
16.255	10.6729	16.255	10.0469
16.26	9.1218	16.26	8.67165
16.265	9.60977	16.265	9.29148
16.27	9.97617	16.27	9.75671
16.275	10.2514	16.275	10.106
16.28	8.4059	16.28	9.08989
16.285	9.05495	16.285	9.59719
16.29	9.54214	16.29	9.978
16.295	10.5334	16.295	9.63848
16.3	8.98861	16.3	8.34206
16.305	9.48129	16.305	9.02097
16.31	9.85119	16.31	9.53048
16.315	10.129	16.315	9.91294
16.32	10.3377	16.32	10.2001
16.325	10.4947	16.325	10.4158
16.33	10.6128	16.33	10.5779
16.335	9.03636	16.335	9.03443
16.34	9.50529	16.34	9.52802
16.345	9.85736	16.345	9.89852
16.35	10.7473	16.35	9.55122
16.355	10.7918	16.355	9.91432
16.36	9.16016	16.36	8.52156
16.365	9.58768	16.365	9.12818
16.37	9.90867	16.37	9.58342
16.375	10.1498	16.375	9.92515
16.38	8.66553	16.38	8.51633
16.385	9.20359	16.385	9.11088
16.39	9.60746	16.39	9.55706
16.395	9.9107	16.395	9.89197
16.4	10.1385	16.4	10.1434
16.405	11.322	16.405	9.31984
16.41	9.53952	16.41	8.04218
16.415	9.85383	16.415	8.73507
16.42	10.0899	16.42	9.25498
16.425	10.2672	16.425	9.64517
16.43	10.4006	16.43	9.93806
16.435	10.5009	16.435	10.158
16.44	8.91102	16.44	8.65776
16.445	9.75677	16.445	8.79678
16.45	10.0095	16.45	9.28314
16.455	9.15944	16.455	7.35726
16.46	9.54978	16.46	8.18723
16.465	9.84282	16.465	8.80991
16.47	10.0629	16.47	9.27714
16.475	10.2282	16.475	9.62776
16.48	10.3524	16.48	9.89094
16.485	8.78052	16.485	8.42314
16.49	9.25273	16.49	8.97337
16.495	9.60714	16.495	9.38624
16.5	9.87321	16.5	9.69608
16.505	10.073	16.505	9.92865
16.51	10.2231	16.51	10.1033
16.515	10.336	16.515	10.2344
16.52	10.8078	16.52	9.94603
16.525	10.3931	16.525	10.4987
16.53	9.18578	16.53	8.47925
16.535	9.16259	16.535	9.38451
16.54	10.1528	16.54	9.05629
16.545	10.2724	16.545	9.43356
16.55	10.3624	16.55	9.71668
16.555	10.43	16.555	9.9292
16.56	10.4811	16.56	10.0888
16.565	10.5196	16.565	10.2086
16.57	10.9356	16.57	9.91169
16.575	10.866	16.575	10.0711
16.58	10.8141	16.58	10.1907
16.585	9.10997	16.585	8.61529
16.59	9.09605	16.59	9.47169
16.595	9.46769	16.595	9.73227
16.6	9.74664	16.6	9.92786
16.605	9.95607	16.605	10.0747
16.61	10.1134	16.61	10.185
16.615	10.2316	16.615	10.2679
16.62	10.3204	16.62	10.3302
16.625	10.3873	16.625	10.377
16.63	10.4377	16.63	10.4123
16.635	8.81025	16.635	8.77357
16.64	9.2408	16.64	9.19552
16.645	9.5639	16.645	9.51212
16.65	10.4319	16.65	9.12422
16.655	10.4599	16.655	9.45669
16.66	10.481	16.66	9.70618
16.665	10.4971	16.665	9.89343
16.67	10.5093	16.67	10.034
16.675	8.85332	16.675	8.47416
16.68	9.26239	16.68	8.95528
16.685	9.18242	16.685	9.70318
16.69	9.5045	16.69	9.88236
16.695	9.74624	16.695	10.0168
16.7	9.92772	16.7	10.1178
16.705	10.064	16.705	10.1937
16.71	10.1664	16.71	10.2507
16.715	10.2434	16.715	10.2935
16.72	10.3013	16.72	10.3258
16.725	8.67956	16.725	8.6847
16.73	9.11428	16.73	9.10487
16.735	9.44049	16.735	9.42009
16.74	9.68531	16.74	9.65659
16.745	9.48214	16.745	10.221
16.75	9.71179	16.75	10.2626
16.755	9.88419	16.755	10.2938
16.76	10.0137	16.76	10.3173
16.765	10.1109	16.765	10.3351
16.77	10.184	16.77	10.3485
16.775	10.239	16.775	10.3586
16.78	10.2804	16.78	10.3663
16.785	10.3116	16.785	10.3722
16.79	10.3352	16.79	10.3767
16.795	10.3531	16.795	10.3801
16.8	10.3666	16.8	10.3828
16.805	8.71154	16.805	8.71953
16.81	9.12127	16.81	9.12304
16.815	9.42872	16.815	9.42574
16.82	9.65944	16.82	9.65283
16.825	9.83263	16.825	9.82323
16.83	9.96266	16.83	9.9511
16.835	10.0603	16.835	10.0471
16.84	10.1337	16.84	10.1191
16.845	10.1889	16.845	10.1733
16.85	10.2305	16.85	10.2139
16.855	10.2618	16.855	10.2445
16.86	10.2854	16.86	10.2675
16.865	10.3032	16.865	10.2848
16.87	10.3168	16.87	10.2979
16.875	10.3271	16.875	10.3077
16.88	10.3349	16.88	10.3152
16.885	10.341	16.885	10.3209
16.89	8.68024	16.89	8.65985
16.895	9.08572	16.895	9.065
16.9	9.38995	16.9	9.36892
16.905	9.61825	16.905	9.59691
16.91	9.7896	16.91	9.76796
16.915	9.91823	16.915	9.8963
16.92	10.0148	16.92	9.99261
16.925	10.4744	16.925	9.67795
16.93	10.4373	16.93	9.82388
16.935	10.4096	16.935	9.93338
16.94	10.3889	16.94	10.0156
16.945	8.70815	16.945	8.41184
16.95	9.09858	16.95	8.85999
16.955	9.3915	16.955	9.19614
16.96	9.99825	16.96	9.06133
16.965	10.0715	16.965	9.34213
16.97	10.1266	16.97	9.55277
16.975	10.168	16.975	9.71078
16.98	10.1992	16.98	9.82932
16.985	10.2227	16.985	9.91827
16.99	10.2404	16.99	9.98501
16.995	10.2538	16.995	10.0351
17	10.264	17	10.0727
17.005	10.2717	17.005	10.1009
17.01	10.2776	17.01	10.1222
17.015	10.669	17.015	9.75116
17.02	10.5809	17.02	9.85481
17.025	10.5149	17.025	9.93258
17.03	10.4655	17.03	9.99094
17.035	10.4285	17.035	10.0348
17.04	10.4009	17.04	10.0676
17.045	10.3803	17.045	10.0923
17.05	10.365	17.05	10.1109
17.055	10.3536	17.055	10.1249
17.06	10.3451	17.06	10.1354
17.065	10.7258	17.065	9.75634
17.07	10.0041	17.07	10.4794
17.075	10.0862	17.075	10.3985
17.08	10.1479	17.08	10.3379
17.085	10.1943	17.085	10.2924
17.09	10.2292	17.09	10.2584
17.095	10.2554	17.095	10.2329
17.1	10.2752	17.1	10.2138
17.105	10.6771	17.105	9.81258
17.11	10.5968	17.11	9.89356
17.115	10.5366	17.115	9.95434
17.12	10.4916	17.12	9.99995
17.125	8.79259	17.125	8.3688
17.13	9.16928	17.13	8.79635
17.135	9.45189	17.135	9.11703
17.14	9.66393	17.14	9.35755
17.145	9.82304	17.145	9.53796
17.15	9.94246	17.15	9.67329
17.155	10.4191	17.155	9.38786
17.16	10.3947	17.16	9.55566
17.165	9.75108	17.165	10.307
17.17	9.89171	17.17	10.2473
17.175	9.99726	17.175	10.2025
17.18	10.0765	17.18	10.1689
17.185	10.136	17.185	10.1438
17.19	10.1808	17.19	10.1249
17.195	10.2144	17.195	10.1108
17.2	10.2397	17.2	10.1002
17.205	10.2587	17.205	10.0923
17.21	10.2731	17.21	10.0864
17.215	10.284	17.215	10.082
17.22	10.2922	17.22	10.0787
17.225	10.2985	17.225	10.0762
17.23	10.3033	17.23	10.0744
17.235	10.307	17.235	10.073
17.24	10.6967	17.24	9.68509
17.245	10.6073	17.245	9.77602
17.25	10.5403	17.25	9.84424
17.255	10.4901	17.255	9.89541
17.26	10.4526	17.26	9.93382
17.265	10.4245	17.265	9.96263
17.27	10.4036	17.27	9.98427
17.275	10.3879	17.275	10.0005
17.28	10.3763	17.28	10.0127
17.285	9.74213	17.285	10.6474
17.29	9.88989	17.29	10.5001
17.295	10.0008	17.295	10.3897
17.3	10.084	17.3	10.3069
17.305	10.1466	17.305	10.2448
17.31	10.1936	17.31	10.1982
17.315	10.2289	17.315	10.1633
17.32	10.2554	17.32	10.1372
17.325	10.2755	17.325	10.1176
17.33	10.2905	17.33	10.1029
17.335	10.6889	17.335	9.70499
17.34	10.2189	17.34	10.1754
17.345	10.6353	17.345	9.75936
17.35	10.5659	17.35	9.82924
17.355	10.5139	17.355	9.88167
17.36	10.4749	17.36	9.92101
17.365	10.4458	17.365	9.95053
17.37	10.4241	17.37	9.97269
17.375	10.4078	17.375	9.98933
17.38	10.3958	17.38	10.0018
17.385	10.3868	17.385	10.0112
17.39	9.75463	17.39	10.6438
17.395	9.90388	17.395	10.4949
17.4	10.0159	17.4	10.3833
17.405	10.1	17.405	10.2996
17.41	8.49777	17.41	8.57148
17.415	8.94704	17.415	8.92626
17.42	9.28406	17.42	9.19235
17.425	9.53689	17.425	9.39192
17.43	9.72658	17.43	9.5416
17.435	9.8689	17.435	9.65386
17.44	9.97571	17.44	9.73805
17.445	10.0559	17.445	9.8012
17.45	10.1161	17.45	9.84856
17.455	10.5482	17.455	9.49713
17.46	10.4905	17.46	9.61543
17.465	9.82185	17.465	10.3296
17.47	9.94367	17.47	10.242
17.475	10.0351	17.475	10.1763
17.48	10.1037	17.48	10.127
17.485	10.1553	17.485	10.0901
17.49	10.194	17.49	10.0623
17.495	10.2231	17.495	10.0416
17.5	10.245	17.5	10.026
17.505	10.2615	17.505	10.0143
17.51	10.2739	17.51	10.0055
17.515	10.2832	17.515	9.99894
17.52	10.2903	17.52	9.99401
17.525	10.2957	17.525	9.99032
17.53	10.2998	17.53	9.98755
17.535	10.303	17.535	9.98548
17.54	10.3054	17.54	9.98392
17.545	10.3073	17.545	9.98276
17.55	9.68324	17.55	10.6074
17.555	9.83856	17.555	10.4526
17.56	9.95512	17.56	10.3364
17.565	10.0426	17.565	10.2494
17.57	10.4952	17.57	9.79712
17.575	10.4529	17.575	9.8398
17.58	10.4212	17.58	9.87181
17.585	10.3975	17.585	9.89582
17.59	10.3797	17.59	9.91383
17.595	10.3665	17.595	9.92734
17.6	10.3566	17.6	9.93748
17.605	10.3493	17.605	9.94508
17.61	10.3439	17.61	9.95079
17.615	10.3399	17.615	9.95507
17.62	10.3369	17.62	9.95828
17.625	10.3347	17.625	9.9607
17.63	9.70772	17.63	10.588
17.635	9.86077	17.635	10.4352
17.64	10.3626	17.64	9.93365
17.645	10.3571	17.645	9.93936
17.65	10.3531	17.65	9.94365
17.655	10.3501	17.655	9.94687
17.66	10.348	17.66	9.94929
17.665	10.3464	17.665	9.9511
17.67	10.7322	17.67	9.56552
17.675	10.6398	17.675	9.65821
17.68	10.5705	17.68	9.72773
17.685	10.5187	17.685	9.77987
17.69	10.4798	17.69	9.81898
17.695	10.4507	17.695	9.84831
17.7	9.8035	17.7	10.4958
17.705	9.94141	17.705	10.3581
17.71	10.0449	17.71	10.2549
17.715	10.1226	17.715	10.1775
17.72	10.1809	17.72	10.1194
17.725	10.6116	17.725	9.68894
17.73	10.5529	17.73	9.74794
17.735	10.5089	17.735	9.7922
17.74	10.4759	17.74	9.82539
17.745	10.4513	17.745	9.8503
17.75	10.4329	17.75	9.86898
17.755	10.4191	17.755	9.88299
17.76	10.4089	17.76	9.89351
17.765	10.4012	17.765	9.9014
17.77	10.3955	17.77	9.90733
17.775	10.7783	17.775	9.52483
17.78	10.2966	17.78	10.0068
17.785	10.7042	17.785	9.59942
17.79	10.6281	17.79	9.67577
17.795	10.5711	17.795	9.73305
17.8	9.90292	17.8	10.4015
17.805	10.6506	17.805	9.65407
17.81	9.96266	17.81	10.3423
17.815	8.40464	17.815	8.56974
17.82	8.88706	17.82	8.89123
17.825	9.24891	17.825	9.13234
17.83	9.52034	17.83	9.31315
17.835	9.72395	17.835	9.44875
17.84	9.8767	17.84	9.55043
17.845	9.99129	17.845	9.62668
17.85	10.0773	17.85	9.68386
17.855	10.1418	17.855	9.72672
17.86	10.1903	17.86	9.75886
17.865	10.2266	17.865	9.78295
17.87	10.6409	17.87	9.41406
17.875	10.5698	17.875	9.51924
17.88	10.5164	17.88	9.59811
17.885	10.4765	17.885	9.65725
17.89	10.4466	17.89	9.70159
17.895	10.4242	17.895	9.73483
17.9	10.4074	17.9	9.75975
17.905	10.3949	17.905	9.77843
17.91	9.76005	17.91	10.4179
17.915	9.90723	17.915	10.2742
17.92	10.0177	17.92	10.1664
17.925	10.1005	17.925	10.0856
17.93	10.1627	17.93	10.025
17.935	10.2094	17.935	9.97946
17.94	10.2444	17.94	9.94533
17.945	10.2707	17.945	9.91972
17.95	10.2905	17.95	9.90049
17.955	10.3054	17.955	9.88606
17.96	10.3166	17.96	9.87523
17.965	10.325	17.965	9.86709
17.97	10.3314	17.97	9.86097
17.975	10.3362	17.975	9.85637
17.98	10.3398	17.98	9.85291
17.985	10.3426	17.985	9.8503
17.99	10.3447	17.99	9.84833
17.995	10.3463	17.995	9.84684
18	10.3476	18	9.84571
18.005	10.3486	18.005	9.84485
18.01	10.3494	18.01	9.84419
18.015	10.35	18.015	9.84368
18.02	10.3505	18.02	9.84329
18.025	10.3509	18.025	9.84298
18.03	10.3512	18.03	9.84274
18.035	9.9646	18.035	10.2295
18.04	9.43104	18.04	10.7632
18.045	11.9451	18.045	11.58
18.05	11.5565	18.05	11.1651
18.055	10.6396	18.055	11.4794
18.06	10.5753	18.06	11.0918
18.065	10.5271	18.065	10.8011
18.07	10.491	18.07	10.5831
18.075	10.464	18.075	10.4197
18.08	10.4438	18.08	10.2971
18.085	10.4287	18.085	10.2051
18.09	10.4174	18.09	10.1362
18.095	10.409	18.095	10.0844
18.1	10.4028	18.1	10.0457
18.105	10.3982	18.105	10.0166
18.11	10.3948	18.11	9.99481
18.115	10.3923	18.115	9.97847
18.12	10.3905	18.12	9.96622
18.125	10.3892	18.125	9.95704
18.13	10.0013	18.13	10.3371
18.135	10.0923	18.135	10.2403
18.14	10.1606	18.14	10.1677
18.145	10.2119	18.145	10.1133
18.15	10.2504	18.15	10.0724
18.155	10.2794	18.155	10.0418
18.16	10.3012	18.16	10.0189
18.165	10.3176	18.165	10.0017
18.17	8.66451	18.17	8.32339
18.175	9.07565	18.175	8.71555
18.18	9.38404	18.18	9.00966
18.185	9.61537	18.185	9.23023
18.19	9.78891	18.19	9.39565
18.195	9.9191	18.195	9.5197
18.2	10.0168	18.2	9.61273
18.205	10.0901	18.205	9.68248
18.21	10.1451	18.21	9.73479
18.215	10.1864	18.215	9.77401
18.22	10.2174	18.22	9.80341
18.225	10.2407	18.225	9.82545
18.23	9.87124	18.23	10.2289
18.235	10.363	18.235	9.76269
18.24	9.96307	18.24	10.1818
18.245	10.045	18.245	10.1143
18.25	10.1065	18.25	10.0636
18.255	10.1527	18.255	10.0256
18.26	10.1873	18.26	9.99711
18.265	10.2133	18.265	9.97572
18.27	10.2329	18.27	9.95966
18.275	10.2476	18.275	9.9476
18.28	10.2587	18.28	9.93854
18.285	10.267	18.285	9.93174
18.29	10.2733	18.29	9.92663
18.295	10.2781	18.295	9.92278
18.3	10.2817	18.3	9.91988
18.305	10.2844	18.305	9.9177
18.31	10.2865	18.31	9.91605
18.315	10.2881	18.315	9.9148
18.32	10.2893	18.32	9.91385
18.325	10.2903	18.325	9.91313
18.33	10.2911	18.33	9.91257
18.335	9.90474	18.335	10.2991
18.34	9.99689	18.34	10.2071
18.345	10.066	18.345	10.1381
18.35	10.1179	18.35	10.0863
18.355	10.1569	18.355	10.0475
18.36	10.1862	18.36	10.0184
18.365	10.2081	18.365	9.9965
18.37	10.2247	18.37	9.98009
18.375	10.2371	18.375	9.96777
18.38	10.2465	18.38	9.95852
18.385	10.2535	18.385	9.95157
18.39	10.2588	18.39	9.94635
18.395	10.2629	18.395	9.94242
18.4	9.879	18.4	10.3264
18.405	9.97299	18.405	10.2325
18.41	10.0435	18.41	10.1621
18.415	10.0965	18.415	10.1093
18.42	10.1362	18.42	10.0696
18.425	10.166	18.425	10.0399
18.43	10.1884	18.43	10.0176
18.435	10.2053	18.435	10.0008
18.44	10.218	18.44	9.98825
18.445	10.2275	18.445	9.97881
18.45	10.2347	18.45	9.97171
18.455	10.2401	18.455	9.96638
18.46	10.2443	18.46	9.96237
18.465	10.2474	18.465	9.95935
18.47	9.86281	18.47	10.344
18.475	9.95629	18.475	10.2507
18.48	10.0264	18.48	10.1806
18.485	10.0791	18.485	10.1281
18.49	10.1186	18.49	10.0886
18.495	10.1483	18.495	10.0591
18.5	10.1706	18.5	10.0369
18.505	10.1873	18.505	10.0202
18.51	10.1999	18.51	10.0077
18.515	10.2094	18.515	9.99832
18.52	10.2166	18.52	9.99127
18.525	9.83505	18.525	10.3729
18.53	9.9308	18.53	10.2773
18.535	10.0026	18.535	10.2055
18.54	10.0566	18.54	10.1517
18.545	10.097	18.545	10.1113
18.55	10.1274	18.55	10.081
18.555	10.1503	18.555	10.0583
18.56	10.1674	18.56	10.0412
18.565	10.1803	18.565	10.0284
18.57	10.1901	18.57	10.0188
18.575	10.1974	18.575	10.0116
18.58	10.2029	18.58	10.0062
18.585	10.2071	18.585	10.0021
18.59	10.2103	18.59	9.999
18.595	10.2127	18.595	9.99668
18.6	10.84	18.6	9.36945
18.605	10.6873	18.605	9.52229
18.61	10.5728	18.61	9.6369
18.615	12.1523	18.615	11.3882
18.62	11.6862	18.62	11.0509
18.625	10.9497	18.625	11.1848
18.63	11.1661	18.63	10.5164
18.635	10.5597	18.635	10.784
18.64	10.8738	18.64	10.2158
18.645	10.3406	18.645	10.5585
18.65	10.3226	18.65	10.4337
18.655	10.3092	18.655	10.3401
18.66	10.2992	18.66	10.2699
18.665	10.2918	18.665	10.2172
18.67	10.2862	18.67	10.1778
18.675	10.2821	18.675	10.1482
18.68	10.2791	18.68	10.126
18.685	10.2769	18.685	10.1093
18.69	10.2753	18.69	10.0968
18.695	10.2742	18.695	10.0875
18.7	10.2734	18.7	10.0805
18.705	10.2729	18.705	10.0752
18.71	10.2725	18.71	10.0713
18.715	10.2723	18.715	10.0684
18.72	10.2722	18.72	10.0662
18.725	10.2722	18.725	10.0645
18.73	10.2722	18.73	10.0633
18.735	9.88539	18.735	10.4493
18.74	9.97717	18.74	10.357
18.745	10.0461	18.745	10.2878
18.75	10.0978	18.75	10.2358
18.755	10.1366	18.755	10.1969
18.76	10.1658	18.76	10.1677
18.765	10.1878	18.765	10.1458
18.77	10.2043	18.77	10.1294
18.775	10.2168	18.775	10.1171
18.78	10.2262	18.78	10.1079
18.785	10.2333	18.785	10.101
18.79	10.2387	18.79	10.0958
18.795	10.2428	18.795	10.0919
18.8	10.2459	18.8	10.089
18.805	10.2483	18.805	10.0869
18.81	10.2502	18.81	10.0852
18.815	10.2516	18.815	10.084
18.82	10.2528	18.82	10.0831
18.825	9.86672	18.825	10.4694
18.83	9.95912	18.83	10.3773
18.835	10.0285	18.835	10.3081
18.84	8.41516	18.84	8.59093
18.845	8.8561	18.845	8.9539
18.85	9.18685	18.85	9.22611
18.855	9.43494	18.855	9.43025
18.86	10.2465	18.86	8.95787
18.865	10.232	18.865	9.22684
18.87	10.2211	18.87	9.42855
18.875	10.213	18.875	9.57983
18.88	10.207	18.88	9.69327
18.885	10.2025	18.885	9.77833
18.89	10.1991	18.89	9.84212
18.895	10.1967	18.895	9.88995
18.9	10.1949	18.9	9.9258
18.905	10.1936	18.905	9.95268
18.91	10.1926	18.91	9.97283
18.915	10.192	18.915	9.98792
18.92	10.1915	18.92	9.99923
18.925	10.1912	18.925	10.0077
18.93	10.191	18.93	10.014
18.935	10.1909	18.935	10.0188
18.94	10.1908	18.94	10.0223
18.945	10.1909	18.945	10.025
18.95	10.1909	18.95	10.0269
18.955	10.191	18.955	10.0284
18.96	10.1911	18.96	10.0295
18.965	10.1912	18.965	10.0303
18.97	10.1913	18.97	10.0309
18.975	10.1914	18.975	10.0313
18.98	10.1916	18.98	10.0316
18.985	10.1917	18.985	10.0318
18.99	10.1919	18.99	10.0319
18.995	10.192	18.995	10.032
19	10.1922	19	10.0321
19.005	10.1923	19.005	10.0321
19.01	10.1925	19.01	10.0321
19.015	10.1926	19.015	10.0321
19.02	10.1928	19.02	10.0321
19.025	10.1929	19.025	10.0321
19.03	10.1931	19.03	10.0321
19.035	10.1932	19.035	10.032
19.04	10.1934	19.04	10.032
19.045	10.1935	19.045	10.0319
19.05	10.1937	19.05	10.0319
19.055	10.1939	19.055	10.0318
19.06	10.194	19.06	10.0318
19.065	10.1942	19.065	10.0317
19.07	10.1943	19.07	10.0317
19.075	10.1945	19.075	10.0316
19.08	10.1946	19.08	10.0316
19.085	10.1948	19.085	10.0315
19.09	10.195	19.09	10.0315
19.095	10.1951	19.095	10.0314
19.1	10.1953	19.1	10.0314
19.105	10.1954	19.105	10.0313
19.11	9.80864	19.11	10.4182
19.115	10.2874	19.115	9.93953
19.12	10.2646	19.12	9.96239
19.125	9.86067	19.125	10.3665
19.13	9.93959	19.13	10.2876
19.135	9.99882	19.135	10.2285
19.14	10.0433	19.14	10.1842
19.145	10.0767	19.145	10.1509
19.15	10.1017	19.15	10.1259
19.155	10.1206	19.155	10.1072
19.16	10.1348	19.16	10.0931
19.165	10.1454	19.165	10.0825
19.17	10.1535	19.17	10.0746
19.175	10.1596	19.175	10.0686
19.18	10.1641	19.18	10.0641
19.185	10.1676	19.185	10.0607
19.19	10.1703	19.19	10.0582
19.195	10.1723	19.195	10.0563
19.2	10.1739	19.2	10.0548
19.205	10.1751	19.205	10.0537
19.21	10.176	19.21	10.0528
19.215	10.1768	19.215	10.0522
19.22	10.1774	19.22	10.0517
19.225	10.1779	19.225	10.0513
19.23	10.1783	19.23	10.051
19.235	10.1786	19.235	10.0508
19.24	10.1789	19.24	10.0506
19.245	10.1792	19.245	10.0504
19.25	10.1794	19.25	10.0503
19.255	10.1796	19.255	10.0502
19.26	10.1798	19.26	10.0501
19.265	10.18	19.265	10.05
19.27	10.1802	19.27	10.0499
19.275	10.1804	19.275	10.0498
19.28	11.8459	19.28	11.7152
19.285	11.8312	19.285	10.9263
19.29	11.4384	19.29	10.7166
19.295	11.1438	19.295	10.5592
19.3	10.923	19.3	10.4413
19.305	10.7574	19.305	10.3528
19.31	10.6332	19.31	10.2864
19.315	10.5402	19.315	10.2367
19.32	10.4704	19.32	10.1994
19.325	10.4182	19.325	10.1714
19.33	10.3791	19.33	10.1504
19.335	10.3498	19.335	10.1347
19.34	10.3279	19.34	10.1229
19.345	10.3115	19.345	10.114
19.35	10.2993	19.35	10.1074
19.355	10.2902	19.355	10.1025
19.36	10.2835	19.36	10.0987
19.365	10.2784	19.365	10.096
19.37	10.2747	19.37	10.0939
19.375	10.272	19.375	10.0923
19.38	10.27	19.38	10.0912
19.385	10.2686	19.385	10.0903
19.39	10.2676	19.39	10.0897
19.395	10.2669	19.395	10.0892
19.4	10.2664	19.4	10.0888
19.405	10.2661	19.405	10.0886
19.41	10.266	19.41	10.0884
19.415	10.2659	19.415	10.0882
19.42	10.2659	19.42	10.0882
19.425	10.266	19.425	10.0881
19.43	10.2661	19.43	10.088
19.435	10.2662	19.435	10.088
19.44	10.2664	19.44	10.088
19.445	10.2666	19.445	10.088
19.45	9.64128	19.45	10.7135
19.455	8.13025	19.455	8.89392
19.46	9.27339	19.46	8.55466
19.465	8.88203	19.465	9.54895
19.47	9.8373	19.47	9.0459
19.475	9.30504	19.475	9.91735
19.48	9.52915	19.48	9.94766
19.485	9.69728	19.485	9.97038
19.49	9.82341	19.49	9.9874
19.495	9.91805	19.495	10.0002
19.5	9.98906	19.5	10.0097
19.505	10.4293	19.505	9.62992
19.51	9.99072	19.51	10.1139
19.515	10.0437	19.515	10.095
19.52	10.4704	19.52	9.69381
19.525	10.0216	19.525	10.1618
19.53	10.4539	19.53	9.74389
19.535	10.3963	19.535	9.81234
19.54	10.3532	19.54	9.86367
19.545	10.3208	19.545	9.90215
19.55	10.2966	19.55	9.931
19.555	10.2785	19.555	9.95262
19.56	10.2649	19.56	9.96882
19.565	10.2548	19.565	9.98097
19.57	10.2472	19.57	9.99006
19.575	10.2416	19.575	9.99687
19.58	10.2374	19.58	10.002
19.585	10.2343	19.585	10.0058
19.59	10.232	19.59	10.0086
19.595	10.2304	19.595	10.0107
19.6	10.2292	19.6	10.0123
19.605	10.2283	19.605	10.0135
19.61	10.2277	19.61	10.0143
19.615	10.2272	19.615	10.015
19.62	10.2269	19.62	10.0154
19.625	10.2268	19.625	10.0158
19.63	10.2267	19.63	10.016
19.635	10.2267	19.635	10.0162
19.64	10.2267	19.64	10.0163
19.645	10.2267	19.645	10.0164
19.65	10.2268	19.65	10.0164
19.655	10.2269	19.655	10.0164
19.66	9.60152	19.66	10.6419
19.665	9.7558	19.665	10.4877
19.67	9.87155	19.67	10.3721
19.675	9.9584	19.675	10.2853
19.68	10.0236	19.68	10.2203
19.685	10.0725	19.685	10.1715
19.69	10.1092	19.69	10.1348
19.695	10.1368	19.695	10.1074
19.7	10.1575	19.7	10.0867
19.705	10.1731	19.705	10.0713
19.71	10.1848	19.71	10.0596
19.715	10.1937	19.715	10.0509
19.72	10.2003	19.72	10.0444
19.725	10.2053	19.725	10.0394
19.73	10.2092	19.73	10.0357
19.735	10.212	19.735	10.0329
19.74	10.2143	19.74	10.0308
19.745	10.216	19.745	10.0292
19.75	10.2173	19.75	10.028
19.755	10.2183	19.755	10.0271
19.76	10.2191	19.76	10.0264
19.765	10.2197	19.765	10.0259
19.77	10.2202	19.77	10.0255
19.775	10.2207	19.775	10.0251
19.78	10.221	19.78	10.0249
19.785	10.2213	19.785	10.0247
19.79	10.2216	19.79	10.0245
19.795	10.2218	19.795	10.0244
19.8	10.222	19.8	10.0243
19.805	10.2222	19.805	10.0242
19.81	9.59693	19.81	10.6496
19.815	10.3768	19.815	9.86987
19.82	9.7129	19.82	10.5338
19.825	9.83832	19.825	10.4085
19.83	9.93242	19.83	10.3145
19.835	10.39	19.835	9.85705
19.84	9.96437	19.84	10.2828
19.845	10.414	19.845	9.83321
19.85	10.3694	19.85	9.87791
19.855	10.336	19.855	9.91143
19.86	10.311	19.86	9.93655
19.865	10.2923	19.865	9.95538
19.87	10.2782	19.87	9.9695
19.875	10.2678	19.875	9.98007
19.88	10.26	19.88	9.98799
19.885	10.2541	19.885	9.99392
19.89	10.2498	19.89	9.99836
19.895	10.2466	19.895	10.0017
19.9	10.2442	19.9	10.0041
19.905	10.2425	19.905	10.006
19.91	10.2412	19.91	10.0074
19.915	10.2403	19.915	10.0084
19.92	10.2396	19.92	10.0091
19.925	10.6261	19.925	9.62275
19.93	10.1472	19.93	10.1018
19.935	10.5569	19.935	9.69219
19.94	10.4823	19.94	9.76687
19.945	10.4264	19.945	9.82287
19.95	10.3845	19.95	9.86486
19.955	10.3531	19.955	9.89634
19.96	10.3296	19.96	9.91994
19.965	10.3121	19.965	9.93763
19.97	10.2989	19.97	9.95088
19.975	10.2891	19.975	9.96082
19.98	10.2817	19.98	9.96825
