Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
9.295	0	9.295	5.36133
9.3	0	9.3	5.36133
9.305	0	9.305	5.36133
9.31	0	9.31	5.36133
9.315	0	9.315	5.36133
9.32	0	9.32	5.31738
9.325	0	9.325	5.31738
9.33	0	9.33	5.31738
9.335	0	9.335	5.31738
9.34	0	9.34	5.31738
9.345	0	9.345	5.31738
9.35	0	9.35	5.31738
9.355	0	9.355	5.31738
9.36	0	9.36	5.31738
9.365	0	9.365	5.31738
9.37	0	9.37	5.31738
9.375	0	9.375	5.31738
9.38	0	9.38	5.31738
9.385	0	9.385	5.31738
9.39	0	9.39	5.27344
9.395	0	9.395	5.27344
9.4	0	9.4	5.27344
9.405	0	9.405	5.27344
9.41	0	9.41	5.27344
9.415	0	9.415	5.27344
9.42	0	9.42	5.27344
9.425	0	9.425	5.27344
9.43	0	9.43	5.27344
9.435	0	9.435	5.27344
9.44	0	9.44	5.27344
9.445	0	9.445	5.27344
9.45	0	9.45	5.27344
9.455	0	9.455	5.27344
9.46	0	9.46	5.27344
9.465	0	9.465	5.22949
9.47	0	9.47	5.22949
9.475	0	9.475	5.22949
9.48	0	9.48	5.22949
9.485	0	9.485	5.22949
9.49	0	9.49	5.22949
9.495	0	9.495	5.22949
9.5	0	9.5	5.22949
9.505	0	9.505	5.22949
9.51	0	9.51	5.22949
9.515	0	9.515	5.22949
9.52	0	9.52	5.22949
9.525	0	9.525	5.22949
9.53	0	9.53	5.18555
9.535	0	9.535	5.18555
9.54	0	9.54	5.18555
9.545	0	9.545	5.18555
9.55	0	9.55	5.18555
9.555	0	9.555	5.18555
9.56	0	9.56	5.18555
9.565	0	9.565	5.18555
9.57	0	9.57	5.18555
9.575	0	9.575	5.18555
9.58	0	9.58	5.18555
9.585	0	9.585	5.18555
9.59	0	9.59	5.18555
9.595	0	9.595	5.18555
9.6	0	9.6	5.18555
9.605	0	9.605	5.18555
9.61	0	9.61	5.1416
9.615	0	9.615	5.1416
9.62	0	9.62	5.1416
9.625	0	9.625	5.1416
9.63	0	9.63	5.1416
9.635	0	9.635	5.1416
9.64	0	9.64	5.1416
9.645	0	9.645	5.1416
9.65	0	9.65	5.1416
9.655	0	9.655	5.1416
9.66	0	9.66	5.1416
9.665	0	9.665	5.1416
9.67	0	9.67	5.1416
9.675	0	9.675	5.1416
9.68	0	9.68	5.09766
9.685	0	9.685	5.09766
9.69	0	9.69	5.09766
9.695	0	9.695	5.09766
9.7	0	9.7	5.09766
9.705	0	9.705	5.09766
9.71	0	9.71	5.09766
9.715	0	9.715	5.09766
9.72	0	9.72	5.09766
9.725	0	9.725	5.09766
9.73	0	9.73	5.09766
9.735	0	9.735	5.09766
9.74	0	9.74	5.09766
9.745	0	9.745	5.09766
9.75	0	9.75	5.09766
9.755	0	9.755	5.05371
9.76	0	9.76	5.05371
9.765	0	9.765	5.05371
9.77	0	9.77	5.05371
9.775	0	9.775	5.05371
9.78	0	9.78	5.05371
9.785	0	9.785	5.05371
9.79	0	9.79	5.05371
9.795	0	9.795	5.05371
9.8	0	9.8	5.05371
9.805	0	9.805	5.05371
9.81	0	9.81	5.05371
9.815	0	9.815	5.05371
9.82	0	9.82	5.05371
9.825	0	9.825	5.05371
9.83	0	9.83	5.05371
9.835	0	9.835	5.05371
9.84	0	9.84	5.05371
9.845	0	9.845	5.05371
9.85	0	9.85	5.00977
9.855	0	9.855	5.00977
9.86	0	9.86	5.00977
9.865	0	9.865	5.00977
9.87	0	9.87	5.00977
9.875	0	9.875	5.00977
9.88	0	9.88	5.00977
9.885	0	9.885	5.00977
9.89	0	9.89	5.00977
9.895	0	9.895	5.00977
9.9	0	9.9	5.00977
9.905	0	9.905	5.00977
9.91	0	9.91	5.00977
9.915	0	9.915	5.00977
9.92	0	9.92	4.96582
9.925	0	9.925	4.96582
9.93	0	9.93	4.96582
9.935	0	9.935	4.96582
9.94	0	9.94	4.96582
9.945	0	9.945	4.96582
9.95	0	9.95	4.96582
9.955	0	9.955	4.96582
9.96	0	9.96	4.96582
9.965	0	9.965	4.96582
9.97	0	9.97	4.96582
9.975	0	9.975	4.96582
9.98	0	9.98	4.96582
9.985	0	9.985	4.96582
9.99	0	9.99	4.96582
9.995	0	9.995	4.96582
10	0	10	4.96582
10.005	0	10.005	4.92188
10.01	0	10.01	4.92188
10.015	0	10.015	4.92188
10.02	0	10.02	4.92188
10.025	0	10.025	4.92188
10.03	0	10.03	4.92188
10.035	0	10.035	4.92188
10.04	0	10.04	4.92188
10.045	0	10.045	4.92188
10.05	0	10.05	4.87793
10.055	0	10.055	4.87793
10.06	0	10.06	4.87793
10.065	0	10.065	4.87793
10.07	0	10.07	4.87793
10.075	0	10.075	4.87793
10.08	0	10.08	4.83398
10.085	0	10.085	4.83398
10.09	0	10.09	4.83398
10.095	0	10.095	4.83398
10.1	0	10.1	4.79004
10.105	0	10.105	4.79004
10.11	0	10.11	4.74609
10.115	0	10.115	4.74609
10.12	0	10.12	4.70215
10.125	0	10.125	4.70215
10.13	0	10.13	4.70215
10.135	0	10.135	4.70215
10.14	0	10.14	4.6582
10.145	0	10.145	4.61426
10.15	0	10.15	4.61426
10.155	0	10.155	4.61426
10.16	0	10.16	4.57031
10.165	0	10.165	4.57031
10.17	0	10.17	4.52637
10.175	0	10.175	4.52637
10.18	0	10.18	4.52637
10.185	0	10.185	4.48242
10.19	0	10.19	4.43848
10.195	0	10.195	4.43848
10.2	0	10.2	4.39453
10.205	0	10.205	4.39453
10.21	0	10.21	4.39453
10.215	0	10.215	4.35059
10.22	0	10.22	4.35059
10.225	0	10.225	4.35059
10.23	0	10.23	4.30664
10.235	0	10.235	4.30664
10.24	0	10.24	4.30664
10.245	0	10.245	4.2627
10.25	0	10.25	4.2627
10.255	0	10.255	4.2627
10.26	0	10.26	4.21875
10.265	0	10.265	4.21875
10.27	0	10.27	4.21875
10.275	0	10.275	4.1748
10.28	0	10.28	4.1748
10.285	0	10.285	4.1748
10.29	0	10.29	4.1748
10.295	0	10.295	4.1748
10.3	0	10.3	4.13086
10.305	0	10.305	4.13086
10.31	0	10.31	4.13086
10.315	0	10.315	4.13086
10.32	0	10.32	4.13086
10.325	0	10.325	4.13086
10.33	0	10.33	4.13086
10.335	0	10.335	4.13086
10.34	0	10.34	4.13086
10.345	0	10.345	4.13086
10.35	0	10.35	4.08691
10.355	0	10.355	4.13086
10.36	0	10.36	4.13086
10.365	0	10.365	4.08691
10.37	0	10.37	4.08691
10.375	0	10.375	4.08691
10.38	0	10.38	4.08691
10.385	0	10.385	4.08691
10.39	0	10.39	4.08691
10.395	0	10.395	4.08691
10.4	0	10.4	4.08691
10.405	0	10.405	4.08691
10.41	0	10.41	4.13086
10.415	0	10.415	4.13086
10.42	0	10.42	4.13086
10.425	0	10.425	4.13086
10.43	0	10.43	4.13086
10.435	0	10.435	4.13086
10.44	0	10.44	4.13086
10.445	0	10.445	4.13086
10.45	0	10.45	4.13086
10.455	0	10.455	4.13086
10.46	0	10.46	4.13086
10.465	0	10.465	4.13086
10.47	0	10.47	4.1748
10.475	0	10.475	4.13086
10.48	0	10.48	4.1748
10.485	0	10.485	4.1748
10.49	0	10.49	4.1748
10.495	0	10.495	4.1748
10.5	0	10.5	4.1748
10.505	0	10.505	4.1748
10.51	0	10.51	4.1748
10.515	0	10.515	4.1748
10.52	0	10.52	4.1748
10.525	0	10.525	4.21875
10.53	0	10.53	4.1748
10.535	0	10.535	4.21875
10.54	0	10.54	4.21875
10.545	0	10.545	4.21875
10.55	0	10.55	4.21875
10.555	0	10.555	4.21875
10.56	0	10.56	4.21875
10.565	0	10.565	4.2627
10.57	0	10.57	4.21875
10.575	0	10.575	4.2627
10.58	0	10.58	4.2627
10.585	0	10.585	4.2627
10.59	0	10.59	4.2627
10.595	0	10.595	4.2627
10.6	0	10.6	4.2627
10.605	0	10.605	4.2627
10.61	0	10.61	4.30664
10.615	0	10.615	4.2627
10.62	0	10.62	4.2627
10.625	0	10.625	4.30664
10.63	0	10.63	4.30664
10.635	0	10.635	4.30664
10.64	0	10.64	4.30664
10.645	0	10.645	4.30664
10.65	0	10.65	4.30664
10.655	0	10.655	4.30664
10.66	0	10.66	4.35059
10.665	0	10.665	4.35059
10.67	0	10.67	4.35059
10.675	0	10.675	4.35059
10.68	0	10.68	4.35059
10.685	0	10.685	4.35059
10.69	0	10.69	4.35059
10.695	0	10.695	4.35059
10.7	0	10.7	4.35059
10.705	0	10.705	4.35059
10.71	0	10.71	4.35059
10.715	0	10.715	4.35059
10.72	0	10.72	4.35059
10.725	0	10.725	4.35059
10.73	0	10.73	4.35059
10.735	0	10.735	4.35059
10.74	0	10.74	4.35059
10.745	0	10.745	4.35059
10.75	0	10.75	4.35059
10.755	0	10.755	4.35059
10.76	0	10.76	4.35059
10.765	0	10.765	4.30664
10.77	0	10.77	4.30664
10.775	0	10.775	4.30664
10.78	0	10.78	4.30664
10.785	0	10.785	4.30664
10.79	0	10.79	4.30664
10.795	0	10.795	4.30664
10.8	0	10.8	4.30664
10.805	0	10.805	4.30664
10.81	0	10.81	4.30664
10.815	0	10.815	4.30664
10.82	0	10.82	4.30664
10.825	0	10.825	4.30664
10.83	0	10.83	4.30664
10.835	0	10.835	4.2627
10.84	0	10.84	4.2627
10.845	0	10.845	4.2627
10.85	0	10.85	4.2627
10.855	0	10.855	4.2627
10.86	0	10.86	4.2627
10.865	0	10.865	4.2627
10.87	0	10.87	4.2627
10.875	0	10.875	4.2627
10.88	0	10.88	4.21875
10.885	0	10.885	4.21875
10.89	0	10.89	4.21875
10.895	0	10.895	4.21875
10.9	0	10.9	4.21875
10.905	0	10.905	4.21875
10.91	0	10.91	4.21875
10.915	0	10.915	4.21875
10.92	0	10.92	4.21875
10.925	0	10.925	4.21875
10.93	0	10.93	4.1748
10.935	0	10.935	4.1748
10.94	0	10.94	4.1748
10.945	0	10.945	4.1748
10.95	0	10.95	4.1748
10.955	0	10.955	4.1748
10.96	0	10.96	4.1748
10.965	0	10.965	4.1748
10.97	0	10.97	4.1748
10.975	0	10.975	4.13086
10.98	0	10.98	4.13086
10.985	0	10.985	4.13086
10.99	0	10.99	4.13086
10.995	0	10.995	4.13086
11	0	11	4.13086
11.005	0	11.005	4.13086
11.01	0	11.01	4.13086
11.015	0	11.015	4.13086
11.02	0	11.02	4.13086
11.025	0	11.025	4.08691
11.03	0	11.03	4.08691
11.035	0	11.035	4.08691
11.04	0	11.04	4.08691
11.045	0	11.045	4.08691
11.05	0	11.05	4.08691
11.055	0	11.055	4.08691
11.06	0	11.06	4.08691
11.065	0	11.065	4.08691
11.07	0	11.07	4.08691
11.075	0	11.075	4.08691
11.08	0	11.08	4.04297
11.085	0	11.085	4.04297
11.09	0	11.09	4.04297
11.095	0	11.095	4.04297
11.1	0	11.1	4.04297
11.105	0	11.105	4.04297
11.11	0	11.11	4.04297
11.115	0	11.115	4.04297
11.12	0	11.12	4.04297
11.125	0	11.125	4.04297
11.13	0	11.13	4.04297
11.135	0	11.135	4.04297
11.14	0	11.14	4.04297
11.145	0	11.145	4.04297
11.15	0	11.15	4.04297
11.155	0	11.155	4.04297
11.16	0	11.16	4.04297
11.165	0	11.165	3.99902
11.17	0	11.17	3.99902
11.175	0	11.175	3.99902
11.18	0	11.18	3.99902
11.185	0	11.185	3.99902
11.19	0	11.19	3.99902
11.195	0	11.195	3.99902
11.2	0	11.2	3.99902
11.205	0	11.205	3.99902
11.21	0	11.21	3.99902
11.215	0	11.215	3.99902
11.22	0	11.22	3.99902
11.225	0	11.225	3.99902
11.23	0	11.23	3.99902
11.235	0	11.235	3.99902
11.24	0	11.24	3.99902
11.245	0	11.245	3.99902
11.25	0	11.25	3.99902
11.255	0	11.255	3.95508
11.26	0	11.26	3.95508
11.265	0	11.265	3.95508
11.27	0	11.27	3.95508
11.275	0	11.275	3.95508
11.28	0	11.28	3.95508
11.285	0	11.285	3.95508
11.29	0	11.29	3.95508
11.295	0	11.295	3.95508
11.3	0	11.3	3.95508
11.305	0	11.305	3.95508
11.31	0	11.31	3.95508
11.315	0	11.315	3.95508
11.32	0	11.32	3.91113
11.325	0	11.325	3.91113
11.33	0	11.33	3.91113
11.335	0	11.335	3.91113
11.34	0	11.34	3.91113
11.345	0	11.345	3.91113
11.35	0	11.35	3.91113
11.355	0	11.355	3.91113
11.36	0	11.36	3.91113
11.365	0	11.365	3.91113
11.37	0	11.37	3.91113
11.375	0	11.375	3.91113
11.38	0	11.38	3.91113
11.385	0	11.385	3.91113
11.39	0	11.39	3.86719
11.395	0	11.395	3.86719
11.4	0	11.4	3.86719
11.405	0	11.405	3.86719
11.41	0	11.41	3.86719
11.415	0	11.415	3.86719
11.42	0	11.42	3.86719
11.425	0	11.425	3.86719
11.43	0	11.43	3.86719
11.435	0	11.435	3.86719
11.44	0	11.44	3.86719
11.445	0	11.445	3.86719
11.45	0	11.45	3.86719
11.455	0	11.455	3.86719
11.46	0	11.46	3.86719
11.465	0	11.465	3.82324
11.47	0	11.47	3.82324
11.475	0	11.475	3.82324
11.48	0	11.48	3.82324
11.485	0	11.485	3.82324
11.49	0	11.49	3.82324
11.495	0	11.495	3.82324
11.5	0	11.5	3.82324
11.505	0	11.505	3.82324
11.51	0	11.51	3.82324
11.515	0	11.515	3.82324
11.52	0	11.52	3.82324
11.525	0	11.525	3.82324
11.53	0	11.53	3.7793
11.535	0	11.535	3.7793
11.54	0	11.54	3.7793
11.545	0	11.545	3.7793
11.55	0	11.55	3.7793
11.555	0	11.555	3.7793
11.56	0	11.56	3.7793
11.565	0	11.565	3.7793
11.57	0	11.57	3.7793
11.575	0	11.575	3.7793
11.58	0	11.58	3.73535
11.585	0	11.585	3.73535
11.59	0	11.59	3.73535
11.595	0	11.595	3.73535
11.6	0	11.6	3.73535
11.605	0	11.605	3.73535
11.61	0	11.61	3.73535
11.615	0	11.615	3.73535
11.62	0	11.62	3.73535
11.625	0	11.625	3.73535
11.63	0	11.63	3.73535
11.635	0	11.635	3.73535
11.64	0	11.64	3.73535
11.645	0	11.645	3.73535
11.65	0	11.65	3.73535
11.655	0	11.655	3.73535
11.66	0	11.66	3.69141
11.665	0	11.665	3.69141
11.67	0	11.67	3.69141
11.675	0	11.675	3.69141
11.68	0	11.68	3.69141
11.685	0	11.685	3.69141
11.69	0	11.69	3.69141
11.695	0	11.695	3.69141
11.7	0	11.7	3.69141
11.705	0	11.705	3.69141
11.71	0	11.71	3.69141
11.715	0	11.715	3.64746
11.72	0	11.72	3.64746
11.725	0	11.725	3.64746
11.73	0	11.73	3.64746
11.735	0	11.735	3.64746
11.74	0	11.74	3.64746
11.745	0	11.745	3.64746
11.75	0	11.75	3.64746
11.755	0	11.755	3.64746
11.76	0	11.76	3.64746
11.765	0	11.765	3.64746
11.77	0	11.77	3.64746
11.775	0	11.775	3.64746
11.78	0	11.78	3.64746
11.785	0	11.785	3.60352
11.79	0	11.79	3.60352
11.795	0	11.795	3.60352
11.8	0	11.8	3.60352
11.805	0	11.805	3.60352
11.81	0	11.81	3.60352
11.815	0	11.815	3.60352
11.82	0	11.82	3.60352
11.825	0	11.825	3.60352
11.83	0	11.83	3.60352
11.835	0	11.835	3.60352
11.84	0	11.84	3.60352
11.845	0	11.845	3.55957
11.85	0	11.85	3.55957
11.855	0	11.855	3.55957
11.86	0	11.86	3.55957
11.865	0	11.865	3.55957
11.87	0	11.87	3.55957
11.875	0	11.875	3.55957
11.88	0	11.88	3.55957
11.885	0	11.885	3.55957
11.89	0	11.89	3.55957
11.895	0	11.895	3.55957
11.9	0	11.9	3.55957
11.905	0	11.905	3.55957
11.91	0	11.91	3.55957
11.915	0	11.915	3.55957
11.92	0	11.92	3.51563
11.925	0	11.925	3.51563
11.93	0	11.93	3.51563
11.935	0	11.935	3.51563
11.94	0	11.94	3.51563
11.945	0	11.945	3.51563
11.95	0	11.95	3.51563
11.955	0	11.955	3.51563
11.96	0	11.96	3.51563
11.965	0	11.965	3.51563
11.97	0	11.97	3.51563
11.975	0	11.975	3.51563
11.98	0	11.98	3.51563
11.985	0	11.985	3.47168
11.99	0	11.99	3.47168
11.995	0	11.995	3.47168
12	0	12	3.47168
12.005	0	12.005	3.47168
12.01	0	12.01	3.47168
12.015	0	12.015	3.47168
12.02	0	12.02	3.47168
12.025	0	12.025	3.47168
12.03	0	12.03	3.47168
12.035	0	12.035	3.47168
12.04	0	12.04	3.47168
12.045	0	12.045	3.47168
12.05	0	12.05	3.47168
12.055	0	12.055	3.47168
12.06	0	12.06	3.47168
12.065	0	12.065	3.47168
12.07	0	12.07	3.42773
12.075	0	12.075	3.42773
12.08	0	12.08	3.42773
12.085	0	12.085	3.42773
12.09	0	12.09	3.42773
12.095	0	12.095	3.42773
12.1	0	12.1	3.42773
12.105	0	12.105	3.42773
12.11	0	12.11	3.42773
12.115	0	12.115	3.42773
12.12	0	12.12	3.42773
12.125	0	12.125	3.42773
12.13	0	12.13	3.42773
12.135	0	12.135	3.42773
12.14	0	12.14	3.42773
12.145	0	12.145	3.42773
12.15	0	12.15	3.38379
12.155	0	12.155	3.42773
12.16	0	12.16	3.42773
12.165	0	12.165	3.38379
12.17	0	12.17	3.38379
12.175	0	12.175	3.38379
12.18	0	12.18	3.38379
12.185	0	12.185	3.38379
12.19	0	12.19	3.38379
12.195	0	12.195	3.38379
12.2	0	12.2	3.38379
12.205	0	12.205	3.38379
12.21	0	12.21	3.38379
12.215	0	12.215	3.38379
12.22	0	12.22	3.38379
12.225	0	12.225	3.38379
12.23	0	12.23	3.38379
12.235	0	12.235	3.38379
12.24	0	12.24	3.38379
12.245	0	12.245	3.38379
12.25	0	12.25	3.38379
12.255	0	12.255	3.38379
12.26	0	12.26	3.38379
12.265	0	12.265	3.33984
12.27	0	12.27	3.38379
12.275	0	12.275	3.33984
12.28	0	12.28	3.33984
12.285	0	12.285	3.33984
12.29	0	12.29	3.33984
12.295	0	12.295	3.33984
12.3	0	12.3	3.33984
12.305	0	12.305	3.33984
12.31	0	12.31	3.33984
12.315	0	12.315	3.33984
12.32	0	12.32	3.33984
12.325	0	12.325	3.33984
12.33	0	12.33	3.33984
12.335	0	12.335	3.33984
12.34	0	12.34	3.33984
12.345	0	12.345	3.33984
12.35	0	12.35	3.33984
12.355	0	12.355	3.33984
12.36	0	12.36	3.33984
12.365	0	12.365	3.33984
12.37	0	12.37	3.33984
12.375	0	12.375	3.2959
12.38	0	12.38	3.2959
12.385	0	12.385	3.2959
12.39	0	12.39	3.2959
12.395	0	12.395	3.2959
12.4	0	12.4	3.2959
12.405	0	12.405	3.2959
12.41	0	12.41	3.2959
12.415	0	12.415	3.2959
12.42	0	12.42	3.2959
12.425	0	12.425	3.2959
12.43	0	12.43	3.2959
12.435	0	12.435	3.2959
12.44	0	12.44	3.2959
12.445	0	12.445	3.2959
12.45	0	12.45	3.2959
12.455	0	12.455	3.2959
12.46	0	12.46	3.2959
12.465	0	12.465	3.2959
12.47	0	12.47	3.2959
12.475	0	12.475	3.2959
12.48	0	12.48	3.2959
12.485	0	12.485	3.2959
12.49	0	12.49	3.2959
12.495	0	12.495	3.25195
12.5	0	12.5	3.25195
12.505	0	12.505	3.2959
12.51	0	12.51	3.25195
12.515	0	12.515	3.2959
12.52	0	12.52	3.25195
12.525	0	12.525	3.25195
12.53	0	12.53	3.25195
12.535	0	12.535	3.25195
12.54	0	12.54	3.25195
12.545	0	12.545	3.25195
12.55	0	12.55	3.25195
12.555	0	12.555	3.25195
12.56	0	12.56	3.25195
12.565	0	12.565	3.25195
12.57	0	12.57	3.25195
12.575	0	12.575	3.25195
12.58	0	12.58	3.25195
12.585	0	12.585	3.25195
12.59	0	12.59	3.25195
12.595	0	12.595	3.25195
12.6	0	12.6	3.25195
12.605	0	12.605	3.25195
12.61	0	12.61	3.25195
12.615	0	12.615	3.25195
12.62	0	12.62	3.25195
12.625	0	12.625	3.25195
12.63	0	12.63	3.25195
12.635	0	12.635	3.25195
12.64	0	12.64	3.25195
12.645	0	12.645	3.25195
12.65	0	12.65	3.25195
12.655	0	12.655	3.25195
12.66	0	12.66	3.20801
12.665	0	12.665	3.25195
12.67	0	12.67	3.20801
12.675	0	12.675	3.20801
12.68	0	12.68	3.25195
12.685	0	12.685	3.25195
12.69	0	12.69	3.20801
12.695	0	12.695	3.25195
12.7	0	12.7	3.20801
12.705	0	12.705	3.20801
12.71	0	12.71	3.20801
12.715	0	12.715	3.20801
12.72	0	12.72	3.20801
12.725	0	12.725	3.20801
12.73	0	12.73	3.20801
12.735	0	12.735	3.20801
12.74	0	12.74	3.20801
12.745	0	12.745	3.20801
12.75	0	12.75	3.20801
12.755	0	12.755	3.20801
12.76	0	12.76	3.20801
12.765	0	12.765	3.20801
12.77	0	12.77	3.20801
12.775	0	12.775	3.20801
12.78	0	12.78	3.20801
12.785	0	12.785	3.20801
12.79	0	12.79	3.20801
12.795	0	12.795	3.20801
12.8	0	12.8	3.20801
12.805	0	12.805	3.20801
12.81	0	12.81	3.20801
12.815	0	12.815	3.20801
12.82	0	12.82	3.20801
12.825	0	12.825	3.20801
12.83	0	12.83	3.20801
12.835	0	12.835	3.20801
12.84	0	12.84	3.20801
12.845	0	12.845	3.20801
12.85	0	12.85	3.20801
12.855	0	12.855	3.20801
12.86	0	12.86	3.20801
12.865	0	12.865	3.20801
12.87	0	12.87	3.20801
12.875	0	12.875	3.20801
12.88	0	12.88	3.20801
12.885	0	12.885	3.20801
12.89	0	12.89	3.20801
12.895	0	12.895	3.16406
12.9	0	12.9	3.16406
12.905	0	12.905	3.16406
12.91	0	12.91	3.16406
12.915	0	12.915	3.16406
12.92	0	12.92	3.16406
12.925	0	12.925	3.16406
12.93	0	12.93	3.16406
12.935	0	12.935	3.16406
12.94	0	12.94	3.16406
12.945	0	12.945	3.16406
12.95	0	12.95	3.16406
12.955	0	12.955	3.16406
12.96	0	12.96	3.16406
12.965	0	12.965	3.16406
12.97	0	12.97	3.16406
12.975	0	12.975	3.16406
12.98	0	12.98	3.16406
12.985	0	12.985	3.16406
12.99	0	12.99	3.16406
12.995	0	12.995	3.16406
13	0	13	3.16406
13.005	0	13.005	3.16406
13.01	0	13.01	3.16406
13.015	0	13.015	3.16406
13.02	0	13.02	3.16406
13.025	0	13.025	3.16406
13.03	0	13.03	3.16406
13.035	0	13.035	3.16406
13.04	0	13.04	3.16406
13.045	0	13.045	3.16406
13.05	0	13.05	3.16406
13.055	0	13.055	3.16406
13.06	0	13.06	3.16406
13.065	0	13.065	3.16406
13.07	0	13.07	3.16406
13.075	0	13.075	3.16406
13.08	0	13.08	3.16406
13.085	0	13.085	3.16406
13.09	0	13.09	3.16406
13.095	0	13.095	3.16406
13.1	0	13.1	3.16406
13.105	0	13.105	3.16406
13.11	0	13.11	3.16406
13.115	0	13.115	3.16406
13.12	0	13.12	3.16406
13.125	0	13.125	3.16406
13.13	0	13.13	3.16406
13.135	0	13.135	3.16406
13.14	0	13.14	3.16406
13.145	0	13.145	3.16406
13.15	0	13.15	3.16406
13.155	0	13.155	3.16406
13.16	0	13.16	3.16406
13.165	0	13.165	3.16406
13.17	0	13.17	3.16406
13.175	0	13.175	3.16406
13.18	0	13.18	3.12012
13.185	0	13.185	3.16406
13.19	0	13.19	3.12012
13.195	0	13.195	3.16406
13.2	0	13.2	3.16406
13.205	0	13.205	3.12012
13.21	0	13.21	3.16406
13.215	0	13.215	3.16406
13.22	0	13.22	3.16406
13.225	0	13.225	3.12012
13.23	0	13.23	3.16406
13.235	0	13.235	3.16406
13.24	0	13.24	3.16406
13.245	0	13.245	3.16406
13.25	0	13.25	3.16406
13.255	0	13.255	3.12012
13.26	0	13.26	3.16406
13.265	0	13.265	3.16406
13.27	0	13.27	3.12012
13.275	0	13.275	3.16406
13.28	0	13.28	3.16406
13.285	0	13.285	3.16406
13.29	0	13.29	3.12012
13.295	0	13.295	3.16406
13.3	0	13.3	3.16406
13.305	0	13.305	3.16406
13.31	0	13.31	3.16406
13.315	0	13.315	3.16406
13.32	0	13.32	3.16406
13.325	0	13.325	3.16406
13.33	0	13.33	3.16406
13.335	0	13.335	3.16406
13.34	0	13.34	3.16406
13.345	0	13.345	3.16406
13.35	0	13.35	3.12012
13.355	0	13.355	3.16406
13.36	0	13.36	3.16406
13.365	0	13.365	3.12012
13.37	0	13.37	3.12012
13.375	0	13.375	3.16406
13.38	0	13.38	3.12012
13.385	0	13.385	3.12012
13.39	0	13.39	3.16406
13.395	0	13.395	3.12012
13.4	0	13.4	3.12012
13.405	0	13.405	3.16406
13.41	0	13.41	3.12012
13.415	0	13.415	3.12012
13.42	0	13.42	3.16406
13.425	0	13.425	3.16406
13.43	0	13.43	3.12012
13.435	0	13.435	3.16406
13.44	0	13.44	3.12012
13.445	0	13.445	3.12012
13.45	0	13.45	3.16406
13.455	0	13.455	3.12012
13.46	0	13.46	3.12012
13.465	0	13.465	3.16406
13.47	0	13.47	3.16406
13.475	0	13.475	3.12012
13.48	0	13.48	3.12012
13.485	0	13.485	3.16406
13.49	0	13.49	3.12012
13.495	0	13.495	3.16406
13.5	0	13.5	3.16406
13.505	0	13.505	3.12012
13.51	0	13.51	3.12012
13.515	0	13.515	3.16406
13.52	0	13.52	3.12012
13.525	0	13.525	3.12012
13.53	0	13.53	3.12012
13.535	0	13.535	3.12012
13.54	0	13.54	3.12012
13.545	0	13.545	3.12012
13.55	0	13.55	3.12012
13.555	0	13.555	3.12012
13.56	0	13.56	3.12012
13.565	0	13.565	3.12012
13.57	0	13.57	3.12012
13.575	0	13.575	3.12012
13.58	0	13.58	3.12012
13.585	0	13.585	3.12012
13.59	0	13.59	3.12012
13.595	0	13.595	3.12012
13.6	0	13.6	3.12012
13.605	0	13.605	3.12012
13.61	0	13.61	3.12012
13.615	0	13.615	3.16406
13.62	0	13.62	3.12012
13.625	0	13.625	3.16406
13.63	0	13.63	3.12012
13.635	0	13.635	3.12012
13.64	0	13.64	3.12012
13.645	0	13.645	3.12012
13.65	0	13.65	3.12012
13.655	0	13.655	3.16406
13.66	0	13.66	3.12012
13.665	0	13.665	3.12012
13.67	0	13.67	3.16406
13.675	0	13.675	3.16406
13.68	0	13.68	3.12012
13.685	0	13.685	3.16406
13.69	0	13.69	3.16406
13.695	0	13.695	3.16406
13.7	0	13.7	3.16406
13.705	0	13.705	3.16406
13.71	0	13.71	3.12012
13.715	0	13.715	3.16406
13.72	0	13.72	3.16406
13.725	0	13.725	3.12012
13.73	0	13.73	3.16406
13.735	0	13.735	3.16406
13.74	0	13.74	3.16406
13.745	0	13.745	3.16406
13.75	0	13.75	3.12012
13.755	0	13.755	3.12012
13.76	0	13.76	3.16406
13.765	0	13.765	3.12012
13.77	0	13.77	3.12012
13.775	0	13.775	3.16406
13.78	0	13.78	3.16406
13.785	0	13.785	3.12012
13.79	0	13.79	3.16406
13.795	0	13.795	3.16406
13.8	0	13.8	3.12012
13.805	0	13.805	3.12012
13.81	0	13.81	3.16406
13.815	0	13.815	3.12012
13.82	0	13.82	3.16406
13.825	0	13.825	3.16406
13.83	0	13.83	3.12012
13.835	0	13.835	3.12012
13.84	0	13.84	3.16406
13.845	0	13.845	3.12012
13.85	0	13.85	3.12012
13.855	0	13.855	3.12012
13.86	0	13.86	3.12012
13.865	0	13.865	3.12012
13.87	0	13.87	3.12012
13.875	0	13.875	3.12012
13.88	0	13.88	3.12012
13.885	0	13.885	3.12012
13.89	0	13.89	3.12012
13.895	0	13.895	3.12012
13.9	0	13.9	3.12012
13.905	0	13.905	3.12012
13.91	0	13.91	3.12012
13.915	0	13.915	3.12012
13.92	0	13.92	3.12012
13.925	0	13.925	3.12012
13.93	0	13.93	3.12012
13.935	0	13.935	3.12012
13.94	0	13.94	3.12012
13.945	0	13.945	3.12012
