Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
9.28	0	9.28	5.71289
9.285	0	9.285	5.71289
9.29	0	9.29	5.71289
9.295	0	9.295	5.71289
9.3	0	9.3	5.71289
9.305	0	9.305	5.71289
9.31	0	9.31	5.71289
9.315	0	9.315	5.71289
9.32	0	9.32	5.71289
9.325	0	9.325	5.66895
9.33	0	9.33	5.66895
9.335	0	9.335	5.66895
9.34	0	9.34	5.66895
9.345	0	9.345	5.66895
9.35	0	9.35	5.66895
9.355	0	9.355	5.66895
9.36	0	9.36	5.66895
9.365	0	9.365	5.66895
9.37	0	9.37	5.66895
9.375	0	9.375	5.66895
9.38	0	9.38	5.66895
9.385	0	9.385	5.625
9.39	0	9.39	5.625
9.395	0	9.395	5.625
9.4	0	9.4	5.625
9.405	0	9.405	5.625
9.41	0	9.41	5.625
9.415	0	9.415	5.625
9.42	0	9.42	5.625
9.425	0	9.425	5.625
9.43	0	9.43	5.625
9.435	0	9.435	5.625
9.44	0	9.44	5.625
9.445	0	9.445	5.625
9.45	0	9.45	5.625
9.455	0	9.455	5.625
9.46	0	9.46	5.625
9.465	0	9.465	5.58105
9.47	0	9.47	5.58105
9.475	0	9.475	5.58105
9.48	0	9.48	5.58105
9.485	0	9.485	5.58105
9.49	0	9.49	5.58105
9.495	0	9.495	5.58105
9.5	0	9.5	5.58105
9.505	0	9.505	5.58105
9.51	0	9.51	5.58105
9.515	0	9.515	5.58105
9.52	0	9.52	5.58105
9.525	0	9.525	5.58105
9.53	0	9.53	5.53711
9.535	0	9.535	5.53711
9.54	0	9.54	5.53711
9.545	0	9.545	5.53711
9.55	0	9.55	5.53711
9.555	0	9.555	5.53711
9.56	0	9.56	5.53711
9.565	0	9.565	5.53711
9.57	0	9.57	5.53711
9.575	0	9.575	5.53711
9.58	0	9.58	5.53711
9.585	0	9.585	5.53711
9.59	0	9.59	5.53711
9.595	0	9.595	5.53711
9.6	0	9.6	5.53711
9.605	0	9.605	5.49316
9.61	0	9.61	5.49316
9.615	0	9.615	5.49316
9.62	0	9.62	5.49316
9.625	0	9.625	5.49316
9.63	0	9.63	5.49316
9.635	0	9.635	5.49316
9.64	0	9.64	5.49316
9.645	0	9.645	5.49316
9.65	0	9.65	5.49316
9.655	0	9.655	5.49316
9.66	0	9.66	5.49316
9.665	0	9.665	5.49316
9.67	0	9.67	5.44922
9.675	0	9.675	5.44922
9.68	0	9.68	5.44922
9.685	0	9.685	5.44922
9.69	0	9.69	5.44922
9.695	0	9.695	5.44922
9.7	0	9.7	5.44922
9.705	0	9.705	5.44922
9.71	0	9.71	5.44922
9.715	0	9.715	5.44922
9.72	0	9.72	5.44922
9.725	0	9.725	5.44922
9.73	0	9.73	5.44922
9.735	0	9.735	5.44922
9.74	0	9.74	5.40527
9.745	0	9.745	5.40527
9.75	0	9.75	5.40527
9.755	0	9.755	5.40527
9.76	0	9.76	5.40527
9.765	0	9.765	5.40527
9.77	0	9.77	5.40527
9.775	0	9.775	5.40527
9.78	0	9.78	5.40527
9.785	0	9.785	5.40527
9.79	0	9.79	5.40527
9.795	0	9.795	5.40527
9.8	0	9.8	5.40527
9.805	0	9.805	5.40527
9.81	0	9.81	5.40527
9.815	0	9.815	5.36133
9.82	0	9.82	5.36133
9.825	0	9.825	5.36133
9.83	0	9.83	5.36133
9.835	0	9.835	5.36133
9.84	0	9.84	5.36133
9.845	0	9.845	5.36133
9.85	0	9.85	5.36133
9.855	0	9.855	5.36133
9.86	0	9.86	5.36133
9.865	0	9.865	5.36133
9.87	0	9.87	5.36133
9.875	0	9.875	5.36133
9.88	0	9.88	5.36133
9.885	0	9.885	5.36133
9.89	0	9.89	5.36133
9.895	0	9.895	5.31738
9.9	0	9.9	5.31738
9.905	0	9.905	5.31738
9.91	0	9.91	5.31738
9.915	0	9.915	5.31738
9.92	0	9.92	5.31738
9.925	0	9.925	5.31738
9.93	0	9.93	5.31738
9.935	0	9.935	5.31738
9.94	0	9.94	5.31738
9.945	0	9.945	5.31738
9.95	0	9.95	5.31738
9.955	0	9.955	5.31738
9.96	0	9.96	5.31738
9.965	0	9.965	5.31738
9.97	0	9.97	5.31738
9.975	0	9.975	5.27344
9.98	0	9.98	5.27344
9.985	0	9.985	5.27344
9.99	0	9.99	5.27344
9.995	0	9.995	5.27344
10	0	10	5.27344
10.005	0	10.005	5.27344
10.01	0	10.01	5.27344
10.015	0	10.015	5.27344
10.02	0	10.02	5.27344
10.025	0	10.025	5.27344
10.03	0	10.03	5.27344
10.035	0	10.035	5.27344
10.04	0	10.04	5.22949
10.045	0	10.045	5.22949
10.05	0	10.05	5.22949
10.055	0	10.055	5.22949
10.06	0	10.06	5.22949
10.065	0	10.065	5.18555
10.07	0	10.07	5.18555
10.075	0	10.075	5.18555
10.08	0	10.08	5.18555
10.085	0	10.085	5.18555
10.09	0	10.09	5.1416
10.095	0	10.095	5.1416
10.1	0	10.1	5.1416
10.105	0	10.105	5.09766
10.11	0	10.11	5.09766
10.115	0	10.115	5.09766
10.12	0	10.12	5.05371
10.125	0	10.125	5.05371
10.13	0	10.13	5.00977
10.135	0	10.135	5.00977
10.14	0	10.14	5.00977
10.145	0	10.145	4.96582
10.15	0	10.15	4.96582
10.155	0	10.155	4.96582
10.16	0	10.16	4.92188
10.165	0	10.165	4.92188
10.17	0	10.17	4.87793
10.175	0	10.175	4.87793
10.18	0	10.18	4.83398
10.185	0	10.185	4.83398
10.19	0	10.19	4.79004
10.195	0	10.195	4.79004
10.2	0	10.2	4.79004
10.205	0	10.205	4.74609
10.21	0	10.21	4.74609
10.215	0	10.215	4.70215
10.22	0	10.22	4.70215
10.225	0	10.225	4.6582
10.23	0	10.23	4.6582
10.235	0	10.235	4.6582
10.24	0	10.24	4.6582
10.245	0	10.245	4.61426
10.25	0	10.25	4.61426
10.255	0	10.255	4.61426
10.26	0	10.26	4.57031
10.265	0	10.265	4.57031
10.27	0	10.27	4.57031
10.275	0	10.275	4.57031
10.28	0	10.28	4.57031
10.285	0	10.285	4.52637
10.29	0	10.29	4.52637
10.295	0	10.295	4.52637
10.3	0	10.3	4.52637
10.305	0	10.305	4.52637
10.31	0	10.31	4.48242
10.315	0	10.315	4.48242
10.32	0	10.32	4.48242
10.325	0	10.325	4.48242
10.33	0	10.33	4.48242
10.335	0	10.335	4.48242
10.34	0	10.34	4.48242
10.345	0	10.345	4.48242
10.35	0	10.35	4.48242
10.355	0	10.355	4.48242
10.36	0	10.36	4.48242
10.365	0	10.365	4.48242
10.37	0	10.37	4.48242
10.375	0	10.375	4.48242
10.38	0	10.38	4.48242
10.385	0	10.385	4.48242
10.39	0	10.39	4.48242
10.395	0	10.395	4.48242
10.4	0	10.4	4.48242
10.405	0	10.405	4.48242
10.41	0	10.41	4.48242
10.415	0	10.415	4.48242
10.42	0	10.42	4.48242
10.425	0	10.425	4.48242
10.43	0	10.43	4.48242
10.435	0	10.435	4.48242
10.44	0	10.44	4.48242
10.445	0	10.445	4.52637
10.45	0	10.45	4.52637
10.455	0	10.455	4.52637
10.46	0	10.46	4.52637
10.465	0	10.465	4.52637
10.47	0	10.47	4.52637
10.475	0	10.475	4.52637
10.48	0	10.48	4.52637
10.485	0	10.485	4.52637
10.49	0	10.49	4.52637
10.495	0	10.495	4.52637
10.5	0	10.5	4.52637
10.505	0	10.505	4.52637
10.51	0	10.51	4.57031
10.515	0	10.515	4.57031
10.52	0	10.52	4.57031
10.525	0	10.525	4.57031
10.53	0	10.53	4.57031
10.535	0	10.535	4.57031
10.54	0	10.54	4.57031
10.545	0	10.545	4.57031
10.55	0	10.55	4.57031
10.555	0	10.555	4.61426
10.56	0	10.56	4.61426
10.565	0	10.565	4.61426
10.57	0	10.57	4.61426
10.575	0	10.575	4.6582
10.58	0	10.58	4.61426
10.585	0	10.585	4.6582
10.59	0	10.59	4.6582
10.595	0	10.595	4.6582
10.6	0	10.6	4.6582
10.605	0	10.605	4.6582
10.61	0	10.61	4.6582
10.615	0	10.615	4.70215
10.62	0	10.62	4.70215
10.625	0	10.625	4.70215
10.63	0	10.63	4.70215
10.635	0	10.635	4.70215
10.64	0	10.64	4.70215
10.645	0	10.645	4.70215
10.65	0	10.65	4.70215
10.655	0	10.655	4.74609
10.66	0	10.66	4.70215
10.665	0	10.665	4.70215
10.67	0	10.67	4.74609
10.675	0	10.675	4.74609
10.68	0	10.68	4.74609
10.685	0	10.685	4.74609
10.69	0	10.69	4.74609
10.695	0	10.695	4.74609
10.7	0	10.7	4.74609
10.705	0	10.705	4.74609
10.71	0	10.71	4.74609
10.715	0	10.715	4.74609
10.72	0	10.72	4.74609
10.725	0	10.725	4.74609
10.73	0	10.73	4.74609
10.735	0	10.735	4.74609
10.74	0	10.74	4.74609
10.745	0	10.745	4.74609
10.75	0	10.75	4.74609
10.755	0	10.755	4.74609
10.76	0	10.76	4.74609
10.765	0	10.765	4.70215
10.77	0	10.77	4.70215
10.775	0	10.775	4.70215
10.78	0	10.78	4.70215
10.785	0	10.785	4.70215
10.79	0	10.79	4.70215
10.795	0	10.795	4.70215
10.8	0	10.8	4.70215
10.805	0	10.805	4.70215
10.81	0	10.81	4.70215
10.815	0	10.815	4.70215
10.82	0	10.82	4.70215
10.825	0	10.825	4.6582
10.83	0	10.83	4.6582
10.835	0	10.835	4.6582
10.84	0	10.84	4.6582
10.845	0	10.845	4.6582
10.85	0	10.85	4.6582
10.855	0	10.855	4.6582
10.86	0	10.86	4.6582
10.865	0	10.865	4.61426
10.87	0	10.87	4.61426
10.875	0	10.875	4.61426
10.88	0	10.88	4.61426
10.885	0	10.885	4.61426
10.89	0	10.89	4.61426
10.895	0	10.895	4.61426
10.9	0	10.9	4.61426
10.905	0	10.905	4.57031
10.91	0	10.91	4.57031
10.915	0	10.915	4.57031
10.92	0	10.92	4.57031
10.925	0	10.925	4.57031
10.93	0	10.93	4.57031
10.935	0	10.935	4.57031
10.94	0	10.94	4.57031
10.945	0	10.945	4.57031
10.95	0	10.95	4.52637
10.955	0	10.955	4.52637
10.96	0	10.96	4.52637
10.965	0	10.965	4.52637
10.97	0	10.97	4.52637
10.975	0	10.975	4.52637
10.98	0	10.98	4.52637
10.985	0	10.985	4.48242
10.99	0	10.99	4.48242
10.995	0	10.995	4.48242
11	0	11	4.48242
11.005	0	11.005	4.48242
11.01	0	11.01	4.48242
11.015	0	11.015	4.48242
11.02	0	11.02	4.48242
11.025	0	11.025	4.48242
11.03	0	11.03	4.48242
11.035	0	11.035	4.48242
11.04	0	11.04	4.43848
11.045	0	11.045	4.43848
11.05	0	11.05	4.43848
11.055	0	11.055	4.43848
11.06	0	11.06	4.43848
11.065	0	11.065	4.43848
11.07	0	11.07	4.43848
11.075	0	11.075	4.43848
11.08	0	11.08	4.43848
11.085	0	11.085	4.43848
11.09	0	11.09	4.39453
11.095	0	11.095	4.39453
11.1	0	11.1	4.39453
11.105	0	11.105	4.39453
11.11	0	11.11	4.39453
11.115	0	11.115	4.39453
11.12	0	11.12	4.39453
11.125	0	11.125	4.39453
11.13	0	11.13	4.39453
11.135	0	11.135	4.39453
11.14	0	11.14	4.39453
11.145	0	11.145	4.35059
11.15	0	11.15	4.35059
11.155	0	11.155	4.35059
11.16	0	11.16	4.35059
11.165	0	11.165	4.35059
11.17	0	11.17	4.35059
11.175	0	11.175	4.35059
11.18	0	11.18	4.35059
11.185	0	11.185	4.35059
11.19	0	11.19	4.35059
11.195	0	11.195	4.30664
11.2	0	11.2	4.30664
11.205	0	11.205	4.30664
11.21	0	11.21	4.30664
11.215	0	11.215	4.30664
11.22	0	11.22	4.30664
11.225	0	11.225	4.30664
11.23	0	11.23	4.30664
11.235	0	11.235	4.30664
11.24	0	11.24	4.30664
11.245	0	11.245	4.30664
11.25	0	11.25	4.2627
11.255	0	11.255	4.2627
11.26	0	11.26	4.2627
11.265	0	11.265	4.2627
11.27	0	11.27	4.2627
11.275	0	11.275	4.2627
11.28	0	11.28	4.2627
11.285	0	11.285	4.2627
11.29	0	11.29	4.2627
11.295	0	11.295	4.2627
11.3	0	11.3	4.2627
11.305	0	11.305	4.21875
11.31	0	11.31	4.21875
11.315	0	11.315	4.21875
11.32	0	11.32	4.21875
11.325	0	11.325	4.21875
11.33	0	11.33	4.21875
11.335	0	11.335	4.21875
11.34	0	11.34	4.21875
11.345	0	11.345	4.21875
11.35	0	11.35	4.21875
11.355	0	11.355	4.21875
11.36	0	11.36	4.21875
11.365	0	11.365	4.21875
11.37	0	11.37	4.21875
11.375	0	11.375	4.1748
11.38	0	11.38	4.1748
11.385	0	11.385	4.1748
11.39	0	11.39	4.1748
11.395	0	11.395	4.1748
11.4	0	11.4	4.1748
11.405	0	11.405	4.1748
11.41	0	11.41	4.1748
11.415	0	11.415	4.1748
11.42	0	11.42	4.13086
11.425	0	11.425	4.13086
11.43	0	11.43	4.13086
11.435	0	11.435	4.13086
11.44	0	11.44	4.13086
11.445	0	11.445	4.13086
11.45	0	11.45	4.13086
11.455	0	11.455	4.13086
11.46	0	11.46	4.13086
11.465	0	11.465	4.13086
11.47	0	11.47	4.13086
11.475	0	11.475	4.08691
11.48	0	11.48	4.08691
11.485	0	11.485	4.08691
11.49	0	11.49	4.08691
11.495	0	11.495	4.08691
11.5	0	11.5	4.08691
11.505	0	11.505	4.08691
11.51	0	11.51	4.08691
11.515	0	11.515	4.08691
11.52	0	11.52	4.08691
11.525	0	11.525	4.08691
11.53	0	11.53	4.04297
11.535	0	11.535	4.04297
11.54	0	11.54	4.04297
11.545	0	11.545	4.04297
11.55	0	11.55	4.04297
11.555	0	11.555	4.04297
11.56	0	11.56	4.04297
11.565	0	11.565	4.04297
11.57	0	11.57	4.04297
11.575	0	11.575	4.04297
11.58	0	11.58	4.04297
11.585	0	11.585	3.99902
11.59	0	11.59	3.99902
11.595	0	11.595	3.99902
11.6	0	11.6	3.99902
11.605	0	11.605	3.99902
11.61	0	11.61	3.99902
11.615	0	11.615	3.99902
11.62	0	11.62	3.99902
11.625	0	11.625	3.95508
11.63	0	11.63	3.95508
11.635	0	11.635	3.95508
11.64	0	11.64	3.95508
11.645	0	11.645	3.95508
11.65	0	11.65	3.95508
11.655	0	11.655	3.95508
11.66	0	11.66	3.95508
11.665	0	11.665	3.95508
11.67	0	11.67	3.91113
11.675	0	11.675	3.91113
11.68	0	11.68	3.91113
11.685	0	11.685	3.91113
11.69	0	11.69	3.91113
11.695	0	11.695	3.91113
11.7	0	11.7	3.91113
11.705	0	11.705	3.91113
11.71	0	11.71	3.86719
11.715	0	11.715	3.86719
11.72	0	11.72	3.86719
11.725	0	11.725	3.86719
11.73	0	11.73	3.86719
11.735	0	11.735	3.86719
11.74	0	11.74	3.86719
11.745	0	11.745	3.86719
11.75	0	11.75	3.86719
11.755	0	11.755	3.86719
11.76	0	11.76	3.82324
11.765	0	11.765	3.82324
11.77	0	11.77	3.82324
11.775	0	11.775	3.82324
11.78	0	11.78	3.82324
11.785	0	11.785	3.82324
11.79	0	11.79	3.82324
11.795	0	11.795	3.7793
11.8	0	11.8	3.82324
11.805	0	11.805	3.7793
11.81	0	11.81	3.7793
11.815	0	11.815	3.7793
11.82	0	11.82	3.7793
11.825	0	11.825	3.7793
11.83	0	11.83	3.7793
11.835	0	11.835	3.7793
11.84	0	11.84	3.7793
11.845	0	11.845	3.7793
11.85	0	11.85	3.7793
11.855	0	11.855	3.73535
11.86	0	11.86	3.73535
11.865	0	11.865	3.73535
11.87	0	11.87	3.73535
11.875	0	11.875	3.73535
11.88	0	11.88	3.73535
11.885	0	11.885	3.73535
11.89	0	11.89	3.73535
11.895	0	11.895	3.69141
11.9	0	11.9	3.69141
11.905	0	11.905	3.69141
11.91	0	11.91	3.69141
11.915	0	11.915	3.69141
11.92	0	11.92	3.69141
11.925	0	11.925	3.69141
11.93	0	11.93	3.64746
11.935	0	11.935	3.64746
11.94	0	11.94	3.64746
11.945	0	11.945	3.64746
11.95	0	11.95	3.64746
11.955	0	11.955	3.64746
11.96	0	11.96	3.64746
11.965	0	11.965	3.60352
11.97	0	11.97	3.60352
11.975	0	11.975	3.60352
11.98	0	11.98	3.60352
11.985	0	11.985	3.60352
11.99	0	11.99	3.60352
11.995	0	11.995	3.60352
12	0	12	3.60352
12.005	0	12.005	3.60352
12.01	0	12.01	3.60352
12.015	0	12.015	3.60352
12.02	0	12.02	3.60352
12.025	0	12.025	3.55957
12.03	0	12.03	3.55957
12.035	0	12.035	3.55957
12.04	0	12.04	3.55957
12.045	0	12.045	3.55957
12.05	0	12.05	3.55957
12.055	0	12.055	3.55957
12.06	0	12.06	3.55957
12.065	0	12.065	3.55957
12.07	0	12.07	3.55957
12.075	0	12.075	3.51563
12.08	0	12.08	3.51563
12.085	0	12.085	3.51563
12.09	0	12.09	3.51563
12.095	0	12.095	3.51563
12.1	0	12.1	3.51563
12.105	0	12.105	3.51563
12.11	0	12.11	3.51563
12.115	0	12.115	3.51563
12.12	0	12.12	3.51563
12.125	0	12.125	3.47168
12.13	0	12.13	3.47168
12.135	0	12.135	3.47168
12.14	0	12.14	3.47168
12.145	0	12.145	3.47168
12.15	0	12.15	3.47168
12.155	0	12.155	3.47168
12.16	0	12.16	3.47168
12.165	0	12.165	3.47168
12.17	0	12.17	3.47168
12.175	0	12.175	3.42773
12.18	0	12.18	3.42773
12.185	0	12.185	3.42773
12.19	0	12.19	3.42773
12.195	0	12.195	3.42773
12.2	0	12.2	3.42773
12.205	0	12.205	3.42773
12.21	0	12.21	3.42773
12.215	0	12.215	3.42773
12.22	0	12.22	3.42773
12.225	0	12.225	3.42773
12.23	0	12.23	3.42773
12.235	0	12.235	3.38379
12.24	0	12.24	3.38379
12.245	0	12.245	3.38379
12.25	0	12.25	3.38379
12.255	0	12.255	3.38379
12.26	0	12.26	3.38379
12.265	0	12.265	3.38379
12.27	0	12.27	3.38379
12.275	0	12.275	3.38379
12.28	0	12.28	3.38379
12.285	0	12.285	3.38379
12.29	0	12.29	3.38379
12.295	0	12.295	3.38379
12.3	0	12.3	3.33984
12.305	0	12.305	3.33984
12.31	0	12.31	3.33984
12.315	0	12.315	3.33984
12.32	0	12.32	3.33984
12.325	0	12.325	3.33984
12.33	0	12.33	3.33984
12.335	0	12.335	3.33984
12.34	0	12.34	3.33984
12.345	0	12.345	3.33984
12.35	0	12.35	3.33984
12.355	0	12.355	3.33984
12.36	0	12.36	3.33984
12.365	0	12.365	3.33984
12.37	0	12.37	3.33984
12.375	0	12.375	3.2959
12.38	0	12.38	3.2959
12.385	0	12.385	3.2959
12.39	0	12.39	3.2959
12.395	0	12.395	3.2959
12.4	0	12.4	3.2959
12.405	0	12.405	3.2959
12.41	0	12.41	3.2959
12.415	0	12.415	3.2959
12.42	0	12.42	3.2959
12.425	0	12.425	3.2959
12.43	0	12.43	3.2959
12.435	0	12.435	3.2959
12.44	0	12.44	3.2959
12.445	0	12.445	3.25195
12.45	0	12.45	3.25195
12.455	0	12.455	3.25195
12.46	0	12.46	3.25195
12.465	0	12.465	3.25195
12.47	0	12.47	3.25195
12.475	0	12.475	3.25195
12.48	0	12.48	3.25195
12.485	0	12.485	3.25195
12.49	0	12.49	3.25195
12.495	0	12.495	3.25195
12.5	0	12.5	3.25195
12.505	0	12.505	3.25195
12.51	0	12.51	3.25195
12.515	0	12.515	3.25195
12.52	0	12.52	3.20801
12.525	0	12.525	3.20801
12.53	0	12.53	3.20801
12.535	0	12.535	3.20801
12.54	0	12.54	3.20801
12.545	0	12.545	3.20801
12.55	0	12.55	3.20801
12.555	0	12.555	3.20801
12.56	0	12.56	3.20801
12.565	0	12.565	3.20801
12.57	0	12.57	3.20801
12.575	0	12.575	3.20801
12.58	0	12.58	3.20801
12.585	0	12.585	3.20801
12.59	0	12.59	3.16406
12.595	0	12.595	3.16406
12.6	0	12.6	3.16406
12.605	0	12.605	3.16406
12.61	0	12.61	3.16406
12.615	0	12.615	3.16406
12.62	0	12.62	3.16406
12.625	0	12.625	3.16406
12.63	0	12.63	3.16406
12.635	0	12.635	3.16406
12.64	0	12.64	3.16406
12.645	0	12.645	3.16406
12.65	0	12.65	3.16406
12.655	0	12.655	3.16406
12.66	0	12.66	3.16406
12.665	0	12.665	3.16406
12.67	0	12.67	3.16406
12.675	0	12.675	3.16406
12.68	0	12.68	3.12012
12.685	0	12.685	3.12012
12.69	0	12.69	3.12012
12.695	0	12.695	3.12012
12.7	0	12.7	3.12012
12.705	0	12.705	3.12012
12.71	0	12.71	3.12012
12.715	0	12.715	3.12012
12.72	0	12.72	3.12012
12.725	0	12.725	3.12012
12.73	0	12.73	3.12012
12.735	0	12.735	3.12012
12.74	0	12.74	3.12012
12.745	0	12.745	3.12012
12.75	0	12.75	3.12012
12.755	0	12.755	3.12012
12.76	0	12.76	3.12012
12.765	0	12.765	3.12012
12.77	0	12.77	3.07617
12.775	0	12.775	3.07617
12.78	0	12.78	3.07617
12.785	0	12.785	3.07617
12.79	0	12.79	3.07617
12.795	0	12.795	3.07617
12.8	0	12.8	3.07617
12.805	0	12.805	3.07617
12.81	0	12.81	3.07617
12.815	0	12.815	3.07617
12.82	0	12.82	3.07617
12.825	0	12.825	3.07617
12.83	0	12.83	3.07617
12.835	0	12.835	3.07617
12.84	0	12.84	3.07617
12.845	0	12.845	3.07617
12.85	0	12.85	3.07617
12.855	0	12.855	3.07617
12.86	0	12.86	3.07617
12.865	0	12.865	3.07617
12.87	0	12.87	3.03223
12.875	0	12.875	3.07617
12.88	0	12.88	3.07617
12.885	0	12.885	3.03223
12.89	0	12.89	3.03223
12.895	0	12.895	3.03223
12.9	0	12.9	3.03223
12.905	0	12.905	3.03223
12.91	0	12.91	3.03223
12.915	0	12.915	3.03223
12.92	0	12.92	3.03223
12.925	0	12.925	3.03223
12.93	0	12.93	3.03223
12.935	0	12.935	3.03223
12.94	0	12.94	3.03223
12.945	0	12.945	3.03223
12.95	0	12.95	3.03223
12.955	0	12.955	3.03223
12.96	0	12.96	3.03223
12.965	0	12.965	3.03223
12.97	0	12.97	3.03223
12.975	0	12.975	3.03223
12.98	0	12.98	2.98828
12.985	0	12.985	3.03223
12.99	0	12.99	2.98828
12.995	0	12.995	2.98828
13	0	13	2.98828
13.005	0	13.005	2.98828
13.01	0	13.01	2.98828
13.015	0	13.015	2.98828
13.02	0	13.02	2.98828
13.025	0	13.025	2.98828
13.03	0	13.03	2.98828
13.035	0	13.035	2.98828
13.04	0	13.04	2.98828
13.045	0	13.045	2.98828
13.05	0	13.05	2.98828
13.055	0	13.055	2.98828
13.06	0	13.06	2.98828
13.065	0	13.065	2.98828
13.07	0	13.07	2.98828
13.075	0	13.075	2.98828
13.08	0	13.08	2.98828
13.085	0	13.085	2.98828
13.09	0	13.09	2.98828
13.095	0	13.095	2.98828
13.1	0	13.1	2.98828
13.105	0	13.105	2.98828
13.11	0	13.11	2.94434
13.115	0	13.115	2.94434
13.12	0	13.12	2.94434
13.125	0	13.125	2.94434
13.13	0	13.13	2.94434
13.135	0	13.135	2.94434
13.14	0	13.14	2.94434
13.145	0	13.145	2.94434
13.15	0	13.15	2.94434
13.155	0	13.155	2.94434
13.16	0	13.16	2.94434
13.165	0	13.165	2.94434
13.17	0	13.17	2.94434
13.175	0	13.175	2.94434
13.18	0	13.18	2.94434
13.185	0	13.185	2.94434
13.19	0	13.19	2.94434
13.195	0	13.195	2.94434
13.2	0	13.2	2.94434
13.205	0	13.205	2.94434
13.21	0	13.21	2.94434
13.215	0	13.215	2.94434
13.22	0	13.22	2.94434
13.225	0	13.225	2.94434
13.23	0	13.23	2.94434
13.235	0	13.235	2.94434
13.24	0	13.24	2.94434
13.245	0	13.245	2.94434
13.25	0	13.25	2.90039
13.255	0	13.255	2.94434
13.26	0	13.26	2.90039
13.265	0	13.265	2.90039
13.27	0	13.27	2.90039
13.275	0	13.275	2.90039
13.28	0	13.28	2.90039
13.285	0	13.285	2.90039
13.29	0	13.29	2.90039
13.295	0	13.295	2.90039
13.3	0	13.3	2.90039
13.305	0	13.305	2.90039
13.31	0	13.31	2.90039
13.315	0	13.315	2.90039
13.32	0	13.32	2.90039
13.325	0	13.325	2.90039
13.33	0	13.33	2.90039
13.335	0	13.335	2.90039
13.34	0	13.34	2.90039
13.345	0	13.345	2.90039
13.35	0	13.35	2.90039
13.355	0	13.355	2.90039
13.36	0	13.36	2.90039
13.365	0	13.365	2.90039
13.37	0	13.37	2.90039
13.375	0	13.375	2.90039
13.38	0	13.38	2.90039
13.385	0	13.385	2.90039
13.39	0	13.39	2.90039
13.395	0	13.395	2.90039
13.4	0	13.4	2.90039
13.405	0	13.405	2.90039
13.41	0	13.41	2.90039
13.415	0	13.415	2.90039
13.42	0	13.42	2.90039
13.425	0	13.425	2.90039
13.43	0	13.43	2.90039
13.435	0	13.435	2.85645
13.44	0	13.44	2.85645
13.445	0	13.445	2.85645
13.45	0	13.45	2.85645
13.455	0	13.455	2.85645
13.46	0	13.46	2.85645
13.465	0	13.465	2.85645
13.47	0	13.47	2.85645
13.475	0	13.475	2.85645
13.48	0	13.48	2.85645
13.485	0	13.485	2.85645
13.49	0	13.49	2.85645
13.495	0	13.495	2.85645
13.5	0	13.5	2.85645
13.505	0	13.505	2.85645
13.51	0	13.51	2.85645
13.515	0	13.515	2.85645
13.52	0	13.52	2.85645
13.525	0	13.525	2.85645
13.53	0	13.53	2.85645
13.535	0	13.535	2.85645
13.54	0	13.54	2.85645
13.545	0	13.545	2.85645
13.55	0	13.55	2.85645
13.555	0	13.555	2.85645
13.56	0	13.56	2.85645
13.565	0	13.565	2.85645
13.57	0	13.57	2.85645
13.575	0	13.575	2.85645
13.58	0	13.58	2.85645
13.585	0	13.585	2.85645
13.59	0	13.59	2.85645
13.595	0	13.595	2.85645
13.6	0	13.6	2.85645
13.605	0	13.605	2.85645
13.61	0	13.61	2.85645
13.615	0	13.615	2.85645
13.62	0	13.62	2.85645
13.625	0	13.625	2.85645
13.63	0	13.63	2.85645
13.635	0	13.635	2.85645
13.64	0	13.64	2.85645
13.645	0	13.645	2.85645
13.65	0	13.65	2.85645
13.655	0	13.655	2.85645
13.66	0	13.66	2.85645
13.665	0	13.665	2.85645
13.67	0	13.67	2.85645
13.675	0	13.675	2.85645
13.68	0	13.68	2.85645
13.685	0	13.685	2.85645
13.69	0	13.69	2.85645
13.695	0	13.695	2.85645
13.7	0	13.7	2.85645
13.705	0	13.705	2.85645
13.71	0	13.71	2.85645
13.715	0	13.715	2.85645
13.72	0	13.72	2.85645
13.725	0	13.725	2.85645
13.73	0	13.73	2.8125
13.735	0	13.735	2.85645
13.74	0	13.74	2.8125
13.745	0	13.745	2.8125
13.75	0	13.75	2.85645
13.755	0	13.755	2.85645
13.76	0	13.76	2.8125
13.765	0	13.765	2.8125
13.77	0	13.77	2.85645
13.775	0	13.775	2.8125
13.78	0	13.78	2.8125
13.785	0	13.785	2.85645
13.79	0	13.79	2.85645
13.795	0	13.795	2.8125
13.8	0	13.8	2.8125
13.805	0	13.805	2.8125
13.81	0	13.81	2.8125
13.815	0	13.815	2.8125
13.82	0	13.82	2.8125
13.825	0	13.825	2.8125
13.83	0	13.83	2.8125
13.835	0	13.835	2.8125
13.84	0	13.84	2.8125
13.845	0	13.845	2.8125
13.85	0	13.85	2.8125
13.855	0	13.855	2.8125
13.86	0	13.86	2.8125
13.865	0	13.865	2.8125
13.87	0	13.87	2.8125
13.875	0	13.875	2.8125
13.88	0	13.88	2.8125
13.885	0	13.885	2.8125
13.89	0	13.89	2.8125
13.895	0	13.895	2.8125
13.9	0	13.9	2.8125
13.905	0	13.905	2.8125
13.91	0	13.91	2.8125
13.915	0	13.915	2.8125
13.92	0	13.92	2.8125
13.925	0	13.925	2.8125
13.93	0	13.93	2.8125
13.935	0	13.935	2.8125
