Simulation Time - Measured	Travel (deg) - Measured
15.215	-9.31641
15.22	-9.27246
15.225	-9.4043
15.23	-9.27246
15.235	-9.31641
15.24	-9.27246
15.245	-9.27246
15.25	-9.27246
15.255	-9.22852
15.26	-9.27246
15.265	-9.22852
15.27	-9.22852
15.275	-9.18457
15.28	-9.22852
15.285	-9.18457
15.29	-9.18457
15.295	-9.18457
15.3	-9.18457
15.305	-9.18457
15.31	-9.14063
15.315	-9.14063
15.32	-9.14063
15.325	-9.14063
15.33	-9.14063
15.335	-9.14063
15.34	-9.14063
15.345	-9.14063
15.35	-9.14063
15.355	-9.14063
15.36	-9.14063
15.365	-9.14063
15.37	-9.14063
15.375	-9.14063
15.38	-9.14063
15.385	-9.14063
15.39	-9.14063
15.395	-9.14063
15.4	-9.14063
15.405	-9.14063
15.41	-9.14063
15.415	-9.14063
15.42	-9.14063
15.425	-9.14063
15.43	-9.14063
15.435	-9.14063
15.44	-9.14063
15.445	-9.14063
15.45	-9.14063
15.455	-9.14063
15.46	-9.14063
15.465	-9.14063
15.47	-9.14063
15.475	-9.14063
15.48	-9.14063
15.485	-9.18457
15.49	-9.18457
15.495	-9.22852
15.5	-9.22852
15.505	-9.22852
15.51	-9.22852
15.515	-9.22852
15.52	-9.22852
15.525	-9.22852
15.53	-9.27246
15.535	-9.27246
15.54	-9.27246
15.545	-9.27246
15.55	-9.27246
15.555	-9.31641
15.56	-9.31641
15.565	-9.31641
15.57	-9.31641
15.575	-9.31641
15.58	-9.31641
15.585	-9.36035
15.59	-9.36035
15.595	-9.36035
15.6	-9.36035
15.605	-9.36035
15.61	-9.4043
15.615	-9.4043
15.62	-9.4043
15.625	-9.4043
15.63	-9.4043
15.635	-9.4043
15.64	-9.44824
15.645	-9.44824
15.65	-9.44824
15.655	-9.44824
15.66	-9.44824
15.665	-9.49219
15.67	-9.49219
15.675	-9.49219
15.68	-9.49219
15.685	-9.49219
15.69	-9.49219
15.695	-9.49219
15.7	-9.49219
15.705	-9.53613
15.71	-9.53613
15.715	-9.53613
15.72	-9.53613
15.725	-9.53613
15.73	-9.53613
15.735	-9.53613
15.74	-9.53613
15.745	-9.58008
15.75	-9.53613
15.755	-9.58008
15.76	-9.58008
15.765	-9.58008
15.77	-9.58008
15.775	-9.58008
15.78	-9.58008
15.785	-9.58008
15.79	-9.58008
15.795	-9.58008
15.8	-9.58008
15.805	-9.58008
15.81	-9.53613
15.815	-9.58008
15.82	-9.58008
15.825	-9.58008
15.83	-9.53613
15.835	-9.53613
15.84	-9.53613
15.845	-9.53613
15.85	-9.53613
15.855	-9.53613
15.86	-9.53613
15.865	-9.53613
15.87	-9.53613
15.875	-9.53613
15.88	-9.53613
15.885	-9.53613
15.89	-9.53613
15.895	-9.53613
15.9	-9.49219
15.905	-9.49219
15.91	-9.49219
15.915	-9.49219
15.92	-9.49219
15.925	-9.49219
15.93	-9.49219
15.935	-9.49219
15.94	-9.44824
15.945	-9.44824
15.95	-9.44824
15.955	-9.44824
15.96	-9.44824
15.965	-9.4043
15.97	-9.4043
15.975	-9.4043
15.98	-9.4043
15.985	-9.4043
15.99	-9.36035
15.995	-9.36035
16	-9.36035
16.005	-9.36035
16.01	-9.36035
16.015	-9.36035
16.02	-9.36035
16.025	-9.36035
16.03	-9.31641
16.035	-9.31641
16.04	-9.31641
16.045	-9.31641
16.05	-9.31641
16.055	-9.27246
16.06	-9.27246
16.065	-9.27246
16.07	-9.27246
16.075	-9.27246
16.08	-9.22852
16.085	-9.22852
16.09	-9.22852
16.095	-9.22852
16.1	-9.22852
16.105	-9.18457
16.11	-9.18457
16.115	-9.18457
16.12	-9.18457
16.125	-9.18457
16.13	-9.18457
16.135	-9.18457
16.14	-9.14063
16.145	-9.14063
16.15	-9.14063
16.155	-9.14063
16.16	-9.14063
16.165	-9.14063
16.17	-9.09668
16.175	-9.09668
16.18	-9.09668
16.185	-9.09668
16.19	-9.09668
16.195	-9.09668
16.2	-9.09668
16.205	-9.09668
16.21	-9.05273
16.215	-9.05273
16.22	-9.05273
16.225	-9.05273
16.23	-9.05273
16.235	-9.05273
16.24	-9.05273
16.245	-9.00879
16.25	-9.00879
16.255	-9.00879
16.26	-9.00879
16.265	-9.00879
16.27	-9.00879
16.275	-9.00879
16.28	-9.00879
16.285	-8.96484
16.29	-8.96484
16.295	-8.96484
16.3	-8.96484
16.305	-8.96484
16.31	-8.96484
16.315	-8.96484
16.32	-8.96484
16.325	-8.96484
16.33	-8.96484
16.335	-8.96484
16.34	-8.96484
16.345	-8.9209
16.35	-8.9209
16.355	-8.9209
16.36	-8.9209
16.365	-8.9209
16.37	-8.9209
16.375	-8.9209
16.38	-8.9209
16.385	-8.9209
16.39	-8.9209
16.395	-8.9209
16.4	-8.9209
16.405	-8.9209
16.41	-8.87695
16.415	-8.87695
16.42	-8.87695
16.425	-8.87695
16.43	-8.87695
16.435	-8.87695
16.44	-8.87695
16.445	-8.87695
16.45	-8.87695
16.455	-8.87695
16.46	-8.87695
16.465	-8.87695
16.47	-8.87695
16.475	-8.87695
16.48	-8.83301
16.485	-8.83301
16.49	-8.83301
16.495	-8.83301
16.5	-8.83301
16.505	-8.83301
16.51	-8.83301
16.515	-8.83301
16.52	-8.83301
16.525	-8.83301
16.53	-8.83301
16.535	-8.83301
16.54	-8.83301
16.545	-8.83301
16.55	-8.78906
16.555	-8.78906
16.56	-8.78906
16.565	-8.78906
16.57	-8.78906
16.575	-8.78906
16.58	-8.78906
16.585	-8.78906
16.59	-8.78906
16.595	-8.78906
16.6	-8.78906
16.605	-8.78906
16.61	-8.78906
16.615	-8.78906
16.62	-8.78906
16.625	-8.78906
16.63	-8.78906
16.635	-8.78906
16.64	-8.74512
16.645	-8.74512
16.65	-8.74512
16.655	-8.74512
16.66	-8.74512
16.665	-8.74512
16.67	-8.74512
16.675	-8.74512
16.68	-8.74512
16.685	-8.74512
16.69	-8.74512
16.695	-8.74512
16.7	-8.74512
16.705	-8.74512
16.71	-8.74512
16.715	-8.74512
16.72	-8.74512
16.725	-8.74512
16.73	-8.74512
16.735	-8.74512
16.74	-8.74512
16.745	-8.74512
16.75	-8.70117
16.755	-8.70117
16.76	-8.70117
16.765	-8.70117
16.77	-8.70117
16.775	-8.70117
16.78	-8.70117
16.785	-8.70117
16.79	-8.70117
16.795	-8.70117
16.8	-8.70117
16.805	-8.70117
16.81	-8.70117
16.815	-8.70117
16.82	-8.70117
16.825	-8.70117
16.83	-8.70117
16.835	-8.70117
16.84	-8.70117
16.845	-8.70117
16.85	-8.70117
16.855	-8.70117
16.86	-8.70117
16.865	-8.70117
16.87	-8.70117
16.875	-8.70117
16.88	-8.70117
16.885	-8.70117
16.89	-8.70117
16.895	-8.70117
16.9	-8.70117
16.905	-8.70117
16.91	-8.70117
16.915	-8.70117
16.92	-8.70117
16.925	-8.70117
16.93	-8.70117
16.935	-8.70117
16.94	-8.70117
16.945	-8.70117
16.95	-8.70117
16.955	-8.70117
16.96	-8.70117
16.965	-8.74512
16.97	-8.74512
16.975	-8.74512
16.98	-8.74512
16.985	-8.74512
16.99	-8.74512
16.995	-8.74512
17	-8.74512
17.005	-8.74512
17.01	-8.74512
17.015	-8.74512
17.02	-8.74512
17.025	-8.74512
17.03	-8.74512
17.035	-8.74512
17.04	-8.74512
17.045	-8.74512
17.05	-8.74512
17.055	-8.74512
17.06	-8.74512
17.065	-8.74512
17.07	-8.74512
17.075	-8.74512
17.08	-8.74512
17.085	-8.74512
17.09	-8.74512
17.095	-8.74512
17.1	-8.74512
17.105	-8.74512
17.11	-8.74512
17.115	-8.74512
17.12	-8.78906
17.125	-8.78906
17.13	-8.78906
17.135	-8.78906
17.14	-8.78906
17.145	-8.78906
17.15	-8.78906
17.155	-8.78906
17.16	-8.78906
17.165	-8.78906
17.17	-8.78906
17.175	-8.78906
17.18	-8.78906
17.185	-8.78906
17.19	-8.78906
17.195	-8.78906
17.2	-8.78906
17.205	-8.78906
17.21	-8.78906
17.215	-8.78906
17.22	-8.78906
17.225	-8.83301
17.23	-8.83301
17.235	-8.83301
17.24	-8.83301
17.245	-8.83301
17.25	-8.83301
17.255	-8.83301
17.26	-8.83301
17.265	-8.83301
17.27	-8.83301
17.275	-8.83301
17.28	-8.83301
17.285	-8.83301
17.29	-8.83301
17.295	-8.83301
17.3	-8.83301
17.305	-8.83301
17.31	-8.83301
17.315	-8.83301
17.32	-8.87695
17.325	-8.87695
17.33	-8.87695
17.335	-8.87695
17.34	-8.87695
17.345	-8.87695
17.35	-8.87695
17.355	-8.87695
17.36	-8.87695
17.365	-8.87695
17.37	-8.87695
17.375	-8.87695
17.38	-8.87695
17.385	-8.87695
17.39	-8.87695
17.395	-8.87695
17.4	-8.9209
17.405	-8.9209
17.41	-8.9209
17.415	-8.9209
17.42	-8.9209
17.425	-8.9209
17.43	-8.9209
17.435	-8.9209
17.44	-8.9209
17.445	-8.9209
17.45	-8.9209
17.455	-8.9209
17.46	-8.9209
17.465	-8.9209
17.47	-8.9209
17.475	-8.9209
17.48	-8.96484
17.485	-8.96484
17.49	-8.96484
17.495	-8.96484
17.5	-8.96484
17.505	-8.96484
17.51	-8.96484
17.515	-8.96484
17.52	-8.96484
17.525	-8.96484
17.53	-8.96484
17.535	-8.96484
17.54	-8.96484
17.545	-8.96484
17.55	-8.96484
17.555	-8.96484
17.56	-8.96484
17.565	-9.00879
17.57	-9.00879
17.575	-9.00879
17.58	-9.00879
17.585	-9.00879
17.59	-9.00879
17.595	-9.00879
17.6	-9.00879
17.605	-9.00879
17.61	-9.00879
17.615	-9.00879
17.62	-9.00879
17.625	-9.00879
17.63	-9.00879
17.635	-9.05273
17.64	-9.05273
17.645	-9.05273
17.65	-9.05273
17.655	-9.05273
17.66	-9.05273
17.665	-9.05273
17.67	-9.05273
17.675	-9.05273
17.68	-9.05273
17.685	-9.05273
17.69	-9.05273
17.695	-9.05273
17.7	-9.09668
17.705	-9.09668
17.71	-9.09668
17.715	-9.09668
17.72	-9.09668
17.725	-9.09668
17.73	-9.09668
17.735	-9.09668
17.74	-9.09668
17.745	-9.09668
17.75	-9.09668
17.755	-9.09668
17.76	-9.09668
17.765	-9.09668
17.77	-9.09668
17.775	-9.09668
17.78	-9.09668
17.785	-9.14063
17.79	-9.14063
17.795	-9.14063
17.8	-9.14063
17.805	-9.14063
17.81	-9.14063
17.815	-9.14063
17.82	-9.14063
17.825	-9.14063
17.83	-9.14063
17.835	-9.14063
17.84	-9.14063
17.845	-9.14063
17.85	-9.14063
17.855	-9.14063
17.86	-9.14063
17.865	-9.14063
17.87	-9.18457
17.875	-9.18457
17.88	-9.18457
17.885	-9.18457
17.89	-9.18457
17.895	-9.18457
17.9	-9.18457
17.905	-9.18457
17.91	-9.18457
17.915	-9.18457
17.92	-9.18457
17.925	-9.18457
17.93	-9.18457
17.935	-9.18457
17.94	-9.18457
17.945	-9.18457
17.95	-9.18457
17.955	-9.22852
17.96	-9.22852
17.965	-9.22852
17.97	-9.22852
17.975	-9.22852
17.98	-9.22852
17.985	-9.22852
17.99	-9.22852
17.995	-9.22852
18	-9.22852
18.005	-9.22852
18.01	-9.22852
18.015	-9.22852
18.02	-9.22852
18.025	-9.22852
18.03	-9.22852
18.035	-9.22852
18.04	-9.22852
18.045	-9.22852
18.05	-9.22852
18.055	-9.22852
18.06	-9.22852
18.065	-9.22852
18.07	-9.27246
18.075	-9.27246
18.08	-9.27246
18.085	-9.27246
18.09	-9.27246
18.095	-9.27246
18.1	-9.27246
18.105	-9.27246
18.11	-9.27246
18.115	-9.27246
18.12	-9.27246
18.125	-9.27246
18.13	-9.27246
18.135	-9.27246
18.14	-9.27246
18.145	-9.27246
18.15	-9.27246
18.155	-9.27246
18.16	-9.27246
18.165	-9.27246
18.17	-9.27246
18.175	-9.27246
18.18	-9.31641
18.185	-9.31641
18.19	-9.31641
18.195	-9.31641
18.2	-9.31641
18.205	-9.31641
18.21	-9.31641
18.215	-9.31641
18.22	-9.31641
18.225	-9.31641
18.23	-9.31641
18.235	-9.31641
18.24	-9.31641
18.245	-9.31641
18.25	-9.31641
18.255	-9.31641
18.26	-9.31641
18.265	-9.31641
18.27	-9.31641
18.275	-9.31641
18.28	-9.31641
18.285	-9.31641
18.29	-9.31641
18.295	-9.31641
18.3	-9.31641
18.305	-9.31641
18.31	-9.31641
18.315	-9.31641
18.32	-9.31641
18.325	-9.31641
18.33	-9.31641
18.335	-9.31641
18.34	-9.31641
18.345	-9.31641
18.35	-9.31641
18.355	-9.31641
18.36	-9.31641
18.365	-9.36035
18.37	-9.36035
18.375	-9.36035
18.38	-9.36035
18.385	-9.36035
18.39	-9.36035
18.395	-9.36035
18.4	-9.36035
18.405	-9.36035
18.41	-9.36035
18.415	-9.36035
18.42	-9.36035
18.425	-9.36035
18.43	-9.36035
18.435	-9.36035
18.44	-9.36035
18.445	-9.36035
18.45	-9.36035
18.455	-9.36035
18.46	-9.36035
18.465	-9.36035
18.47	-9.36035
18.475	-9.36035
18.48	-9.36035
18.485	-9.36035
18.49	-9.36035
18.495	-9.36035
18.5	-9.36035
18.505	-9.36035
18.51	-9.36035
18.515	-9.36035
18.52	-9.36035
18.525	-9.36035
18.53	-9.36035
18.535	-9.36035
18.54	-9.36035
18.545	-9.36035
18.55	-9.36035
18.555	-9.36035
18.56	-9.36035
18.565	-9.36035
18.57	-9.36035
18.575	-9.36035
18.58	-9.36035
18.585	-9.36035
18.59	-9.36035
18.595	-9.36035
18.6	-9.36035
18.605	-9.36035
18.61	-9.36035
18.615	-9.36035
18.62	-9.36035
18.625	-9.36035
18.63	-9.36035
18.635	-9.36035
18.64	-9.36035
18.645	-9.36035
18.65	-9.36035
18.655	-9.36035
18.66	-9.36035
18.665	-9.36035
18.67	-9.36035
18.675	-9.36035
18.68	-9.36035
18.685	-9.36035
18.69	-9.36035
18.695	-9.36035
18.7	-9.36035
18.705	-9.36035
18.71	-9.36035
18.715	-9.36035
18.72	-9.36035
18.725	-9.36035
18.73	-9.36035
18.735	-9.36035
18.74	-9.36035
18.745	-9.36035
18.75	-9.36035
18.755	-9.36035
18.76	-9.36035
18.765	-9.36035
18.77	-9.36035
18.775	-9.36035
18.78	-9.36035
18.785	-9.36035
18.79	-9.36035
18.795	-9.36035
18.8	-9.36035
18.805	-9.36035
18.81	-9.36035
18.815	-9.36035
18.82	-9.36035
18.825	-9.36035
18.83	-9.36035
18.835	-9.36035
18.84	-9.36035
18.845	-9.36035
18.85	-9.36035
18.855	-9.36035
18.86	-9.36035
18.865	-9.36035
18.87	-9.36035
18.875	-9.36035
18.88	-9.36035
18.885	-9.36035
18.89	-9.36035
18.895	-9.36035
18.9	-9.36035
18.905	-9.36035
18.91	-9.36035
18.915	-9.36035
18.92	-9.36035
18.925	-9.36035
18.93	-9.36035
18.935	-9.36035
18.94	-9.36035
18.945	-9.36035
18.95	-9.36035
18.955	-9.36035
18.96	-9.36035
18.965	-9.36035
18.97	-9.36035
18.975	-9.36035
18.98	-9.36035
18.985	-9.36035
18.99	-9.36035
18.995	-9.36035
19	-9.36035
19.005	-9.36035
19.01	-9.36035
19.015	-9.36035
19.02	-9.36035
19.025	-9.36035
19.03	-9.36035
19.035	-9.36035
19.04	-9.36035
19.045	-9.36035
19.05	-9.36035
19.055	-9.36035
19.06	-9.36035
19.065	-9.36035
19.07	-9.36035
19.075	-9.36035
19.08	-9.36035
19.085	-9.36035
19.09	-9.36035
19.095	-9.36035
19.1	-9.36035
19.105	-9.36035
19.11	-9.36035
19.115	-9.36035
19.12	-9.36035
19.125	-9.36035
19.13	-9.36035
19.135	-9.36035
19.14	-9.36035
19.145	-9.36035
19.15	-9.36035
19.155	-9.36035
19.16	-9.36035
19.165	-9.36035
19.17	-9.36035
19.175	-9.36035
19.18	-9.36035
19.185	-9.36035
19.19	-9.36035
19.195	-9.36035
19.2	-9.36035
19.205	-9.36035
19.21	-9.36035
19.215	-9.36035
19.22	-9.36035
19.225	-9.36035
19.23	-9.36035
19.235	-9.36035
19.24	-9.36035
19.245	-9.36035
19.25	-9.36035
19.255	-9.36035
19.26	-9.36035
19.265	-9.36035
19.27	-9.36035
19.275	-9.36035
19.28	-9.36035
19.285	-9.36035
19.29	-9.36035
19.295	-9.36035
19.3	-9.36035
19.305	-9.36035
19.31	-9.36035
19.315	-9.36035
19.32	-9.36035
19.325	-9.36035
19.33	-9.36035
19.335	-9.36035
19.34	-9.36035
19.345	-9.36035
19.35	-9.36035
19.355	-9.36035
19.36	-9.36035
19.365	-9.36035
19.37	-9.36035
19.375	-9.36035
19.38	-9.36035
19.385	-9.36035
19.39	-9.36035
19.395	-9.36035
19.4	-9.36035
19.405	-9.36035
19.41	-9.36035
19.415	-9.36035
19.42	-9.36035
19.425	-9.36035
19.43	-9.36035
19.435	-9.36035
19.44	-9.36035
19.445	-9.36035
19.45	-9.36035
19.455	-9.36035
19.46	-9.36035
19.465	-9.36035
19.47	-9.36035
19.475	-9.36035
19.48	-9.36035
19.485	-9.36035
19.49	-9.36035
19.495	-9.36035
19.5	-9.36035
19.505	-9.36035
19.51	-9.36035
19.515	-9.36035
19.52	-9.36035
19.525	-9.36035
19.53	-9.36035
19.535	-9.36035
19.54	-9.36035
19.545	-9.36035
19.55	-9.36035
19.555	-9.36035
19.56	-9.36035
19.565	-9.36035
19.57	-9.36035
19.575	-9.36035
19.58	-9.36035
19.585	-9.36035
19.59	-9.36035
19.595	-9.36035
19.6	-9.36035
19.605	-9.36035
19.61	-9.36035
19.615	-9.36035
19.62	-9.36035
19.625	-9.36035
19.63	-9.36035
19.635	-9.36035
19.64	-9.36035
19.645	-9.36035
19.65	-9.36035
19.655	-9.36035
19.66	-9.36035
19.665	-9.36035
19.67	-9.36035
19.675	-9.36035
19.68	-9.36035
19.685	-9.36035
19.69	-9.36035
19.695	-9.36035
19.7	-9.36035
19.705	-9.36035
19.71	-9.36035
19.715	-9.36035
19.72	-9.36035
19.725	-9.36035
19.73	-9.36035
19.735	-9.36035
19.74	-9.36035
19.745	-9.36035
19.75	-9.36035
19.755	-9.36035
19.76	-9.36035
19.765	-9.36035
19.77	-9.36035
19.775	-9.36035
19.78	-9.36035
19.785	-9.36035
19.79	-9.36035
19.795	-9.36035
19.8	-9.36035
19.805	-9.31641
19.81	-9.31641
19.815	-9.31641
19.82	-9.31641
19.825	-9.31641
19.83	-9.31641
19.835	-9.31641
19.84	-9.31641
19.845	-9.31641
19.85	-9.31641
19.855	-9.31641
19.86	-9.31641
19.865	-9.31641
19.87	-9.31641
19.875	-9.31641
19.88	-9.31641
19.885	-9.31641
19.89	-9.31641
19.895	-9.31641
19.9	-9.31641
19.905	-9.31641
19.91	-9.31641
19.915	-9.31641
19.92	-9.31641
19.925	-9.31641
19.93	-9.31641
19.935	-9.31641
19.94	-9.31641
19.945	-9.31641
19.95	-9.31641
19.955	-9.31641
19.96	-9.31641
19.965	-9.31641
19.97	-9.31641
19.975	-9.31641
19.98	-9.31641
19.985	-9.31641
19.99	-9.31641
19.995	-9.31641
20	-9.31641
20.005	-9.31641
20.01	-9.31641
20.015	-9.31641
20.02	-9.31641
20.025	-9.31641
20.03	-9.31641
20.035	-9.31641
20.04	-9.31641
20.045	-9.36035
20.05	-9.36035
20.055	-9.36035
20.06	-9.36035
20.065	-9.36035
20.07	-9.36035
20.075	-9.36035
20.08	-9.4043
20.085	-9.4043
20.09	-9.4043
20.095	-9.4043
20.1	-9.4043
20.105	-9.4043
20.11	-9.4043
20.115	-9.44824
20.12	-9.44824
20.125	-9.44824
20.13	-9.44824
20.135	-9.49219
20.14	-9.49219
20.145	-9.49219
20.15	-9.49219
20.155	-9.49219
20.16	-9.53613
20.165	-9.53613
20.17	-9.53613
20.175	-9.58008
20.18	-9.58008
20.185	-9.58008
20.19	-9.58008
20.195	-9.62402
20.2	-9.62402
20.205	-9.66797
20.21	-9.66797
20.215	-9.71191
20.22	-9.71191
20.225	-9.71191
20.23	-9.71191
20.235	-9.75586
20.24	-9.75586
20.245	-9.75586
20.25	-9.75586
20.255	-9.7998
20.26	-9.7998
20.265	-9.7998
20.27	-9.7998
20.275	-9.7998
20.28	-9.84375
20.285	-9.84375
20.29	-9.84375
20.295	-9.8877
20.3	-9.8877
20.305	-9.8877
20.31	-9.8877
20.315	-9.8877
20.32	-9.8877
20.325	-9.8877
20.33	-9.8877
20.335	-9.8877
20.34	-9.8877
20.345	-9.8877
20.35	-9.93164
20.355	-9.93164
20.36	-9.93164
20.365	-9.93164
20.37	-9.93164
20.375	-9.93164
20.38	-9.8877
20.385	-9.8877
20.39	-9.8877
20.395	-9.8877
20.4	-9.8877
20.405	-9.8877
20.41	-9.8877
20.415	-9.8877
20.42	-9.8877
20.425	-9.8877
20.43	-9.84375
20.435	-9.84375
20.44	-9.84375
20.445	-9.84375
20.45	-9.84375
20.455	-9.7998
20.46	-9.7998
20.465	-9.7998
20.47	-9.7998
20.475	-9.75586
20.48	-9.75586
20.485	-9.71191
20.49	-9.71191
20.495	-9.71191
20.5	-9.66797
20.505	-9.66797
20.51	-9.66797
20.515	-9.62402
20.52	-9.58008
20.525	-9.58008
20.53	-9.49219
20.535	-9.49219
20.54	-9.44824
20.545	-9.4043
20.55	-9.44824
20.555	-9.4043
20.56	-9.31641
20.565	-9.27246
20.57	-9.22852
20.575	-9.18457
20.58	-9.18457
20.585	-9.09668
20.59	-9.05273
20.595	-9.05273
20.6	-8.9209
20.605	-8.9209
20.61	-8.87695
20.615	-8.78906
20.62	-8.74512
20.625	-8.70117
20.63	-8.61328
20.635	-8.56934
20.64	-8.52539
20.645	-8.4375
20.65	-8.39355
20.655	-8.34961
20.66	-8.21777
20.665	-8.17383
20.67	-8.12988
20.675	-7.99805
20.68	-7.9541
20.685	-7.91016
20.69	-7.77832
20.695	-7.73437
20.7	-7.55859
20.705	-7.4707
20.71	-7.4707
20.715	-7.29492
20.72	-7.25098
20.725	-7.20703
20.73	-6.9873
20.735	-6.89941
20.74	-6.76758
20.745	-6.72363
20.75	-6.63574
20.755	-6.50391
20.76	-6.41602
20.765	-6.41602
20.77	-6.15234
20.775	-6.1084
20.78	-6.06445
20.785	-5.88867
20.79	-5.84473
20.795	-5.75684
20.8	-5.66895
20.805	-5.625
20.81	-5.53711
20.815	-5.40527
20.82	-5.31738
20.825	-5.09766
20.83	-5.05371
20.835	-5.00977
20.84	-4.87793
20.845	-4.83398
20.85	-4.79004
20.855	-4.61426
20.86	-4.57031
20.865	-4.52637
20.87	-4.39453
20.875	-4.35059
20.88	-4.2627
20.885	-4.13086
20.89	-4.04297
20.895	-3.99902
20.9	-3.91113
20.905	-3.82324
20.91	-3.7793
20.915	-3.64746
20.92	-3.55957
20.925	-3.51563
20.93	-3.33984
20.935	-3.2959
20.94	-3.25195
20.945	-3.07617
20.95	-3.03223
20.955	-2.85645
20.96	-2.8125
20.965	-2.76855
20.97	-2.59277
20.975	-2.54883
20.98	-2.37305
20.985	-2.3291
20.99	-2.24121
20.995	-2.10938
21	-2.02148
21.005	-1.97754
21.01	-1.75781
21.015	-1.71387
21.02	-1.66992
21.025	-1.49414
21.03	-1.4502
21.035	-1.27441
21.04	-1.23047
21.045	-1.18652
21.05	-1.01074
21.055	-0.966797
21.06	-0.922852
21.065	-0.74707
21.07	-0.703125
21.075	-0.615234
21.08	-0.527344
21.085	-0.483398
21.09	-0.395508
21.095	-0.307617
21.1	-0.219727
21.105	-0.175781
21.11	0
21.115	0.0878906
21.12	0.219727
21.125	0.307617
21.13	0.351562
21.135	0.483398
21.14	0.571289
21.145	0.615234
21.15	0.703125
21.155	0.74707
21.16	0.834961
21.165	0.966797
21.17	1.05469
21.175	1.09863
21.18	1.18652
21.185	1.23047
21.19	1.27441
21.195	1.4502
21.2	1.49414
21.205	1.71387
21.21	1.75781
21.215	1.80176
21.22	1.97754
21.225	2.02148
21.23	2.15332
21.235	2.19727
21.24	2.28516
21.245	2.41699
21.25	2.46094
21.255	2.50488
21.26	2.68066
21.265	2.72461
21.27	2.76855
21.275	2.94434
21.28	2.98828
21.285	3.07617
21.29	3.16406
21.295	3.20801
21.3	3.25195
21.305	3.38379
21.31	3.42773
21.315	3.60352
21.32	3.64746
21.325	3.73535
21.33	3.82324
21.335	3.86719
21.34	3.91113
21.345	4.04297
21.35	4.08691
21.355	4.13086
21.36	4.2627
21.365	4.30664
21.37	4.35059
21.375	4.43848
21.38	4.48242
21.385	4.52637
21.39	4.61426
21.395	4.6582
21.4	4.70215
21.405	4.83398
21.41	4.87793
21.415	4.96582
21.42	4.96582
21.425	5.05371
21.43	5.1416
21.435	5.18555
21.44	5.31738
21.445	5.36133
21.45	5.40527
21.455	5.53711
21.46	5.53711
21.465	5.58105
21.47	5.66895
21.475	5.71289
21.48	5.75684
21.485	5.88867
21.49	5.93262
21.495	5.93262
21.5	6.1084
21.505	6.15234
21.51	6.24023
21.515	6.28418
21.52	6.32812
21.525	6.37207
21.53	6.41602
21.535	6.45996
21.54	6.50391
21.545	6.54785
21.55	6.5918
21.555	6.63574
21.56	6.67969
21.565	6.72363
21.57	6.76758
21.575	6.81152
21.58	6.85547
21.585	6.89941
21.59	6.89941
21.595	6.9873
21.6	7.03125
21.605	7.03125
21.61	7.16309
21.615	7.16309
21.62	7.20703
21.625	7.25098
21.63	7.29492
21.635	7.33887
21.64	7.38281
21.645	7.42676
21.65	7.4707
21.655	7.51465
21.66	7.51465
21.665	7.60254
21.67	7.64648
21.675	7.64648
21.68	7.73437
21.685	7.73437
21.69	7.77832
21.695	7.82227
21.7	7.82227
21.705	7.86621
21.71	7.9541
21.715	7.99805
21.72	8.08594
21.725	8.12988
21.73	8.12988
21.735	8.21777
21.74	8.26172
21.745	8.30566
21.75	8.39355
21.755	8.39355
21.76	8.4375
21.765	8.52539
21.77	8.52539
21.775	8.56934
21.78	8.61328
21.785	8.65723
21.79	8.70117
21.795	8.74512
21.8	8.74512
21.805	8.78906
21.81	8.83301
21.815	8.83301
21.82	8.9209
21.825	8.9209
21.83	8.96484
21.835	8.96484
21.84	9.00879
21.845	9.00879
21.85	9.09668
21.855	9.09668
21.86	9.14063
21.865	9.14063
21.87	9.14063
21.875	9.18457
21.88	9.22852
21.885	9.27246
21.89	9.27246
21.895	9.31641
21.9	9.36035
21.905	9.36035
21.91	9.4043
21.915	9.44824
21.92	9.44824
21.925	9.49219
21.93	9.49219
21.935	9.53613
21.94	9.53613
21.945	9.53613
21.95	9.58008
21.955	9.62402
21.96	9.66797
21.965	9.66797
21.97	9.75586
21.975	9.75586
21.98	9.84375
21.985	9.8877
21.99	9.8877
21.995	9.93164
22	9.93164
22.005	9.97559
22.01	9.97559
22.015	10.0195
22.02	10.0195
22.025	10.0635
22.03	10.0635
22.035	10.1074
22.04	10.1074
22.045	10.1074
22.05	10.1514
22.055	10.1514
22.06	10.1953
22.065	10.2393
22.07	10.2393
22.075	10.2832
22.08	10.2832
22.085	10.2832
22.09	10.3271
22.095	10.3271
22.1	10.3711
22.105	10.415
22.11	10.415
22.115	10.415
22.12	10.459
22.125	10.459
22.13	10.459
22.135	10.5029
22.14	10.5029
22.145	10.5029
22.15	10.5469
22.155	10.5469
22.16	10.5908
22.165	10.5908
22.17	10.6348
22.175	10.6348
22.18	10.6348
22.185	10.6787
22.19	10.6787
22.195	10.6787
22.2	10.7666
22.205	10.7666
22.21	10.7666
22.215	10.8105
22.22	10.8105
22.225	10.8105
22.23	10.8545
22.235	10.8545
22.24	10.8545
22.245	10.8984
22.25	10.8984
22.255	10.9424
22.26	10.9424
22.265	10.9424
22.27	10.9863
22.275	10.9863
22.28	11.0303
22.285	11.0303
22.29	11.0303
22.295	11.0742
22.3	11.0742
22.305	11.0742
22.31	11.0742
22.315	11.1182
22.32	11.1182
22.325	11.1182
22.33	11.1182
