time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
17.59	9.84962	17.59	10.3358
17.595	9.97566	17.595	10.2244
17.6	10.0703	17.6	10.1407
17.605	10.1413	17.605	10.078
17.61	10.1947	17.61	10.0309
17.615	10.2349	17.615	9.99557
17.62	10.2651	17.62	9.96903
17.625	10.2878	17.625	9.9491
17.63	9.67945	17.63	10.5596
17.635	10.2335	17.635	10.0072
17.64	10.2673	17.64	9.97479
17.645	10.2927	17.645	9.95044
17.65	10.3119	17.65	9.93214
17.655	10.3263	17.655	9.91839
17.66	10.3372	17.66	9.90805
17.665	9.72006	17.665	10.5258
17.67	9.88053	17.67	10.3657
17.675	10.001	17.675	10.2457
17.68	10.0914	17.68	10.1556
17.685	10.1593	17.685	10.0881
17.69	10.2103	17.69	10.0373
17.695	10.2487	17.695	9.99929
17.7	10.2775	17.7	9.97072
17.705	10.2993	17.705	9.94927
17.71	10.3157	17.71	9.93315
17.715	10.0895	17.715	10.1596
17.72	10.1614	17.72	10.088
17.725	10.2154	17.725	10.0342
17.73	10.256	17.73	9.99389
17.735	10.2865	17.735	9.96361
17.74	10.3095	17.74	9.94088
17.745	10.3268	17.745	9.92381
17.75	10.3399	17.75	9.91098
17.755	10.3498	17.755	9.90133
17.76	10.3574	17.76	9.89407
17.765	10.3631	17.765	9.8886
17.77	10.3675	17.77	9.88447
17.775	9.74537	17.775	10.5068
17.78	9.90216	17.78	10.3503
17.785	10.0198	17.785	10.2329
17.79	10.4951	17.79	9.75784
17.795	10.4698	17.795	9.7834
17.8	10.4509	17.8	9.80255
17.805	10.4369	17.805	9.81689
17.81	10.4264	17.81	9.82761
17.815	10.4186	17.815	9.83563
17.82	10.4129	17.82	9.84163
17.825	9.78318	17.825	10.4716
17.83	9.93427	17.83	10.3207
17.835	10.0477	17.835	10.2076
17.84	10.1328	17.84	10.1227
17.845	10.1968	17.845	10.059
17.85	10.2448	17.85	10.0112
17.855	10.2809	17.855	9.97536
17.86	10.3081	17.86	9.94844
17.865	10.3286	17.865	9.92822
17.87	10.731	17.87	9.52609
17.875	10.0255	17.875	10.2318
17.88	10.1198	17.88	10.1378
17.885	10.1905	17.885	10.0673
17.89	10.2437	17.89	10.0144
17.895	10.2837	17.895	9.97466
17.9	10.3137	17.9	9.94485
17.905	10.3364	17.905	9.92248
17.91	9.72795	17.91	10.5312
17.915	9.895	17.915	10.3644
17.92	10.0204	17.92	10.2393
17.925	10.1145	17.925	10.1454
17.93	10.1851	17.93	10.075
17.935	10.2382	17.935	10.0222
17.94	10.2781	17.94	9.98251
17.945	10.3081	17.945	9.95275
17.95	10.3307	17.95	9.93041
17.955	10.3478	17.955	9.91363
17.96	10.3606	17.96	9.90103
17.965	10.3704	17.965	9.89156
17.97	9.75226	17.97	10.5099
17.975	9.91205	17.975	10.3504
17.98	10.032	17.98	10.2307
17.985	10.122	17.985	10.1409
17.99	10.1896	17.99	10.0736
17.995	10.6273	17.995	9.63611
18	10.1869	18	10.0768
18.005	10.6255	18.005	9.63847
18.01	10.5726	18.01	9.69158
18.015	10.5331	18.015	9.73138
18.02	10.5035	18.02	9.76122
18.025	10.4814	18.025	9.78357
18.03	9.83944	18.03	10.4258
18.035	9.98132	18.035	10.2842
18.04	10.0878	18.04	10.1779
18.045	10.1678	18.045	10.0982
18.05	10.2278	18.05	10.0384
18.055	10.2729	18.055	9.99359
18.06	10.3069	18.06	9.95992
18.065	10.3324	18.065	9.93465
18.07	10.3516	18.07	9.91567
18.075	10.3661	18.075	9.90142
18.08	10.3771	18.08	9.89072
18.085	10.3854	18.085	9.88267
18.09	10.3917	18.09	9.87661
18.095	9.77104	18.095	10.4975
18.1	9.9289	18.1	10.3399
18.105	10.0474	18.105	10.2217
18.11	10.1363	18.11	10.133
18.115	10.2031	18.115	10.0665
18.12	10.2533	18.12	10.0166
18.125	10.291	18.125	9.97911
18.13	10.3194	18.13	9.951
18.135	10.3407	18.135	9.92989
18.14	10.7438	18.14	9.5271
18.145	10.2773	18.145	9.9938
18.15	9.68396	18.15	10.5874
18.155	10.2492	18.155	10.0224
18.16	9.90446	18.16	10.3674
18.165	10.4148	18.165	9.85737
18.17	10.0288	18.17	10.2436
18.175	10.5082	18.175	9.76448
18.18	10.099	18.18	10.1739
18.185	10.561	18.185	9.71216
18.19	10.1388	18.19	10.1346
18.195	10.2041	18.195	10.0696
18.2	10.64	18.2	9.63389
18.205	10.5853	18.205	9.68893
18.21	9.91876	18.21	10.3557
18.215	10.0422	18.215	10.2325
18.22	10.1349	18.22	10.14
18.225	10.2045	18.225	10.0707
18.23	10.2568	18.23	10.0186
18.235	10.2961	18.235	9.97961
18.24	10.3257	18.24	9.95032
18.245	10.3479	18.245	9.92833
18.25	10.3647	18.25	9.91182
18.255	10.3773	18.255	9.89942
18.26	8.7215	18.26	8.22471
18.265	9.13058	18.265	8.61953
18.27	9.43746	18.27	8.91561
18.275	9.66768	18.275	9.13764
18.28	9.21492	18.28	9.9296
18.285	9.49869	18.285	9.90027
18.29	9.71157	18.29	9.87823
18.295	9.8713	18.295	9.86167
18.3	9.99115	18.3	9.84921
18.305	10.0811	18.305	9.83983
18.31	10.1486	18.31	9.83276
18.315	10.1993	18.315	9.82743
18.32	10.2374	18.32	9.82339
18.325	10.2661	18.325	9.82033
18.33	10.2876	18.33	9.81799
18.335	10.3038	18.335	9.81621
18.34	10.316	18.34	9.81483
18.345	10.3252	18.345	9.81377
18.35	10.3322	18.35	9.81293
18.355	10.3375	18.355	9.81227
18.36	10.3415	18.36	9.81174
18.365	9.71914	18.365	10.4368
18.37	9.87568	18.37	10.2823
18.375	9.99314	18.375	10.1663
18.38	10.0813	18.38	10.0794
18.385	10.1475	18.385	10.0141
18.39	10.1972	18.39	9.96511
18.395	10.2345	18.395	9.92834
18.4	10.2625	18.4	9.90073
18.405	10.2836	18.405	9.87998
18.41	10.2995	18.41	9.86439
18.415	10.3115	18.415	9.85266
18.42	10.3206	18.42	9.84383
18.425	10.3274	18.425	9.83717
18.43	10.3326	18.43	9.83215
18.435	10.3365	18.435	9.82834
18.44	10.3396	18.44	9.82545
18.445	10.3419	18.445	9.82325
18.45	9.95674	18.45	10.2085
18.455	9.42433	18.455	10.741
18.46	11.3138	18.46	12.1825
18.465	11.08	18.465	11.6127
18.47	11.2917	18.47	10.7984
18.475	10.6818	18.475	10.9565
18.48	10.6062	18.48	10.6932
18.485	10.5497	18.485	10.4957
18.49	10.5073	18.49	10.3475
18.495	10.4757	18.495	10.2364
18.5	10.452	18.5	10.153
18.505	10.4343	18.505	10.0905
18.51	10.4211	18.51	10.0436
18.515	10.4113	18.515	10.0084
18.52	10.404	18.52	9.98198
18.525	10.3986	18.525	9.96216
18.53	10.3947	18.53	9.94728
18.535	10.3918	18.535	9.9361
18.54	10.3897	18.54	9.92771
18.545	10.3882	18.545	9.9214
18.55	10.3872	18.55	9.91665
18.555	10.3865	18.555	9.91307
18.56	10.386	18.56	9.91038
18.565	10.3858	18.565	9.90834
18.57	10.3856	18.57	9.9068
18.575	10.3856	18.575	9.90563
18.58	10.3857	18.58	9.90474
18.585	10.3858	18.585	9.90406
18.59	10.386	18.59	9.90353
18.595	9.76075	18.595	10.5286
18.6	9.91515	18.6	10.3741
18.605	10.031	18.605	10.2583
18.61	8.45261	18.61	8.50594
18.615	8.91975	18.615	8.84256
18.62	8.88321	18.62	9.48194
18.625	9.23774	18.625	9.57958
18.63	9.50369	18.63	9.65278
18.635	9.70321	18.635	9.70764
18.64	9.85291	18.64	9.74876
18.645	9.96524	18.645	9.77957
18.65	10.0495	18.65	9.80264
18.655	10.1128	18.655	9.81991
18.66	10.1604	18.66	9.83283
18.665	10.1961	18.665	9.84249
18.67	10.2229	18.67	9.8497
18.675	10.2431	18.675	9.85508
18.68	10.2583	18.68	9.85908
18.685	10.2697	18.685	9.86205
18.69	10.2784	18.69	9.86424
18.695	10.2849	18.695	9.86585
18.7	10.2899	18.7	9.86703
18.705	10.2937	18.705	9.86788
18.71	10.2966	18.71	9.86849
18.715	9.67331	18.715	10.4944
18.72	9.44225	18.72	10.7275
18.725	9.65088	18.725	10.5204
18.73	9.80741	18.73	10.365
18.735	9.92486	18.735	10.2485
18.74	10.013	18.74	10.161
18.745	10.0792	18.745	10.0954
18.75	10.1289	18.75	10.0462
18.755	10.1662	18.755	10.0092
18.76	10.1942	18.76	9.98146
18.765	10.2153	18.765	9.96062
18.77	10.2312	18.77	9.94495
18.775	10.2432	18.775	9.93317
18.78	10.2522	18.78	9.9243
18.785	10.259	18.785	9.91762
18.79	10.2642	18.79	9.91258
18.795	10.2681	18.795	9.90877
18.8	10.2711	18.8	9.90588
18.805	10.2735	18.805	9.90368
18.81	10.2753	18.81	9.90199
18.815	10.2767	18.815	9.9007
18.82	10.2778	18.82	9.8997
18.825	10.2787	18.825	9.89892
18.83	10.2794	18.83	9.8983
18.835	10.28	18.835	9.89781
18.84	10.2805	18.84	9.89741
18.845	10.2809	18.845	9.89707
18.85	10.2813	18.85	9.89679
18.855	10.2817	18.855	9.89655
18.86	10.282	18.86	9.89634
18.865	10.2823	18.865	9.89615
18.87	10.2825	18.87	9.89597
18.875	10.2828	18.875	9.89581
18.88	10.2831	18.88	9.89566
18.885	10.2833	18.885	9.89551
18.89	10.2835	18.89	9.89537
18.895	11.9492	18.895	11.5606
18.9	11.5476	18.9	11.1587
18.905	10.621	18.905	11.4827
18.91	10.5494	18.91	11.1024
18.915	10.4958	18.915	10.8172
18.92	10.4556	18.92	10.6032
18.925	10.4256	18.925	10.4428
18.93	10.4031	18.93	10.3224
18.935	10.3864	18.935	10.2321
18.94	10.3739	18.94	10.1644
18.945	10.3646	18.945	10.1136
18.95	10.3577	18.95	10.0755
18.955	10.3526	18.955	10.0469
18.96	9.9619	18.96	10.4124
18.965	10.4378	18.965	9.91769
18.97	10.4129	18.97	9.92852
18.975	10.3943	18.975	9.93662
18.98	10.3804	18.98	9.94269
18.985	10.3701	18.985	9.94723
18.99	10.3624	18.99	9.95063
18.995	10.3567	18.995	9.95316
19	10.3526	19	9.95505
19.005	10.3495	19.005	9.95646
19.01	9.96032	19.01	10.3444
19.015	10.0504	19.015	10.2536
19.02	10.118	19.02	10.1854
19.025	10.1688	19.025	10.1342
19.03	10.207	19.03	10.0959
19.035	10.2357	19.035	10.0671
19.04	10.2573	19.04	10.0455
19.045	10.2736	19.045	10.0293
19.05	10.2858	19.05	10.0171
19.055	10.2951	19.055	10.008
19.06	10.3022	19.06	10.0011
19.065	10.3075	19.065	9.99595
19.07	10.3116	19.07	9.99206
19.075	10.3148	19.075	9.98914
19.08	10.3172	19.08	9.98694
19.085	10.3191	19.085	9.98528
19.09	10.3206	19.09	9.98402
19.095	10.3218	19.095	9.98306
19.1	9.93582	19.1	10.3693
19.105	10.4152	19.105	9.89012
19.11	10.006	19.11	10.2996
19.115	10.0811	19.115	10.2248
19.12	10.1375	19.12	10.1686
19.125	10.1798	19.125	10.1265
19.13	10.2117	19.13	10.095
19.135	10.2356	19.135	10.0713
19.14	10.2536	19.14	10.0535
19.145	10.2673	19.145	10.0401
19.15	10.2775	19.15	10.0301
19.155	10.2853	19.155	10.0226
19.16	10.2912	19.16	10.0169
19.165	10.2957	19.165	10.0127
19.17	10.2992	19.17	10.0095
19.175	10.3019	19.175	10.007
19.18	10.3039	19.18	10.0052
19.185	10.3056	19.185	10.0038
19.19	10.3069	19.19	10.0028
19.195	8.64253	19.195	8.33661
19.2	9.04521	19.2	8.73783
19.205	9.34729	19.205	9.03872
19.21	8.94842	19.21	9.88983
19.215	9.27259	19.215	9.90486
19.22	9.51578	19.22	9.91611
19.225	9.69822	19.225	9.92451
19.23	9.83511	19.23	9.93079
19.235	9.93783	19.235	9.93546
19.24	10.0149	19.24	9.93894
19.245	9.68586	19.245	10.3285
19.25	10.2079	19.25	9.85177
19.255	9.83071	19.255	10.263
19.26	9.92973	19.26	10.1896
19.265	10.004	19.265	10.1345
19.27	10.0598	19.27	10.0931
19.275	10.1017	19.275	10.062
19.28	10.1332	19.28	10.0387
19.285	10.1569	19.285	10.0212
19.29	10.1747	19.29	10.008
19.295	10.1881	19.295	9.99812
19.3	10.1982	19.3	9.99067
19.305	10.2058	19.305	9.98504
19.31	10.2116	19.31	9.98079
19.315	10.216	19.315	9.97758
19.32	10.2194	19.32	9.97514
19.325	10.2219	19.325	9.97328
19.33	10.2239	19.33	9.97185
19.335	10.2254	19.335	9.97076
19.34	10.2267	19.34	9.9699
19.345	10.2276	19.345	9.96924
19.35	10.2284	19.35	9.9687
19.355	10.229	19.355	9.96828
19.36	10.2296	19.36	9.96793
19.365	10.23	19.365	9.96764
19.37	10.2304	19.37	9.96739
19.375	10.2308	19.375	9.96717
19.38	10.2311	19.38	9.96698
19.385	10.2314	19.385	9.96681
19.39	10.2317	19.39	9.96665
19.395	10.2319	19.395	9.9665
19.4	10.2322	19.4	9.96636
19.405	10.2324	19.405	9.96622
19.41	10.2327	19.41	9.96609
19.415	10.2329	19.415	9.96597
19.42	10.2331	19.42	9.96584
19.425	10.2333	19.425	9.96572
19.43	10.2336	19.43	9.9656
19.435	10.2338	19.435	9.96547
19.44	10.234	19.44	9.96535
19.445	10.2342	19.445	9.96524
19.45	9.84751	19.45	10.3521
19.455	10.3263	19.455	9.87334
19.46	10.3036	19.46	9.89614
19.465	11.5651	19.465	11.9655
19.47	11.2423	19.47	11.4848
19.475	11.0002	19.475	11.1243
19.48	11.2057	19.48	10.4669
19.485	10.5911	19.485	10.7427
19.49	10.5121	19.49	10.5677
19.495	10.4529	19.495	10.4364
19.5	10.4085	19.5	10.3379
19.505	10.3754	19.505	10.264
19.51	10.3506	19.51	10.2086
19.515	10.332	19.515	10.167
19.52	10.3182	19.52	10.1359
19.525	10.3079	19.525	10.1125
19.53	10.3003	19.53	10.0949
19.535	10.2946	19.535	10.0817
19.54	10.2904	19.54	10.0718
19.545	10.2874	19.545	10.0644
19.55	10.2852	19.55	10.0588
19.555	10.2836	19.555	10.0546
19.56	10.2825	19.56	10.0514
19.565	10.2817	19.565	10.0491
19.57	10.2812	19.57	10.0473
19.575	10.2809	19.575	10.0459
19.58	10.2807	19.58	10.0449
19.585	10.2807	19.585	10.0441
19.59	10.2808	19.59	10.0435
19.595	10.2809	19.595	10.0431
19.6	10.281	19.6	10.0427
19.605	10.2812	19.605	10.0424
19.61	9.89448	19.61	10.4292
19.615	10.3733	19.615	9.95038
19.62	9.96371	19.62	10.3601
19.625	10.0384	19.625	10.2855
19.63	10.0946	19.63	10.2296
19.635	10.1367	19.635	10.1876
19.64	10.1684	19.64	10.1561
19.645	8.52688	19.645	8.46708
19.65	8.94667	19.65	8.85118
19.655	9.26156	19.655	9.13922
19.66	9.49779	19.66	9.35522
19.665	9.67501	19.665	9.5172
19.67	9.80799	19.67	9.63865
19.675	9.90777	19.675	9.72971
19.68	9.35719	19.68	10.4234
19.685	9.56757	19.685	10.3205
19.69	9.72542	19.69	10.2432
19.695	9.84385	19.695	10.1852
19.7	9.93274	19.7	10.1417
19.705	9.99945	19.705	10.109
19.71	10.0495	19.71	10.0845
19.715	10.0872	19.715	10.0661
19.72	10.1154	19.72	10.0522
19.725	10.1367	19.725	10.0418
19.73	10.1527	19.73	10.034
19.735	10.1647	19.735	10.0281
19.74	10.1738	19.74	10.0236
19.745	10.1807	19.745	10.0202
19.75	10.1859	19.75	10.0177
19.755	10.1899	19.755	10.0157
19.76	10.1929	19.76	10.0142
19.765	10.1952	19.765	10.0131
19.77	10.197	19.77	10.0122
19.775	10.1984	19.775	10.0115
19.78	10.1995	19.78	10.011
19.785	10.2004	19.785	10.0105
19.79	10.2011	19.79	10.0102
19.795	10.2017	19.795	10.0099
19.8	10.2022	19.8	10.0096
19.805	10.2026	19.805	10.0094
19.81	10.203	19.81	10.0092
19.815	10.2033	19.815	10.009
19.82	10.2037	19.82	10.0089
19.825	10.2039	19.825	10.0087
19.83	10.2042	19.83	10.0086
19.835	10.5914	19.835	9.62152
19.84	10.5	19.84	9.71304
19.845	10.4315	19.845	9.78166
19.85	10.3802	19.85	9.8331
19.855	10.3417	19.855	9.87164
19.86	10.3129	19.86	9.90053
19.865	10.2914	19.865	9.92216
19.87	10.2753	19.87	9.93836
19.875	10.2633	19.875	9.95047
19.88	10.2544	19.88	9.95954
19.885	10.2477	19.885	9.9663
19.89	10.2427	19.89	9.97135
19.895	10.2391	19.895	9.97511
19.9	10.2364	19.9	9.97789
19.905	10.2344	19.905	9.97996
19.91	10.233	19.91	9.98148
19.915	10.232	19.915	9.98259
19.92	10.2313	19.92	9.98339
19.925	10.2308	19.925	9.98397
19.93	10.6175	19.93	9.59742
19.935	10.1387	19.935	10.0763
19.94	10.5485	19.94	9.66662
19.945	10.474	19.945	9.74119
19.95	10.4182	19.95	9.79709
19.955	10.3764	19.955	9.83899
19.96	10.3451	19.96	9.87039
19.965	10.3217	19.965	9.8939
19.97	10.3042	19.97	9.91151
19.975	10.2911	19.975	9.92469
19.98	10.2814	19.98	9.93455
19.985	10.2741	19.985	9.94191
19.99	10.2687	19.99	9.94741
19.995	10.2647	19.995	9.9515
20	-2.8875	20	-3.19477
20.005	-2.90711	20.005	-3.20997
20.01	-3.31306	20.01	-2.83882
20.015	-2.85303	20.015	-3.33366
20.02	-3.28113	20.02	-2.94037
20.025	-1.55924	20.025	-1.36626
20.03	-1.92302	20.03	-1.84094
20.035	-2.20014	20.035	-2.20133
20.04	-3.03775	20.04	-1.85051
20.045	-3.04697	20.045	-2.21504
20.05	-3.05818	20.05	-2.49281
20.055	-3.07088	20.055	-2.70551
20.06	-2.69775	20.06	-3.25635
20.065	-1.76414	20.065	-1.00111
20.07	-2.48278	20.07	-1.20125
20.075	-2.25721	20.075	-2.12452
20.08	-2.86113	20.08	-2.05251
20.085	-1.27107	20.085	-0.719324
20.09	-1.73368	20.09	-1.37466
20.095	-2.71036	20.095	-1.24501
20.1	-2.82386	20.1	-1.77538
20.105	-1.24784	20.105	-0.512094
20.11	-1.72096	20.11	-1.21983
20.115	-0.653167	20.115	0.148982
20.12	0.0124239	20.12	1.33134
20.125	-0.374662	20.125	-0.205862
20.13	-0.0111241	20.13	1.3097
20.135	0.895126	20.135	1.83336
20.14	1.34662	20.14	2.4749
20.145	1.93701	20.145	2.72494
20.15	3.4301	20.15	5.21366
20.155	3.53272	20.155	4.81638
20.16	4.00706	20.16	4.14184
20.165	3.36593	20.165	4.65367
20.17	3.51883	20.17	4.42468
20.175	5.07086	20.175	6.16729
20.18	4.83593	20.18	5.59241
20.185	4.67028	20.185	5.17174
20.19	7.64887	20.19	8.43607
20.195	6.83307	20.195	7.35169
20.2	6.23185	20.2	6.54898
20.205	9.50935	20.205	8.9014
20.21	8.05601	20.21	7.99498
20.215	10.9359	20.215	10.0283
20.22	9.42295	20.22	8.64409
20.225	8.29906	20.225	7.61669
20.23	7.85392	20.23	6.46997
20.235	7.14906	20.235	6.00259
20.24	6.00581	20.24	6.28834
20.245	9.50027	20.245	8.83407
20.25	8.44842	20.25	7.83433
20.255	8.05745	20.255	6.70849
20.26	12.3895	20.26	11.2531
20.265	11.0839	20.265	9.33293
20.27	9.73394	20.27	8.2857
20.275	13.8772	20.275	12.3591
20.28	11.9026	20.28	10.613
20.285	10.4329	20.285	9.31464
20.29	16.7773	20.29	14.2397
20.295	14.1796	20.295	12.1049
20.3	13.9081	20.3	12.1805
20.305	15.3957	20.305	13.9284
20.31	13.608	20.31	11.5619
20.315	17.28	20.315	14.7896
20.32	14.7109	20.32	12.651
20.325	19.8442	20.325	17.3332
20.33	17.1073	20.33	14.2478
20.335	14.6845	20.335	12.3271
20.34	17.8752	20.34	15.8945
20.345	15.3273	20.345	13.629
20.35	17.3844	20.35	14.647
20.355	15.401	20.355	12.3567
20.36	18.5396	20.36	16.0289
20.365	15.9528	20.365	13.8422
20.37	17.7424	20.37	15.1579
20.375	15.4129	20.375	13.2367
20.38	15.3432	20.38	13.4732
20.385	17.6084	20.385	14.717
20.39	15.3944	20.39	12.9834
20.395	17.0768	20.395	15.026
20.4	15.049	20.4	13.2684
20.405	13.5404	20.405	11.9623
20.41	14.0865	20.41	12.6603
20.415	13.483	20.415	10.9196
20.42	12.4194	20.42	10.2496
20.425	13.2994	20.425	11.4248
20.43	10.6555	20.43	9.00214
20.435	10.9612	20.435	8.22286
20.44	11.8581	20.44	10.3263
20.445	10.6487	20.445	10.509
20.45	11.0028	20.45	9.40961
20.455	11.936	20.455	11.2731
20.46	11.3793	20.46	10.6503
20.465	11.5998	20.465	9.57023
20.47	12.4329	20.47	11.4482
20.475	11.8013	20.475	10.8365
20.48	14.284	20.48	14.1079
20.485	12.8518	20.485	13.2774
20.49	12.1721	20.49	12.2852
20.495	11.9136	20.495	11.3151
20.5	11.491	20.5	10.8416
20.505	9.13447	20.505	9.22067
20.51	11.5825	20.51	13.7783
20.515	10.8881	20.515	13.1488
20.52	13.9444	20.52	15.7867
20.525	11.4227	20.525	12.6703
20.53	13.3652	20.53	16.4883
20.535	12.6787	20.535	14.9172
20.54	10.1245	20.54	12.4734
20.545	10.493	20.545	11.6838
20.55	8.48865	20.55	10.0675
20.555	8.64411	20.555	10.5241
20.56	9.66011	20.56	13.3238
20.565	8.8899	20.565	10.3492
20.57	6.67504	20.57	9.75233
20.575	9.58688	20.575	11.3903
20.58	8.2261	20.58	9.55678
20.585	6.81711	20.585	8.56709
20.59	7.80618	20.59	9.10683
20.595	8.56105	20.595	9.52462
20.6	7.08794	20.6	8.57252
20.605	7.64201	20.605	9.52744
20.61	6.78713	20.61	8.20939
20.615	7.03608	20.615	9.65868
20.62	8.62513	20.62	9.36948
20.625	7.15444	20.625	8.51047
20.63	7.71038	20.63	9.53525
20.635	6.85697	20.635	8.26967
20.64	6.21557	20.64	7.31906
20.645	7.01163	20.645	8.65703
20.65	6.33833	20.65	7.62635
20.655	7.49743	20.655	8.51735
20.66	6.71456	20.66	7.53332
20.665	6.1261	20.665	6.79392
20.67	7.34886	20.67	7.90339
20.675	6.61375	20.675	7.08324
20.68	6.06113	20.68	6.46676
20.685	7.31079	20.685	7.66845
20.69	6.20892	20.69	7.30442
20.695	5.76313	20.695	6.6482
20.7	7.09291	20.7	7.82009
20.705	6.43812	20.705	7.04679
20.71	7.61117	20.71	8.13089
20.715	6.21336	20.715	7.91726
20.72	7.0655	20.72	9.1848
20.725	6.43438	20.725	8.10142
20.73	6.34677	20.73	6.90065
20.735	7.56339	20.735	8.04606
20.74	6.43683	20.74	7.6399
20.745	6.35953	20.745	6.56521
20.75	7.5839	20.75	7.8052
20.755	8.51551	20.755	8.74844
20.76	7.94913	20.76	7.41681
20.765	8.80672	20.765	8.46413
20.77	9.46329	20.77	9.26292
20.775	8.30371	20.775	8.20993
20.78	9.48526	20.78	8.69745
20.785	7.71209	20.785	8.41838
20.79	8.66979	20.79	9.25003
20.795	7.7361	20.795	8.22174
20.8	7.03476	20.8	7.44937
20.805	8.56002	20.805	8.14739
20.81	9.33555	20.81	9.06615
20.815	8.26527	20.815	8.10322
20.82	7.84847	20.82	6.99297
20.825	8.81837	20.825	8.20644
20.83	7.89388	20.83	7.46455
20.835	8.8649	20.835	8.57245
20.84	9.99362	20.84	9.02986
20.845	8.80642	20.845	8.10284
20.85	7.91504	20.85	7.40652
20.855	9.29787	20.855	8.16168
20.86	8.30128	20.86	7.45799
20.865	9.21827	20.865	8.59459
20.87	9.68105	20.87	9.69907
20.875	8.61773	20.875	8.63413
20.88	8.20626	20.88	7.44749
20.885	9.18027	20.885	8.60378
20.89	9.92438	20.89	9.48453
20.895	9.21763	20.895	8.1063
20.9	9.97022	20.9	9.11893
20.905	8.8829	20.905	8.22658
20.91	10.1189	20.91	8.83483
20.915	10.6777	20.915	9.68647
20.92	9.44506	20.92	8.67342
20.925	8.90671	20.925	7.52578
20.93	9.78565	20.93	8.71142
20.935	8.79316	20.935	7.94888
20.94	9.0879	20.94	9.66697
20.945	8.6675	20.945	8.29358
20.95	9.63494	20.95	9.30993
20.955	8.70886	20.955	8.42047
20.96	10.0659	20.96	9.03098
20.965	10.7155	20.965	9.88442
20.97	9.55113	20.97	8.87281
20.975	10.7295	20.975	9.39175
20.98	9.57973	20.98	8.51114
20.985	8.71672	20.985	7.84991
20.99	11.3995	20.99	10.684
20.995	10.1092	20.995	9.50704
21	11.1931	21	9.90203
21.005	9.97265	21.005	8.92852
21.01	10.722	21.01	9.86306
21.015	11.6849	21.015	10.1908
21.02	10.3737	21.02	9.16693
21.025	11.055	21.025	10.0637
21.03	9.28907	21.03	9.71024
21.035	10.2527	21.035	10.4866
21.04	9.32392	21.04	9.41731
21.045	8.62677	21.045	8.6147
21.05	9.76872	21.05	9.6775
21.055	8.97374	21.055	8.82309
21.06	8.37694	21.06	8.18165
21.065	9.59418	21.065	9.36534
21.07	8.85568	21.07	8.6016
21.075	8.30126	21.075	8.0282
21.08	9.55031	21.08	9.26294
21.085	8.83568	21.085	8.53751
21.09	8.29918	21.09	7.99285
21.095	7.89629	21.095	7.58377
21.1	8.87206	21.1	9.32871
21.105	8.33435	21.105	8.60409
21.11	7.93057	21.11	8.06006
21.115	9.29263	21.115	9.31687
21.12	8.6628	21.12	8.60803
21.125	8.18994	21.125	8.07585
21.13	7.83482	21.13	7.67617
21.135	8.84644	21.135	9.4282
21.14	8.33567	21.14	8.70893
21.145	7.95213	21.145	8.16896
21.15	7.66401	21.15	7.76344
21.155	9.11286	21.155	9.12417
21.16	8.54815	21.16	8.49332
21.165	7.4987	21.165	8.64515
21.17	7.33444	21.17	8.13524
21.175	8.8762	21.175	9.41769
21.18	8.3812	21.18	8.72815
21.185	8.00952	21.185	8.2105
21.19	7.34339	21.19	8.20872
21.195	8.89063	21.195	9.49042
21.2	8.39976	21.2	8.80034
21.205	8.0312	21.205	8.2823
21.21	9.41978	21.21	9.5587
21.215	8.80992	21.215	8.86466
21.22	8.35215	21.22	8.34367
21.225	7.62148	21.225	8.33942
21.23	7.45496	21.23	7.95392
21.235	8.99508	21.235	9.32974
21.24	7.87343	21.24	9.33576
21.245	7.65509	21.245	8.71657
21.25	7.49097	21.25	8.25174
21.255	9.03291	21.255	9.56809
21.26	8.53812	21.26	8.90404
21.265	8.16668	21.265	8.40559
21.27	9.55314	21.27	9.69674
21.275	8.94177	21.275	9.01381
21.28	8.48291	21.28	8.50122
21.285	8.13843	21.285	8.11639
21.29	7.87974	21.29	7.82737
21.295	7.6854	21.295	7.61021
21.3	7.53931	21.3	7.44695
21.305	7.42941	21.305	7.3241
21.31	8.38657	21.31	9.52246
21.315	8.07651	21.315	8.89668
21.32	7.84365	21.32	8.42698
21.325	9.33409	21.325	9.73972
21.33	8.80074	21.33	9.07303
21.335	8.40043	21.335	8.57266
21.34	8.0999	21.34	8.19703
21.345	7.87421	21.345	7.91495
21.35	9.37005	21.35	9.36843
21.355	8.84076	21.355	8.80732
21.36	8.44352	21.36	8.38614
21.365	8.14532	21.365	8.06993
21.37	7.29591	21.37	8.45791
21.375	7.28185	21.375	8.12529
21.38	8.93643	21.38	9.54089
21.385	8.52622	21.385	8.95138
21.39	8.2183	21.39	8.50894
21.395	8.37405	21.395	7.78984
21.4	8.10875	21.4	7.63206
21.405	7.90951	21.405	7.51342
21.41	7.75983	21.41	7.42412
21.415	7.64731	21.415	7.35683
21.42	9.22806	21.42	8.97145
21.425	8.7625	21.425	8.53122
21.43	8.80003	21.43	7.8138
21.435	8.44608	21.435	7.65731
21.44	7.55491	21.44	8.16513
21.445	7.50956	21.445	7.92242
21.45	7.47531	21.45	7.7401
21.455	9.50172	21.455	8.88151
21.46	8.98856	21.46	8.46827
21.465	8.60347	21.465	8.15806
21.47	8.31444	21.47	7.92513
