Simulation Time - Reference			
	Elevation (deg) - Reference		
8.61	10	8.61	10.0293
8.615	10	8.615	10.0293
8.62	10	8.62	10.0293
8.625	10	8.625	10.0293
8.63	10	8.63	10.0293
8.635	10	8.635	10.0293
8.64	10	8.64	10.0293
8.645	10	8.645	10.0293
8.65	10	8.65	10.0293
8.655	10	8.655	10.0293
8.66	10	8.66	10.0293
8.665	10	8.665	10.0293
8.67	10	8.67	10.0293
8.675	10	8.675	10.0293
8.68	10	8.68	10.0293
8.685	10	8.685	10.0293
8.69	10	8.69	10.0293
8.695	10	8.695	10.0293
8.7	10	8.7	10.0293
8.705	10	8.705	10.0293
8.71	10	8.71	10.0293
8.715	10	8.715	10.0293
8.72	10	8.72	10.0293
8.725	10	8.725	10.0293
8.73	10	8.73	10.0293
8.735	10	8.735	10.0293
8.74	10	8.74	10.0293
8.745	10	8.745	10.0293
8.75	10	8.75	10.0293
8.755	10	8.755	10.0293
8.76	10	8.76	10.0293
8.765	10	8.765	10.0293
8.77	10	8.77	10.0293
8.775	10	8.775	10.0293
8.78	10	8.78	10.0293
8.785	10	8.785	10.0293
8.79	10	8.79	10.0293
8.795	10	8.795	10.0293
8.8	10	8.8	10.0293
8.805	10	8.805	10.0293
8.81	10	8.81	10.0293
8.815	10	8.815	10.0293
8.82	10	8.82	10.0293
8.825	10	8.825	10.0293
8.83	10	8.83	10.0293
8.835	10	8.835	10.0293
8.84	10	8.84	10.0293
8.845	10	8.845	10.0293
8.85	10	8.85	10.0293
8.855	10	8.855	10.0293
8.86	10	8.86	10.0293
8.865	10	8.865	10.0293
8.87	10	8.87	10.0293
8.875	10	8.875	10.0293
8.88	10	8.88	10.0293
8.885	10	8.885	10.0293
8.89	10	8.89	10.0293
8.895	10	8.895	10.0293
8.9	10	8.9	10.0293
8.905	10	8.905	10.0293
8.91	10	8.91	10.0293
8.915	10	8.915	10.0293
8.92	10	8.92	10.0293
8.925	10	8.925	10.0293
8.93	10	8.93	10.0293
8.935	10	8.935	10.0293
8.94	10	8.94	10.0293
8.945	10	8.945	10.0293
8.95	10	8.95	10.0293
8.955	10	8.955	10.1172
8.96	10	8.96	10.1172
8.965	10	8.965	10.1172
8.97	10	8.97	10.1172
8.975	10	8.975	10.1172
8.98	10	8.98	10.1172
8.985	10	8.985	10.1172
8.99	10	8.99	10.1172
8.995	10	8.995	10.1172
9	10	9	10.1172
9.005	10	9.005	10.1172
9.01	10	9.01	10.1172
9.015	10	9.015	10.1172
9.02	10	9.02	10.1172
9.025	10	9.025	10.1172
9.03	10	9.03	10.1172
9.035	10	9.035	10.1172
9.04	10	9.04	10.1172
9.045	10	9.045	10.1172
9.05	10	9.05	10.1172
9.055	10	9.055	10.1172
9.06	10	9.06	10.1172
9.065	10	9.065	10.1172
9.07	10	9.07	10.1172
9.075	10	9.075	10.1172
9.08	10	9.08	10.1172
9.085	10	9.085	10.1172
9.09	10	9.09	10.1172
9.095	10	9.095	10.1172
9.1	10	9.1	10.1172
9.105	10	9.105	10.1172
9.11	10	9.11	10.0293
9.115	10	9.115	10.0293
9.12	10	9.12	10.0293
9.125	10	9.125	10.0293
9.13	10	9.13	10.0293
9.135	10	9.135	10.0293
9.14	10	9.14	10.0293
9.145	10	9.145	10.0293
9.15	10	9.15	10.0293
9.155	10	9.155	10.0293
9.16	10	9.16	10.0293
9.165	10	9.165	10.0293
9.17	10	9.17	10.0293
9.175	10	9.175	10.0293
9.18	10	9.18	10.0293
9.185	10	9.185	10.0293
9.19	10	9.19	10.0293
9.195	10	9.195	10.0293
9.2	10	9.2	10.0293
9.205	10	9.205	10.0293
9.21	10	9.21	10.0293
9.215	10	9.215	10.0293
9.22	10	9.22	10.0293
9.225	10	9.225	10.0293
9.23	10	9.23	10.0293
9.235	10	9.235	10.0293
9.24	10	9.24	10.0293
9.245	10	9.245	10.0293
9.25	10	9.25	10.0293
9.255	10	9.255	10.0293
9.26	10	9.26	10.0293
9.265	10	9.265	10.0293
9.27	10	9.27	10.0293
9.275	10	9.275	10.0293
9.28	10	9.28	10.0293
9.285	10	9.285	10.0293
9.29	10	9.29	10.0293
9.295	10	9.295	10.0293
9.3	10	9.3	10.0293
9.305	10	9.305	10.0293
9.31	10	9.31	10.0293
9.315	10	9.315	10.0293
9.32	10	9.32	10.0293
9.325	10	9.325	10.0293
9.33	10	9.33	10.0293
9.335	10	9.335	10.0293
9.34	10	9.34	10.0293
9.345	10	9.345	10.0293
9.35	10	9.35	10.0293
9.355	10	9.355	10.0293
9.36	10	9.36	10.0293
9.365	10	9.365	10.0293
9.37	10	9.37	10.0293
9.375	10	9.375	10.0293
9.38	10	9.38	10.0293
9.385	10	9.385	10.0293
9.39	10	9.39	10.0293
9.395	10	9.395	10.0293
9.4	10	9.4	10.0293
9.405	10	9.405	10.0293
9.41	10	9.41	10.0293
9.415	10	9.415	10.0293
9.42	10	9.42	10.0293
9.425	10	9.425	10.0293
9.43	10	9.43	10.0293
9.435	10	9.435	10.0293
9.44	10	9.44	10.0293
9.445	10	9.445	10.0293
9.45	10	9.45	10.0293
9.455	10	9.455	10.0293
9.46	10	9.46	10.0293
9.465	10	9.465	10.0293
9.47	10	9.47	10.0293
9.475	10	9.475	10.0293
9.48	10	9.48	10.0293
9.485	10	9.485	10.0293
9.49	10	9.49	10.0293
9.495	10	9.495	10.0293
9.5	10	9.5	10.0293
9.505	10	9.505	10.0293
9.51	10	9.51	10.0293
9.515	10	9.515	10.0293
9.52	10	9.52	10.0293
9.525	10	9.525	10.0293
9.53	10	9.53	10.0293
9.535	10	9.535	10.0293
9.54	10	9.54	10.0293
9.545	10	9.545	10.0293
9.55	10	9.55	10.0293
9.555	10	9.555	10.0293
9.56	10	9.56	10.0293
9.565	10	9.565	10.0293
9.57	10	9.57	10.0293
9.575	10	9.575	10.0293
9.58	10	9.58	10.0293
9.585	10	9.585	10.0293
9.59	10	9.59	10.0293
9.595	10	9.595	10.0293
9.6	10	9.6	10.0293
9.605	10	9.605	10.0293
9.61	10	9.61	10.0293
9.615	10	9.615	10.0293
9.62	10	9.62	10.0293
9.625	10	9.625	10.0293
9.63	10	9.63	10.0293
9.635	10	9.635	10.0293
9.64	10	9.64	10.0293
9.645	10	9.645	10.0293
9.65	10	9.65	10.0293
9.655	10	9.655	10.0293
9.66	10	9.66	10.0293
9.665	10	9.665	10.0293
9.67	10	9.67	10.0293
9.675	10	9.675	10.0293
9.68	10	9.68	10.0293
9.685	10	9.685	10.0293
9.69	10	9.69	10.0293
9.695	10	9.695	10.0293
9.7	10	9.7	10.0293
9.705	10	9.705	10.0293
9.71	10	9.71	10.1172
9.715	10	9.715	10.1172
9.72	10	9.72	10.1172
9.725	10	9.725	10.1172
9.73	10	9.73	10.1172
9.735	10	9.735	10.1172
9.74	10	9.74	10.1172
9.745	10	9.745	10.1172
9.75	10	9.75	10.1172
9.755	10	9.755	10.1172
9.76	10	9.76	10.1172
9.765	10	9.765	10.1172
9.77	10	9.77	10.1172
9.775	10	9.775	10.1172
9.78	10	9.78	10.1172
9.785	10	9.785	10.1172
9.79	10	9.79	10.1172
9.795	10	9.795	10.0293
9.8	10	9.8	10.0293
9.805	10	9.805	10.0293
9.81	10	9.81	10.0293
9.815	10	9.815	10.0293
9.82	10	9.82	10.0293
9.825	10	9.825	10.0293
9.83	10	9.83	10.0293
9.835	10	9.835	10.0293
9.84	10	9.84	10.0293
9.845	10	9.845	10.0293
9.85	10	9.85	10.0293
9.855	10	9.855	10.0293
9.86	10	9.86	10.0293
9.865	10	9.865	10.0293
9.87	10	9.87	10.0293
9.875	10	9.875	10.0293
9.88	10	9.88	10.0293
9.885	10	9.885	10.0293
9.89	10	9.89	10.0293
9.895	10	9.895	10.0293
9.9	10	9.9	10.0293
9.905	10	9.905	10.0293
9.91	10	9.91	10.0293
9.915	10	9.915	10.0293
9.92	10	9.92	10.0293
9.925	10	9.925	10.0293
9.93	10	9.93	10.0293
9.935	10	9.935	10.0293
9.94	10	9.94	10.0293
9.945	10	9.945	10.0293
9.95	10	9.95	10.0293
9.955	10	9.955	10.0293
9.96	10	9.96	10.0293
9.965	10	9.965	10.0293
9.97	10	9.97	10.0293
9.975	10	9.975	10.0293
9.98	10	9.98	10.0293
9.985	10	9.985	10.0293
9.99	10	9.99	10.0293
9.995	10	9.995	10.0293
10	-10	10	10.0293
10.005	-10	10.005	10.0293
10.01	-10	10.01	10.0293
10.015	-10	10.015	10.0293
10.02	-10	10.02	10.0293
10.025	-10	10.025	10.0293
10.03	-10	10.03	10.0293
10.035	-10	10.035	10.0293
10.04	-10	10.04	10.0293
10.045	-10	10.045	10.0293
10.05	-10	10.05	10.0293
10.055	-10	10.055	10.0293
10.06	-10	10.06	10.0293
10.065	-10	10.065	10.0293
10.07	-10	10.07	10.0293
10.075	-10	10.075	10.0293
10.08	-10	10.08	9.94141
10.085	-10	10.085	9.94141
10.09	-10	10.09	9.94141
10.095	-10	10.095	9.94141
10.1	-10	10.1	9.94141
10.105	-10	10.105	9.85352
10.11	-10	10.11	9.85352
10.115	-10	10.115	9.85352
10.12	-10	10.12	9.76563
10.125	-10	10.125	9.76563
10.13	-10	10.13	9.67773
10.135	-10	10.135	9.67773
10.14	-10	10.14	9.58984
10.145	-10	10.145	9.50195
10.15	-10	10.15	9.50195
10.155	-10	10.155	9.50195
10.16	-10	10.16	9.23828
10.165	-10	10.165	9.23828
10.17	-10	10.17	9.15039
10.175	-10	10.175	9.0625
10.18	-10	10.18	8.97461
10.185	-10	10.185	8.88672
10.19	-10	10.19	8.71094
10.195	-10	10.195	8.62305
10.2	-10	10.2	8.44727
10.205	-10	10.205	8.35937
10.21	-10	10.21	8.27148
10.215	-10	10.215	8.00781
10.22	-10	10.22	7.91992
10.225	-10	10.225	7.83203
10.23	-10	10.23	7.56836
10.235	-10	10.235	7.48047
10.24	-10	10.24	7.48047
10.245	-10	10.245	7.2168
10.25	-10	10.25	7.12891
10.255	-10	10.255	7.04102
10.26	-10	10.26	6.77734
10.265	-10	10.265	6.68945
10.27	-10	10.27	6.60156
10.275	-10	10.275	6.42578
10.28	-10	10.28	6.33789
10.285	-10	10.285	6.25
10.29	-10	10.29	5.89844
10.295	-10	10.295	5.81055
10.3	-10	10.3	5.72266
10.305	-10	10.305	5.19531
10.31	-10	10.31	5.10742
10.315	-10	10.315	4.66797
10.32	-10	10.32	4.58008
10.325	-10	10.325	4.14063
10.33	-10	10.33	4.05273
10.335	-10	10.335	3.96484
10.34	-10	10.34	3.61328
10.345	-10	10.345	3.52539
10.35	-10	10.35	3.4375
10.355	-10	10.355	3.08594
10.36	-10	10.36	2.99805
10.365	-10	10.365	2.73437
10.37	-10	10.37	2.64648
10.375	-10	10.375	2.55859
10.38	-10	10.38	2.29492
10.385	-10	10.385	2.20703
10.39	-10	10.39	2.11914
10.395	-10	10.395	1.85547
10.4	-10	10.4	1.76758
10.405	-10	10.405	1.41602
10.41	-10	10.41	1.32812
10.415	-10	10.415	1.06445
10.42	-10	10.42	0.888672
10.425	-10	10.425	0.712891
10.43	-10	10.43	0.625
10.435	-10	10.435	0.537109
10.44	-10	10.44	0.449219
10.445	-10	10.445	0.361328
10.45	-10	10.45	0.273438
10.455	-10	10.455	0.185547
10.46	-10	10.46	0.0976562
10.465	-10	10.465	0.00976562
10.47	-10	10.47	-0.166016
10.475	-10	10.475	-0.253906
10.48	-10	10.48	-0.341797
10.485	-10	10.485	-0.517578
10.49	-10	10.49	-0.605469
10.495	-10	10.495	-0.78125
10.5	-10	10.5	-0.869141
10.505	-10	10.505	-1.04492
10.51	-10	10.51	-1.13281
10.515	-10	10.515	-1.2207
10.52	-10	10.52	-1.30859
10.525	-10	10.525	-1.30859
10.53	-10	10.53	-1.48438
10.535	-10	10.535	-1.57227
10.54	-10	10.54	-1.74805
10.545	-10	10.545	-1.83594
10.55	-10	10.55	-1.92383
10.555	-10	10.555	-2.01172
10.56	-10	10.56	-2.09961
10.565	-10	10.565	-2.36328
10.57	-10	10.57	-2.45117
10.575	-10	10.575	-2.53906
10.58	-10	10.58	-2.71484
10.585	-10	10.585	-2.80273
10.59	-10	10.59	-2.80273
10.595	-10	10.595	-2.97852
10.6	-10	10.6	-2.97852
10.605	-10	10.605	-3.06641
10.61	-10	10.61	-3.1543
10.615	-10	10.615	-3.24219
10.62	-10	10.62	-3.33008
10.625	-10	10.625	-3.41797
10.63	-10	10.63	-3.41797
10.635	-10	10.635	-3.50586
10.64	-10	10.64	-3.59375
10.645	-10	10.645	-3.68164
10.65	-10	10.65	-3.68164
10.655	-10	10.655	-3.85742
10.66	-10	10.66	-3.94531
10.665	-10	10.665	-3.94531
10.67	-10	10.67	-4.12109
10.675	-10	10.675	-4.20898
10.68	-10	10.68	-4.29688
10.685	-10	10.685	-4.29688
10.69	-10	10.69	-4.38477
10.695	-10	10.695	-4.47266
10.7	-10	10.7	-4.47266
10.705	-10	10.705	-4.56055
10.71	-10	10.71	-4.64844
10.715	-10	10.715	-4.64844
10.72	-10	10.72	-4.73633
10.725	-10	10.725	-4.82422
10.73	-10	10.73	-4.82422
10.735	-10	10.735	-4.91211
10.74	-10	10.74	-4.91211
10.745	-10	10.745	-5
10.75	-10	10.75	-5
10.755	-10	10.755	-5.08789
10.76	-10	10.76	-5.08789
10.765	-10	10.765	-5.17578
10.77	-10	10.77	-5.17578
10.775	-10	10.775	-5.26367
10.78	-10	10.78	-5.26367
10.785	-10	10.785	-5.35156
10.79	-10	10.79	-5.35156
10.795	-10	10.795	-5.35156
10.8	-10	10.8	-5.43945
10.805	-10	10.805	-5.43945
10.81	-10	10.81	-5.43945
10.815	-10	10.815	-5.52734
10.82	-10	10.82	-5.52734
10.825	-10	10.825	-5.61523
10.83	-10	10.83	-5.61523
10.835	-10	10.835	-5.61523
10.84	-10	10.84	-5.70313
10.845	-10	10.845	-5.70313
10.85	-10	10.85	-5.79102
10.855	-10	10.855	-5.79102
10.86	-10	10.86	-5.79102
10.865	-10	10.865	-5.87891
10.87	-10	10.87	-5.87891
10.875	-10	10.875	-5.9668
10.88	-10	10.88	-5.9668
10.885	-10	10.885	-6.05469
10.89	-10	10.89	-6.14258
10.895	-10	10.895	-6.14258
10.9	-10	10.9	-6.14258
10.905	-10	10.905	-6.23047
10.91	-10	10.91	-6.23047
10.915	-10	10.915	-6.23047
10.92	-10	10.92	-6.31836
10.925	-10	10.925	-6.31836
10.93	-10	10.93	-6.40625
10.935	-10	10.935	-6.40625
10.94	-10	10.94	-6.49414
10.945	-10	10.945	-6.49414
10.95	-10	10.95	-6.49414
10.955	-10	10.955	-6.58203
10.96	-10	10.96	-6.58203
10.965	-10	10.965	-6.58203
10.97	-10	10.97	-6.66992
10.975	-10	10.975	-6.66992
10.98	-10	10.98	-6.66992
10.985	-10	10.985	-6.75781
10.99	-10	10.99	-6.75781
10.995	-10	10.995	-6.8457
11	-10	11	-6.8457
11.005	-10	11.005	-6.8457
11.01	-10	11.01	-6.93359
11.015	-10	11.015	-6.93359
11.02	-10	11.02	-7.02148
11.025	-10	11.025	-7.02148
11.03	-10	11.03	-7.02148
11.035	-10	11.035	-7.02148
11.04	-10	11.04	-7.10938
11.045	-10	11.045	-7.10938
11.05	-10	11.05	-7.10938
11.055	-10	11.055	-7.19727
11.06	-10	11.06	-7.19727
11.065	-10	11.065	-7.19727
11.07	-10	11.07	-7.28516
11.075	-10	11.075	-7.28516
11.08	-10	11.08	-7.28516
11.085	-10	11.085	-7.28516
11.09	-10	11.09	-7.37305
11.095	-10	11.095	-7.37305
11.1	-10	11.1	-7.37305
11.105	-10	11.105	-7.37305
11.11	-10	11.11	-7.46094
11.115	-10	11.115	-7.46094
11.12	-10	11.12	-7.46094
11.125	-10	11.125	-7.46094
11.13	-10	11.13	-7.54883
11.135	-10	11.135	-7.54883
11.14	-10	11.14	-7.54883
11.145	-10	11.145	-7.63672
11.15	-10	11.15	-7.63672
11.155	-10	11.155	-7.63672
11.16	-10	11.16	-7.63672
11.165	-10	11.165	-7.63672
11.17	-10	11.17	-7.72461
11.175	-10	11.175	-7.72461
11.18	-10	11.18	-7.72461
11.185	-10	11.185	-7.72461
11.19	-10	11.19	-7.72461
11.195	-10	11.195	-7.8125
11.2	-10	11.2	-7.8125
11.205	-10	11.205	-7.8125
11.21	-10	11.21	-7.90039
11.215	-10	11.215	-7.90039
11.22	-10	11.22	-7.90039
11.225	-10	11.225	-7.90039
11.23	-10	11.23	-7.90039
11.235	-10	11.235	-7.98828
11.24	-10	11.24	-7.98828
11.245	-10	11.245	-7.98828
11.25	-10	11.25	-7.98828
11.255	-10	11.255	-7.98828
11.26	-10	11.26	-8.07617
11.265	-10	11.265	-8.07617
11.27	-10	11.27	-8.07617
11.275	-10	11.275	-8.07617
11.28	-10	11.28	-8.07617
11.285	-10	11.285	-8.07617
11.29	-10	11.29	-8.16406
11.295	-10	11.295	-8.16406
11.3	-10	11.3	-8.16406
11.305	-10	11.305	-8.16406
11.31	-10	11.31	-8.25195
11.315	-10	11.315	-8.25195
11.32	-10	11.32	-8.25195
11.325	-10	11.325	-8.25195
11.33	-10	11.33	-8.25195
11.335	-10	11.335	-8.33984
11.34	-10	11.34	-8.33984
11.345	-10	11.345	-8.33984
11.35	-10	11.35	-8.33984
11.355	-10	11.355	-8.33984
11.36	-10	11.36	-8.42773
11.365	-10	11.365	-8.42773
11.37	-10	11.37	-8.42773
11.375	-10	11.375	-8.42773
11.38	-10	11.38	-8.42773
11.385	-10	11.385	-8.42773
11.39	-10	11.39	-8.42773
11.395	-10	11.395	-8.51563
11.4	-10	11.4	-8.51563
11.405	-10	11.405	-8.51563
11.41	-10	11.41	-8.51563
11.415	-10	11.415	-8.51563
11.42	-10	11.42	-8.60352
11.425	-10	11.425	-8.60352
11.43	-10	11.43	-8.60352
11.435	-10	11.435	-8.60352
11.44	-10	11.44	-8.60352
11.445	-10	11.445	-8.60352
11.45	-10	11.45	-8.60352
11.455	-10	11.455	-8.69141
11.46	-10	11.46	-8.69141
11.465	-10	11.465	-8.69141
11.47	-10	11.47	-8.69141
11.475	-10	11.475	-8.69141
11.48	-10	11.48	-8.69141
11.485	-10	11.485	-8.69141
11.49	-10	11.49	-8.69141
11.495	-10	11.495	-8.7793
11.5	-10	11.5	-8.7793
11.505	-10	11.505	-8.7793
11.51	-10	11.51	-8.7793
11.515	-10	11.515	-8.7793
11.52	-10	11.52	-8.7793
11.525	-10	11.525	-8.7793
11.53	-10	11.53	-8.7793
11.535	-10	11.535	-8.7793
11.54	-10	11.54	-8.86719
11.545	-10	11.545	-8.86719
11.55	-10	11.55	-8.86719
11.555	-10	11.555	-8.86719
11.56	-10	11.56	-8.86719
11.565	-10	11.565	-8.86719
11.57	-10	11.57	-8.86719
11.575	-10	11.575	-8.86719
11.58	-10	11.58	-8.86719
11.585	-10	11.585	-8.95508
11.59	-10	11.59	-8.95508
11.595	-10	11.595	-8.95508
11.6	-10	11.6	-8.95508
11.605	-10	11.605	-8.95508
11.61	-10	11.61	-8.95508
11.615	-10	11.615	-8.95508
11.62	-10	11.62	-8.95508
11.625	-10	11.625	-8.95508
11.63	-10	11.63	-9.04297
11.635	-10	11.635	-9.04297
11.64	-10	11.64	-9.04297
11.645	-10	11.645	-9.04297
11.65	-10	11.65	-9.04297
11.655	-10	11.655	-9.04297
11.66	-10	11.66	-9.04297
11.665	-10	11.665	-9.04297
11.67	-10	11.67	-9.04297
11.675	-10	11.675	-9.04297
11.68	-10	11.68	-9.13086
11.685	-10	11.685	-9.13086
11.69	-10	11.69	-9.13086
11.695	-10	11.695	-9.13086
11.7	-10	11.7	-9.13086
11.705	-10	11.705	-9.13086
11.71	-10	11.71	-9.13086
11.715	-10	11.715	-9.13086
11.72	-10	11.72	-9.13086
11.725	-10	11.725	-9.13086
11.73	-10	11.73	-9.21875
11.735	-10	11.735	-9.21875
11.74	-10	11.74	-9.21875
11.745	-10	11.745	-9.21875
11.75	-10	11.75	-9.21875
11.755	-10	11.755	-9.21875
11.76	-10	11.76	-9.21875
11.765	-10	11.765	-9.21875
11.77	-10	11.77	-9.21875
11.775	-10	11.775	-9.21875
11.78	-10	11.78	-9.21875
11.785	-10	11.785	-9.21875
11.79	-10	11.79	-9.21875
11.795	-10	11.795	-9.21875
11.8	-10	11.8	-9.21875
11.805	-10	11.805	-9.21875
11.81	-10	11.81	-9.30664
11.815	-10	11.815	-9.30664
11.82	-10	11.82	-9.30664
11.825	-10	11.825	-9.30664
11.83	-10	11.83	-9.30664
11.835	-10	11.835	-9.30664
11.84	-10	11.84	-9.30664
11.845	-10	11.845	-9.30664
11.85	-10	11.85	-9.30664
11.855	-10	11.855	-9.30664
11.86	-10	11.86	-9.30664
11.865	-10	11.865	-9.30664
11.87	-10	11.87	-9.30664
11.875	-10	11.875	-9.30664
11.88	-10	11.88	-9.30664
11.885	-10	11.885	-9.30664
11.89	-10	11.89	-9.39453
11.895	-10	11.895	-9.39453
11.9	-10	11.9	-9.39453
11.905	-10	11.905	-9.39453
11.91	-10	11.91	-9.39453
11.915	-10	11.915	-9.39453
11.92	-10	11.92	-9.39453
11.925	-10	11.925	-9.39453
11.93	-10	11.93	-9.39453
11.935	-10	11.935	-9.39453
11.94	-10	11.94	-9.39453
11.945	-10	11.945	-9.39453
11.95	-10	11.95	-9.39453
11.955	-10	11.955	-9.39453
11.96	-10	11.96	-9.39453
11.965	-10	11.965	-9.39453
11.97	-10	11.97	-9.39453
11.975	-10	11.975	-9.39453
11.98	-10	11.98	-9.39453
11.985	-10	11.985	-9.39453
11.99	-10	11.99	-9.39453
11.995	-10	11.995	-9.39453
12	-10	12	-9.39453
12.005	-10	12.005	-9.39453
12.01	-10	12.01	-9.39453
12.015	-10	12.015	-9.48242
12.02	-10	12.02	-9.48242
12.025	-10	12.025	-9.48242
12.03	-10	12.03	-9.48242
12.035	-10	12.035	-9.48242
12.04	-10	12.04	-9.48242
12.045	-10	12.045	-9.48242
12.05	-10	12.05	-9.48242
12.055	-10	12.055	-9.48242
12.06	-10	12.06	-9.48242
12.065	-10	12.065	-9.48242
12.07	-10	12.07	-9.48242
12.075	-10	12.075	-9.48242
12.08	-10	12.08	-9.48242
12.085	-10	12.085	-9.48242
12.09	-10	12.09	-9.48242
12.095	-10	12.095	-9.48242
12.1	-10	12.1	-9.48242
12.105	-10	12.105	-9.48242
12.11	-10	12.11	-9.48242
12.115	-10	12.115	-9.48242
12.12	-10	12.12	-9.48242
12.125	-10	12.125	-9.48242
12.13	-10	12.13	-9.48242
12.135	-10	12.135	-9.48242
12.14	-10	12.14	-9.48242
12.145	-10	12.145	-9.48242
12.15	-10	12.15	-9.48242
12.155	-10	12.155	-9.48242
12.16	-10	12.16	-9.48242
12.165	-10	12.165	-9.48242
12.17	-10	12.17	-9.57031
12.175	-10	12.175	-9.57031
12.18	-10	12.18	-9.57031
12.185	-10	12.185	-9.57031
12.19	-10	12.19	-9.57031
12.195	-10	12.195	-9.57031
12.2	-10	12.2	-9.57031
12.205	-10	12.205	-9.57031
12.21	-10	12.21	-9.57031
12.215	-10	12.215	-9.57031
12.22	-10	12.22	-9.57031
12.225	-10	12.225	-9.57031
12.23	-10	12.23	-9.57031
12.235	-10	12.235	-9.57031
12.24	-10	12.24	-9.57031
12.245	-10	12.245	-9.57031
12.25	-10	12.25	-9.57031
12.255	-10	12.255	-9.57031
12.26	-10	12.26	-9.57031
12.265	-10	12.265	-9.57031
12.27	-10	12.27	-9.57031
12.275	-10	12.275	-9.57031
12.28	-10	12.28	-9.57031
12.285	-10	12.285	-9.57031
12.29	-10	12.29	-9.57031
12.295	-10	12.295	-9.57031
12.3	-10	12.3	-9.57031
12.305	-10	12.305	-9.57031
12.31	-10	12.31	-9.57031
12.315	-10	12.315	-9.57031
12.32	-10	12.32	-9.57031
12.325	-10	12.325	-9.57031
12.33	-10	12.33	-9.57031
12.335	-10	12.335	-9.57031
12.34	-10	12.34	-9.57031
12.345	-10	12.345	-9.57031
12.35	-10	12.35	-9.57031
12.355	-10	12.355	-9.57031
12.36	-10	12.36	-9.57031
12.365	-10	12.365	-9.57031
12.37	-10	12.37	-9.57031
12.375	-10	12.375	-9.57031
12.38	-10	12.38	-9.57031
12.385	-10	12.385	-9.57031
12.39	-10	12.39	-9.57031
12.395	-10	12.395	-9.57031
12.4	-10	12.4	-9.57031
12.405	-10	12.405	-9.57031
12.41	-10	12.41	-9.57031
12.415	-10	12.415	-9.57031
12.42	-10	12.42	-9.57031
12.425	-10	12.425	-9.57031
12.43	-10	12.43	-9.57031
12.435	-10	12.435	-9.57031
12.44	-10	12.44	-9.57031
12.445	-10	12.445	-9.57031
12.45	-10	12.45	-9.57031
12.455	-10	12.455	-9.57031
12.46	-10	12.46	-9.57031
12.465	-10	12.465	-9.57031
12.47	-10	12.47	-9.57031
12.475	-10	12.475	-9.57031
12.48	-10	12.48	-9.57031
12.485	-10	12.485	-9.57031
12.49	-10	12.49	-9.57031
12.495	-10	12.495	-9.57031
12.5	-10	12.5	-9.57031
12.505	-10	12.505	-9.57031
12.51	-10	12.51	-9.57031
12.515	-10	12.515	-9.57031
12.52	-10	12.52	-9.57031
12.525	-10	12.525	-9.57031
12.53	-10	12.53	-9.57031
12.535	-10	12.535	-9.57031
12.54	-10	12.54	-9.6582
12.545	-10	12.545	-9.6582
12.55	-10	12.55	-9.6582
12.555	-10	12.555	-9.6582
12.56	-10	12.56	-9.6582
12.565	-10	12.565	-9.6582
12.57	-10	12.57	-9.6582
12.575	-10	12.575	-9.6582
12.58	-10	12.58	-9.6582
12.585	-10	12.585	-9.6582
12.59	-10	12.59	-9.6582
12.595	-10	12.595	-9.6582
12.6	-10	12.6	-9.6582
12.605	-10	12.605	-9.6582
12.61	-10	12.61	-9.6582
12.615	-10	12.615	-9.6582
12.62	-10	12.62	-9.6582
12.625	-10	12.625	-9.6582
12.63	-10	12.63	-9.6582
12.635	-10	12.635	-9.6582
12.64	-10	12.64	-9.6582
12.645	-10	12.645	-9.6582
12.65	-10	12.65	-9.6582
12.655	-10	12.655	-9.6582
12.66	-10	12.66	-9.6582
12.665	-10	12.665	-9.6582
12.67	-10	12.67	-9.6582
12.675	-10	12.675	-9.6582
12.68	-10	12.68	-9.6582
12.685	-10	12.685	-9.6582
12.69	-10	12.69	-9.6582
12.695	-10	12.695	-9.6582
12.7	-10	12.7	-9.6582
12.705	-10	12.705	-9.6582
12.71	-10	12.71	-9.6582
12.715	-10	12.715	-9.6582
12.72	-10	12.72	-9.6582
12.725	-10	12.725	-9.6582
12.73	-10	12.73	-9.6582
12.735	-10	12.735	-9.6582
12.74	-10	12.74	-9.6582
12.745	-10	12.745	-9.6582
12.75	-10	12.75	-9.6582
12.755	-10	12.755	-9.6582
12.76	-10	12.76	-9.6582
12.765	-10	12.765	-9.6582
12.77	-10	12.77	-9.6582
12.775	-10	12.775	-9.6582
12.78	-10	12.78	-9.6582
12.785	-10	12.785	-9.6582
12.79	-10	12.79	-9.6582
12.795	-10	12.795	-9.6582
12.8	-10	12.8	-9.6582
12.805	-10	12.805	-9.6582
12.81	-10	12.81	-9.6582
12.815	-10	12.815	-9.6582
12.82	-10	12.82	-9.6582
12.825	-10	12.825	-9.6582
12.83	-10	12.83	-9.6582
12.835	-10	12.835	-9.6582
12.84	-10	12.84	-9.6582
12.845	-10	12.845	-9.6582
12.85	-10	12.85	-9.6582
12.855	-10	12.855	-9.6582
12.86	-10	12.86	-9.6582
12.865	-10	12.865	-9.6582
12.87	-10	12.87	-9.6582
12.875	-10	12.875	-9.6582
12.88	-10	12.88	-9.6582
12.885	-10	12.885	-9.6582
12.89	-10	12.89	-9.6582
12.895	-10	12.895	-9.6582
12.9	-10	12.9	-9.6582
12.905	-10	12.905	-9.6582
12.91	-10	12.91	-9.6582
